fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
45,2017-12-30T03:36:06Z,-33.35578333,147.93378333,-1439.923193872081,-9353.227025719734,1,0,143.142,
46,2017-12-30T03:36:07Z,-33.35578333,147.93376667,-1438.923193872081,-9352.227025719734,2,0,143.142,
47,2017-12-30T03:36:08Z,-33.35580000,147.93375000,-1437.923193872081,-9351.227025719734,3,0,143.143,
48,2017-12-30T03:36:09Z,-33.35581667,147.93370000,-1436.923193872081,-9350.227025719734,4,0,143.146,
49,2017-12-30T03:36:10Z,-33.35583333,147.93363333,-1435.923193872081,-9349.227025719734,5,0,143.148,
50,2017-12-30T03:36:11Z,-33.35586667,147.93355000,-1434.923193872081,-9348.227025719734,6,0,143.152,
51,2017-12-30T03:36:12Z,-33.35591667,147.93345000,-1433.923193872081,-9347.227025719734,7,0,143.158,
52,2017-12-30T03:36:13Z,-33.35596667,147.93333333,-1432.923193872081,-9346.227025719734,8,0,143.164,
53,2017-12-30T03:36:14Z,-33.35601667,147.93321667,-1431.923193872081,-9345.227025719734,9,0,143.17,
54,2017-12-30T03:36:15Z,-33.35606667,147.93310000,-1430.923193872081,-9344.227025719734,10,0,143.176,
55,2017-12-30T03:36:16Z,-33.35613333,147.93296667,-1429.923193872081,-9343.227025719734,11,0,143.184,
56,2017-12-30T03:36:17Z,-33.35618333,147.93286667,-1428.923193872081,-9342.227025719734,12,0,143.19,
57,2017-12-30T03:36:18Z,-33.35625000,147.93275000,-1427.923193872081,-9341.227025719734,13,0,143.198,
58,2017-12-30T03:36:19Z,-33.35631667,147.93263333,-1426.923193872081,-9340.227025719734,14,0,143.205,
59,2017-12-30T03:36:20Z,-33.35636667,147.93253333,-1425.923193872081,-9339.227025719734,15,0,143.211,
60,2017-12-30T03:36:21Z,-33.35643333,147.93243333,-1424.923193872081,-9338.227025719734,16,0,143.219,
61,2017-12-30T03:36:22Z,-33.35650000,147.93231667,-1423.923193872081,-9337.227025719734,17,0,143.227,
62,2017-12-30T03:36:23Z,-33.35656667,147.93221667,-1422.923193872081,-9336.227025719734,18,0,143.235,
63,2017-12-30T03:36:24Z,-33.35661667,147.93211667,-1421.923193872081,-9335.227025719734,19,0,143.241,
64,2017-12-30T03:36:25Z,-33.35668333,147.93200000,-1420.923193872081,-9334.227025719734,20,0,143.249,
65,2017-12-30T03:36:26Z,-33.35675000,147.93190000,-1419.923193872081,-9333.227025719734,21,0,143.257,
66,2017-12-30T03:36:27Z,-33.35680000,147.93178333,-1418.923193872081,-9332.227025719734,22,0,143.263,
67,2017-12-30T03:36:28Z,-33.35683333,147.93168333,-1417.923193872081,-9331.227025719734,23,0,143.267,
68,2017-12-30T03:36:29Z,-33.35688333,147.93156667,-1416.923193872081,-9330.227025719734,24,0,143.273,
69,2017-12-30T03:36:30Z,-33.35691667,147.93146667,-1415.923193872081,-9329.227025719734,25,0,143.277,
70,2017-12-30T03:36:31Z,-33.35696667,147.93135000,-1414.923193872081,-9328.227025719734,26,0,143.283,
71,2017-12-30T03:36:32Z,-33.35701667,147.93125000,-1413.923193872081,-9327.227025719734,27,0,143.289,
72,2017-12-30T03:36:33Z,-33.35705000,147.93113333,-1412.923193872081,-9326.227025719734,28,0,143.293,
73,2017-12-30T03:36:34Z,-33.35710000,147.93101667,-1411.923193872081,-9325.227025719734,29,0,143.299,
74,2017-12-30T03:36:35Z,-33.35715000,147.93090000,-1410.923193872081,-9324.227025719734,30,0,143.305,
75,2017-12-30T03:36:36Z,-33.35720000,147.93078333,-1409.923193872081,-9323.227025719734,31,0,143.311,
76,2017-12-30T03:36:37Z,-33.35725000,147.93066667,-1408.923193872081,-9322.227025719734,32,0,143.317,
77,2017-12-30T03:36:38Z,-33.35730000,147.93055000,-1407.923193872081,-9321.227025719734,33,0,143.323,
78,2017-12-30T03:36:39Z,-33.35735000,147.93043333,-1406.923193872081,-9320.227025719734,34,0,143.329,
79,2017-12-30T03:36:40Z,-33.35740000,147.93030000,-1405.923193872081,-9319.227025719734,35,0,143.335,
80,2017-12-30T03:36:41Z,-33.35743333,147.93018333,-1404.923193872081,-9318.227025719734,36,0,143.34,
81,2017-12-30T03:36:42Z,-33.35748333,147.93005000,-1403.923193872081,-9317.227025719734,37,0,143.346,
82,2017-12-30T03:36:43Z,-33.35755000,147.92993333,-1402.923193872081,-9316.227025719734,38,0,143.354,
83,2017-12-30T03:36:44Z,-33.35760000,147.92981667,-1401.923193872081,-9315.227025719734,39,0,143.36,
84,2017-12-30T03:36:45Z,-33.35761667,147.92968333,-1400.923193872081,-9314.227025719734,40,0,143.362,
85,2017-12-30T03:36:46Z,-33.35765000,147.92955000,-1399.923193872081,-9313.227025719734,1,1,143.366,
86,2017-12-30T03:36:47Z,-33.35770000,147.92943333,-1398.923193872081,-9312.227025719734,2,1,143.372,
87,2017-12-30T03:36:48Z,-33.35775000,147.92931667,-1397.923193872081,-9311.227025719734,3,1,143.378,
88,2017-12-30T03:36:49Z,-33.35780000,147.92921667,-1396.923193872081,-9310.227025719734,4,1,143.384,
89,2017-12-30T03:36:50Z,-33.35785000,147.92908333,-1395.923193872081,-9309.227025719734,5,1,143.391,
90,2017-12-30T03:36:51Z,-33.35791667,147.92898333,-1394.923193872081,-9308.227025719734,6,1,143.398,
91,2017-12-30T03:36:52Z,-33.35796667,147.92885000,-1393.923193872081,-9307.227025719734,7,1,143.405,
92,2017-12-30T03:36:53Z,-33.35803333,147.92873333,-1392.923193872081,-9306.227025719734,8,1,143.412,
93,2017-12-30T03:36:54Z,-33.35808333,147.92861667,-1391.923193872081,-9305.227025719734,9,1,143.419,
94,2017-12-30T03:36:55Z,-33.35815000,147.92850000,-1390.923193872081,-9304.227025719734,10,1,143.426,
95,2017-12-30T03:36:56Z,-33.35821667,147.92840000,-1389.923193872081,-9303.227025719734,11,1,143.434,
