fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
5,1,1,-2976.892331816792,-10885.66759380786,2017-12-30T03:10:32Z,-33.35575000,147.93385000,268.00,143.09
6,1,2,-2946.892331816792,-10855.66759380786,2017-12-30T03:11:02Z,-33.35578333,147.93383333,268.00,143.094
7,1,3,-2916.892331816792,-10825.66759380786,2017-12-30T03:11:32Z,-33.35581667,147.93381667,268.00,143.098
8,1,4,-2886.892331816792,-10795.66759380786,2017-12-30T03:12:02Z,-33.35581667,147.93381667,268.00,143.098
9,1,5,-2856.892331816792,-10765.66759380786,2017-12-30T03:12:32Z,-33.35581667,147.93381667,268.00,143.098
10,1,6,-2825.892331816792,-10734.66759380786,2017-12-30T03:13:03Z,-33.35611667,147.93355000,270.00,143.132
11,1,7,-2824.892331816792,-10733.66759380786,2017-12-30T03:13:04Z,-33.35620000,147.93348333,274.00,143.142
12,1,8,-2823.892331816792,-10732.66759380786,2017-12-30T03:13:05Z,-33.35628333,147.93340000,276.00,143.151
13,1,9,-2822.892331816792,-10731.66759380786,2017-12-30T03:13:06Z,-33.35636667,147.93330000,277.00,143.161
14,1,10,-2821.892331816792,-10730.66759380786,2017-12-30T03:13:07Z,-33.35645000,147.93321667,281.00,143.171
15,1,11,-2820.892331816792,-10729.66759380786,2017-12-30T03:13:08Z,-33.35655000,147.93311667,284.00,143.182
16,1,12,-2819.892331816792,-10728.66759380786,2017-12-30T03:13:09Z,-33.35663333,147.93301667,289.00,143.192
17,1,13,-2818.892331816792,-10727.66759380786,2017-12-30T03:13:10Z,-33.35671667,147.93290000,291.00,143.201
18,1,14,-2817.892331816792,-10726.66759380786,2017-12-30T03:13:11Z,-33.35680000,147.93280000,294.00,143.211
19,1,15,-2816.892331816792,-10725.66759380786,2017-12-30T03:13:12Z,-33.35686667,147.93271667,297.00,143.219
20,1,16,-2815.892331816792,-10724.66759380786,2017-12-30T03:13:13Z,-33.35695000,147.93263333,297.00,143.228
21,1,17,-2814.892331816792,-10723.66759380786,2017-12-30T03:13:14Z,-33.35703333,147.93255000,300.00,143.238
22,1,18,-2813.892331816792,-10722.66759380786,2017-12-30T03:13:15Z,-33.35710000,147.93245000,304.00,143.246
23,1,19,-2812.892331816792,-10721.66759380786,2017-12-30T03:13:16Z,-33.35718333,147.93235000,306.00,143.255
24,1,20,-2811.892331816792,-10720.66759380786,2017-12-30T03:13:17Z,-33.35726667,147.93225000,309.00,143.265
25,1,21,-2810.892331816792,-10719.66759380786,2017-12-30T03:13:18Z,-33.35735000,147.93213333,311.00,143.275
26,1,22,-2809.892331816792,-10718.66759380786,2017-12-30T03:13:19Z,-33.35743333,147.93203333,314.00,143.284
27,1,23,-2808.892331816792,-10717.66759380786,2017-12-30T03:13:20Z,-33.35750000,147.93191667,315.00,143.292
28,1,24,-2807.892331816792,-10716.66759380786,2017-12-30T03:13:21Z,-33.35756667,147.93181667,314.00,143.3
