fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
27,1,1,-2427.892331816792,-10336.66759380786,2017-12-30T03:19:41Z,-33.35555000,147.93366667,279.00,143.069
28,1,2,-2422.892331816792,-10331.66759380786,2017-12-30T03:19:46Z,-33.35595000,147.93360000,282.00,143.114
29,1,3,-2417.892331816792,-10326.66759380786,2017-12-30T03:19:51Z,-33.35645000,147.93306667,288.00,143.171
30,1,4,-2412.892331816792,-10321.66759380786,2017-12-30T03:19:56Z,-33.35688333,147.93253333,302.00,143.221
31,1,5,-2406.892331816792,-10315.66759380786,2017-12-30T03:20:02Z,-33.35726667,147.93213333,319.00,143.266
32,1,6,-2401.892331816792,-10310.66759380786,2017-12-30T03:20:07Z,-33.35761667,147.93183333,332.00,143.306
33,1,7,-2396.892331816792,-10305.66759380786,2017-12-30T03:20:12Z,-33.35790000,147.93150000,338.00,143.338
34,1,8,-2391.892331816792,-10300.66759380786,2017-12-30T03:20:17Z,-33.35813333,147.93106667,348.00,143.366
35,1,9,-2386.892331816792,-10295.66759380786,2017-12-30T03:20:22Z,-33.35828333,147.93061667,359.00,143.385
36,1,10,-2381.892331816792,-10290.66759380786,2017-12-30T03:20:27Z,-33.35843333,147.93023333,369.00,143.403
37,1,11,-2376.892331816792,-10285.66759380786,2017-12-30T03:20:32Z,-33.35850000,147.92971667,375.00,143.412
38,1,12,-2371.892331816792,-10280.66759380786,2017-12-30T03:20:37Z,-33.35853333,147.92913333,390.00,143.418
39,1,13,-2366.892331816792,-10275.66759380786,2017-12-30T03:20:42Z,-33.35861667,147.92860000,405.00,143.43
40,1,14,-2361.892331816792,-10270.66759380786,2017-12-30T03:20:47Z,-33.35871667,147.92800000,424.00,143.443
41,1,15,-2356.892331816792,-10265.66759380786,2017-12-30T03:20:52Z,-33.35870000,147.92746667,441.00,143.444
42,1,16,-2351.892331816792,-10260.66759380786,2017-12-30T03:20:57Z,-33.35871667,147.92680000,468.00,143.448
43,1,17,-2346.892331816792,-10255.66759380786,2017-12-30T03:21:02Z,-33.35880000,147.92613333,500.00,143.461
44,1,18,-2341.892331816792,-10250.66759380786,2017-12-30T03:21:07Z,-33.35885000,147.92548333,523.00,143.469
45,1,19,-2336.892331816792,-10245.66759380786,2017-12-30T03:21:12Z,-33.35885000,147.92486667,551.00,143.472
46,1,20,-2331.892331816792,-10240.66759380786,2017-12-30T03:21:17Z,-33.35880000,147.92425000,570.00,143.469
47,1,21,-2326.892331816792,-10235.66759380786,2017-12-30T03:21:22Z,-33.35878333,147.92356667,584.00,143.47
48,1,22,-2321.892331816792,-10230.66759380786,2017-12-30T03:21:27Z,-33.35868333,147.92293333,595.00,143.462
