fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
286,2017-12-30T03:27:50Z,-33.35581667,147.93380000,-1935.0,-9850.0,1,0,143.145,
287,2017-12-30T03:27:51Z,-33.35583333,147.93380000,-1934.0,-9849.0,2,0,143.147,
288,2017-12-30T03:27:52Z,-33.35585000,147.93378333,-1933.0,-9848.0,3,0,143.149,
289,2017-12-30T03:27:53Z,-33.35586667,147.93375000,-1932.0,-9847.0,4,0,143.151,
290,2017-12-30T03:27:54Z,-33.35591667,147.93370000,-1931.0,-9846.0,5,0,143.157,
291,2017-12-30T03:27:55Z,-33.35598333,147.93365000,-1930.0,-9845.0,6,0,143.164,
292,2017-12-30T03:27:56Z,-33.35606667,147.93358333,-1929.0,-9844.0,7,0,143.174,
293,2017-12-30T03:27:57Z,-33.35616667,147.93348333,-1928.0,-9843.0,8,0,143.185,
294,2017-12-30T03:27:58Z,-33.35628333,147.93338333,-1927.0,-9842.0,9,0,143.199,
295,2017-12-30T03:27:59Z,-33.35638333,147.93328333,-1926.0,-9841.0,10,0,143.21,
296,2017-12-30T03:28:00Z,-33.35646667,147.93318333,-1925.0,-9840.0,11,0,143.22,
297,2017-12-30T03:28:01Z,-33.35655000,147.93308333,-1924.0,-9839.0,12,0,143.23,
298,2017-12-30T03:28:02Z,-33.35663333,147.93303333,-1923.0,-9838.0,13,0,143.239,
299,2017-12-30T03:28:03Z,-33.35671667,147.93296667,-1922.0,-9837.0,14,0,143.249,
300,2017-12-30T03:28:04Z,-33.35680000,147.93291667,-1921.0,-9836.0,15,0,143.258,
301,2017-12-30T03:28:05Z,-33.35688333,147.93285000,-1920.0,-9835.0,16,0,143.267,
302,2017-12-30T03:28:06Z,-33.35698333,147.93278333,-1919.0,-9834.0,17,0,143.279,
303,2017-12-30T03:28:07Z,-33.35706667,147.93271667,-1918.0,-9833.0,18,0,143.288,
304,2017-12-30T03:28:08Z,-33.35715000,147.93263333,-1917.0,-9832.0,19,0,143.298,
305,2017-12-30T03:28:09Z,-33.35723333,147.93255000,-1916.0,-9831.0,20,0,143.308,
306,2017-12-30T03:28:10Z,-33.35731667,147.93246667,-1915.0,-9830.0,21,0,143.317,
307,2017-12-30T03:28:11Z,-33.35740000,147.93238333,-1914.0,-9829.0,22,0,143.327,
308,2017-12-30T03:28:12Z,-33.35750000,147.93228333,-1913.0,-9828.0,23,0,143.338,
309,2017-12-30T03:28:13Z,-33.35756667,147.93220000,-1912.0,-9827.0,24,0,143.346,
310,2017-12-30T03:28:14Z,-33.35766667,147.93211667,-1911.0,-9826.0,25,0,143.358,
311,2017-12-30T03:28:15Z,-33.35775000,147.93205000,-1910.0,-9825.0,26,0,143.367,
312,2017-12-30T03:28:16Z,-33.35785000,147.93196667,-1909.0,-9824.0,27,0,143.378,
313,2017-12-30T03:28:17Z,-33.35793333,147.93190000,-1908.0,-9823.0,28,0,143.388,
314,2017-12-30T03:28:18Z,-33.35803333,147.93183333,-1907.0,-9822.0,29,0,143.399,
315,2017-12-30T03:28:19Z,-33.35811667,147.93176667,-1906.0,-9821.0,30,0,143.409,
316,2017-12-30T03:28:20Z,-33.35818333,147.93170000,-1905.0,-9820.0,31,0,143.417,
317,2017-12-30T03:28:21Z,-33.35826667,147.93163333,-1904.0,-9819.0,32,0,143.426,
318,2017-12-30T03:28:22Z,-33.35833333,147.93156667,-1903.0,-9818.0,33,0,143.434,
319,2017-12-30T03:28:23Z,-33.35840000,147.93148333,-1902.0,-9817.0,34,0,143.442,
320,2017-12-30T03:28:24Z,-33.35846667,147.93141667,-1901.0,-9816.0,35,0,143.449,
321,2017-12-30T03:28:25Z,-33.35853333,147.93135000,-1900.0,-9815.0,36,0,143.457,
322,2017-12-30T03:28:26Z,-33.35863333,147.93130000,-1899.0,-9814.0,37,0,143.468,
323,2017-12-30T03:28:27Z,-33.35871667,147.93125000,-1898.0,-9813.0,38,0,143.478,
324,2017-12-30T03:28:28Z,-33.35880000,147.93120000,-1897.0,-9812.0,39,0,143.487,
325,2017-12-30T03:28:29Z,-33.35888333,147.93113333,-1896.0,-9811.0,40,0,143.497,
326,2017-12-30T03:28:30Z,-33.35895000,147.93106667,-1895.0,-9810.0,41,0,143.504,
327,2017-12-30T03:28:31Z,-33.35901667,147.93098333,-1894.0,-9809.0,1,1,143.512,
328,2017-12-30T03:28:32Z,-33.35906667,147.93090000,-1893.0,-9808.0,2,1,143.518,
329,2017-12-30T03:28:33Z,-33.35913333,147.93083333,-1892.0,-9807.0,3,1,143.526,
330,2017-12-30T03:28:34Z,-33.35920000,147.93075000,-1891.0,-9806.0,4,1,143.533,
331,2017-12-30T03:28:35Z,-33.35925000,147.93068333,-1890.0,-9805.0,5,1,143.539,
332,2017-12-30T03:28:36Z,-33.35931667,147.93061667,-1889.0,-9804.0,6,1,143.547,
333,2017-12-30T03:28:37Z,-33.35938333,147.93053333,-1888.0,-9803.0,7,1,143.555,
334,2017-12-30T03:28:38Z,-33.35945000,147.93046667,-1887.0,-9802.0,8,1,143.562,
335,2017-12-30T03:28:39Z,-33.35951667,147.93038333,-1886.0,-9801.0,9,1,143.57,
336,2017-12-30T03:28:40Z,-33.35956667,147.93030000,-1885.0,-9800.0,10,1,143.576,
337,2017-12-30T03:28:41Z,-33.35963333,147.93023333,-1884.0,-9799.0,11,1,143.584,
338,2017-12-30T03:28:42Z,-33.35970000,147.93015000,-1883.0,-9798.0,12,1,143.592,
339,2017-12-30T03:28:43Z,-33.35976667,147.93008333,-1882.0,-9797.0,13,1,143.599,
340,2017-12-30T03:28:44Z,-33.35983333,147.93001667,-1881.0,-9796.0,14,1,143.607,
341,2017-12-30T03:28:45Z,-33.35991667,147.92996667,-1880.0,-9795.0,15,1,143.616,
342,2017-12-30T03:28:46Z,-33.36000000,147.92990000,-1879.0,-9794.0,16,1,143.626,
343,2017-12-30T03:28:47Z,-33.36006667,147.92983333,-1878.0,-9793.0,17,1,143.634,
344,2017-12-30T03:28:48Z,-33.36013333,147.92976667,-1877.0,-9792.0,18,1,143.641,
345,2017-12-30T03:28:49Z,-33.36021667,147.92970000,-1876.0,-9791.0,19,1,143.651,
346,2017-12-30T03:28:50Z,-33.36028333,147.92963333,-1875.0,-9790.0,20,1,143.659,
347,2017-12-30T03:28:51Z,-33.36033333,147.92956667,-1874.0,-9789.0,21,1,143.664,
348,2017-12-30T03:28:52Z,-33.36040000,147.92948333,-1873.0,-9788.0,22,1,143.672,
349,2017-12-30T03:28:53Z,-33.36046667,147.92941667,-1872.0,-9787.0,23,1,143.68,
350,2017-12-30T03:28:54Z,-33.36051667,147.92935000,-1871.0,-9786.0,24,1,143.686,
351,2017-12-30T03:28:55Z,-33.36058333,147.92928333,-1870.0,-9785.0,25,1,143.693,
352,2017-12-30T03:28:56Z,-33.36065000,147.92921667,-1869.0,-9784.0,26,1,143.701,
353,2017-12-30T03:28:57Z,-33.36070000,147.92915000,-1868.0,-9783.0,27,1,143.707,
354,2017-12-30T03:28:58Z,-33.36076667,147.92906667,-1867.0,-9782.0,28,1,143.715,
355,2017-12-30T03:28:59Z,-33.36081667,147.92898333,-1866.0,-9781.0,29,1,143.721,
356,2017-12-30T03:29:00Z,-33.36086667,147.92891667,-1865.0,-9780.0,30,1,143.726,
357,2017-12-30T03:29:01Z,-33.36090000,147.92883333,-1864.0,-9779.0,31,1,143.73,
358,2017-12-30T03:29:02Z,-33.36095000,147.92876667,-1863.0,-9778.0,32,1,143.736,
359,2017-12-30T03:29:03Z,-33.36100000,147.92868333,-1862.0,-9777.0,33,1,143.742,
