leg,time,lat,lng,tickLead,tickRace,distance
0,2017-12-30T03:12:19Z,-33.35578333,147.93381667,-2866.0,-10781.0,143.141
0,2017-12-30T03:12:49Z,-33.35576667,147.93383333,-2836.0,-10751.0,143.139
0,2017-12-30T03:13:19Z,-33.35583333,147.93380000,-2806.0,-10721.0,143.147
0,2017-12-30T03:13:49Z,-33.35585000,147.93376667,-2776.0,-10691.0,143.149
0,2017-12-30T03:14:20Z,-33.35583333,147.93375000,-2745.0,-10660.0,143.147
0,2017-12-30T03:14:50Z,-33.35581667,147.93378333,-2715.0,-10630.0,143.145
0,2017-12-30T03:15:20Z,-33.35578333,147.93381667,-2685.0,-10600.0,143.141
0,2017-12-30T03:15:51Z,-33.35578333,147.93378333,-2654.0,-10569.0,143.142
0,2017-12-30T03:16:21Z,-33.35580000,147.93378333,-2624.0,-10539.0,143.143
0,2017-12-30T03:16:51Z,-33.35771667,147.93223333,-2594.0,-10509.0,143.363
0,2017-12-30T03:16:54Z,-33.35793333,147.93205000,-2591.0,-10506.0,143.387
0,2017-12-30T03:16:57Z,-33.35816667,147.93185000,-2588.0,-10503.0,143.414
0,2017-12-30T03:17:00Z,-33.35831667,147.93158333,-2585.0,-10500.0,143.432
0,2017-12-30T03:17:03Z,-33.35841667,147.93140000,-2582.0,-10497.0,143.444
1,2017-12-30T03:17:06Z,-33.35878333,147.93118333,-2579.0,-10494.0,143.485
1,2017-12-30T03:17:09Z,-33.35913333,147.93106667,-2576.0,-10491.0,143.525
1,2017-12-30T03:17:12Z,-33.35941667,147.93090000,-2573.0,-10488.0,143.557
1,2017-12-30T03:17:15Z,-33.35976667,147.93080000,-2570.0,-10485.0,143.596
1,2017-12-30T03:17:18Z,-33.36006667,147.93061667,-2567.0,-10482.0,143.63
1,2017-12-30T03:17:22Z,-33.36048333,147.93040000,-2563.0,-10478.0,143.678
1,2017-12-30T03:17:25Z,-33.36081667,147.93030000,-2560.0,-10475.0,143.715
1,2017-12-30T03:17:28Z,-33.36118333,147.93026667,-2557.0,-10472.0,143.756
1,2017-12-30T03:17:31Z,-33.36158333,147.93028333,-2554.0,-10469.0,143.8
1,2017-12-30T03:17:34Z,-33.36195000,147.93035000,-2551.0,-10466.0,143.841
1,2017-12-30T03:17:37Z,-33.36233333,147.93046667,-2548.0,-10463.0,143.883
1,2017-12-30T03:17:40Z,-33.36275000,147.93065000,-2545.0,-10460.0,143.928
1,2017-12-30T03:17:43Z,-33.36318333,147.93091667,-2542.0,-10457.0,143.975
1,2017-12-30T03:17:46Z,-33.36360000,147.93120000,-2539.0,-10454.0,144.02
1,2017-12-30T03:17:49Z,-33.36405000,147.93151667,-2536.0,-10451.0,144.069
1,2017-12-30T03:17:52Z,-33.36448333,147.93186667,-2533.0,-10448.0,144.116
