fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
3,2017-12-30T03:15:17Z,-33.35613333,147.93423333,-2688.923193872081,-10602.227025719734,1,0,143.179,
4,2017-12-30T03:15:47Z,-33.35613333,147.93421667,-2658.923193872081,-10572.227025719734,2,0,143.179,
5,2017-12-30T03:16:17Z,-33.35628333,147.93406667,-2628.923193872081,-10542.227025719734,3,0,143.196,
6,2017-12-30T03:16:47Z,-33.35628333,147.93411667,-2598.923193872081,-10512.227025719734,4,0,143.196,
7,2017-12-30T03:17:17Z,-33.35630000,147.93406667,-2568.923193872081,-10482.227025719734,5,0,143.198,
8,2017-12-30T03:17:47Z,-33.35630000,147.93406667,-2538.923193872081,-10452.227025719734,6,0,143.198,
9,2017-12-30T03:18:17Z,-33.35630000,147.93406667,-2508.923193872081,-10422.227025719734,7,0,143.198,
10,2017-12-30T03:18:47Z,-33.35855000,147.93215000,-2478.923193872081,-10392.227025719734,8,0,143.455,
11,2017-12-30T03:18:49Z,-33.35868333,147.93198333,-2476.923193872081,-10390.227025719734,9,0,143.471,
12,2017-12-30T03:18:51Z,-33.35880000,147.93183333,-2474.923193872081,-10388.227025719734,10,0,143.485,
13,2017-12-30T03:18:53Z,-33.35893333,147.93168333,-2472.923193872081,-10386.227025719734,11,0,143.5,
14,2017-12-30T03:18:55Z,-33.35908333,147.93153333,-2470.923193872081,-10384.227025719734,12,0,143.517,
15,2017-12-30T03:18:57Z,-33.35921667,147.93136667,-2468.923193872081,-10382.227025719734,13,0,143.533,
16,2017-12-30T03:18:59Z,-33.35935000,147.93120000,-2466.923193872081,-10380.227025719734,1,1,143.548,
17,2017-12-30T03:19:01Z,-33.35948333,147.93103333,-2464.923193872081,-10378.227025719734,2,1,143.564,
18,2017-12-30T03:19:03Z,-33.35960000,147.93088333,-2462.923193872081,-10376.227025719734,3,1,143.577,
19,2017-12-30T03:19:05Z,-33.35971667,147.93071667,-2460.923193872081,-10374.227025719734,4,1,143.591,
20,2017-12-30T03:19:07Z,-33.35980000,147.93051667,-2458.923193872081,-10372.227025719734,5,1,143.601,
21,2017-12-30T03:19:09Z,-33.35986667,147.93030000,-2456.923193872081,-10370.227025719734,6,1,143.609,
22,2017-12-30T03:19:11Z,-33.35988333,147.93008333,-2454.923193872081,-10368.227025719734,7,1,143.612,
23,2017-12-30T03:19:13Z,-33.35991667,147.92986667,-2452.923193872081,-10366.227025719734,8,1,143.617,
24,2017-12-30T03:19:15Z,-33.35991667,147.92966667,-2450.923193872081,-10364.227025719734,9,1,143.618,
25,2017-12-30T03:19:17Z,-33.35990000,147.92943333,-2448.923193872081,-10362.227025719734,10,1,143.617,
26,2017-12-30T03:19:19Z,-33.35988333,147.92921667,-2446.923193872081,-10360.227025719734,11,1,143.616,
27,2017-12-30T03:19:21Z,-33.35986667,147.92896667,-2444.923193872081,-10358.227025719734,12,1,143.615,
28,2017-12-30T03:19:23Z,-33.35980000,147.92871667,-2442.923193872081,-10356.227025719734,13,1,143.609,
29,2017-12-30T03:19:25Z,-33.35976667,147.92848333,-2440.923193872081,-10354.227025719734,14,1,143.606,
30,2017-12-30T03:19:27Z,-33.35971667,147.92825000,-2438.923193872081,-10352.227025719734,15,1,143.602,
31,2017-12-30T03:19:29Z,-33.35968333,147.92801667,-2436.923193872081,-10350.227025719734,16,1,143.599,
32,2017-12-30T03:19:31Z,-33.35965000,147.92778333,-2434.923193872081,-10348.227025719734,17,1,143.596,
33,2017-12-30T03:19:33Z,-33.35961667,147.92753333,-2432.923193872081,-10346.227025719734,18,1,143.594,
34,2017-12-30T03:19:35Z,-33.35955000,147.92733333,-2430.923193872081,-10344.227025719734,19,1,143.587,
35,2017-12-30T03:19:37Z,-33.35948333,147.92713333,-2428.923193872081,-10342.227025719734,20,1,143.58,
36,2017-12-30T03:19:39Z,-33.35943333,147.92693333,-2426.923193872081,-10340.227025719734,21,1,143.576,
37,2017-12-30T03:19:41Z,-33.35940000,147.92675000,-2424.923193872081,-10338.227025719734,22,1,143.573,
38,2017-12-30T03:19:43Z,-33.35940000,147.92656667,-2422.923193872081,-10336.227025719734,23,1,143.574,
39,2017-12-30T03:19:45Z,-33.35940000,147.92638333,-2420.923193872081,-10334.227025719734,24,1,143.575,
40,2017-12-30T03:19:47Z,-33.35936667,147.92616667,-2418.923193872081,-10332.227025719734,25,1,143.572,
41,2017-12-30T03:19:49Z,-33.35928333,147.92581667,-2416.923193872081,-10330.227025719734,26,1,143.564,
42,2017-12-30T03:19:52Z,-33.35926667,147.92561667,-2413.923193872081,-10327.227025719734,27,1,143.563,
43,2017-12-30T03:19:54Z,-33.35925000,147.92536667,-2411.923193872081,-10325.227025719734,28,1,143.562,
44,2017-12-30T03:19:56Z,-33.35925000,147.92511667,-2409.923193872081,-10323.227025719734,29,1,143.564,
45,2017-12-30T03:19:58Z,-33.35926667,147.92488333,-2407.923193872081,-10321.227025719734,30,1,143.566,
46,2017-12-30T03:20:00Z,-33.35930000,147.92465000,-2405.923193872081,-10319.227025719734,31,1,143.571,
47,2017-12-30T03:20:02Z,-33.35933333,147.92441667,-2403.923193872081,-10317.227025719734,32,1,143.576,
48,2017-12-30T03:20:04Z,-33.35938333,147.92428333,-2401.923193872081,-10315.227025719734,33,1,143.582,
49,2017-12-30T03:20:06Z,-33.35941667,147.92415000,-2399.923193872081,-10313.227025719734,34,1,143.586,
50,2017-12-30T03:20:08Z,-33.35948333,147.92386667,-2397.923193872081,-10311.227025719734,35,1,143.595,
51,2017-12-30T03:20:10Z,-33.35956667,147.92375000,-2395.923193872081,-10309.227025719734,36,1,143.605,
52,2017-12-30T03:20:12Z,-33.35966667,147.92345000,-2393.923193872081,-10307.227025719734,37,1,143.617,
53,2017-12-30T03:20:14Z,-33.35975000,147.92315000,-2391.923193872081,-10305.227025719734,38,1,143.628,
54,2017-12-30T03:20:16Z,-33.35986667,147.92285000,-2389.923193872081,-10303.227025719734,39,1,143.642,
55,2017-12-30T03:20:18Z,-33.36001667,147.92260000,-2387.923193872081,-10301.227025719734,40,1,143.66,
56,2017-12-30T03:20:20Z,-33.36015000,147.92236667,-2385.923193872081,-10299.227025719734,41,1,143.676,
57,2017-12-30T03:20:22Z,-33.36030000,147.92218333,-2383.923193872081,-10297.227025719734,42,1,143.694,
58,2017-12-30T03:20:24Z,-33.36045000,147.92201667,-2381.923193872081,-10295.227025719734,43,1,143.711,
59,2017-12-30T03:20:26Z,-33.36063333,147.92190000,-2379.923193872081,-10293.227025719734,44,1,143.732,
60,2017-12-30T03:20:28Z,-33.36083333,147.92183333,-2377.923193872081,-10291.227025719734,45,1,143.755,
61,2017-12-30T03:20:30Z,-33.36105000,147.92180000,-2375.923193872081,-10289.227025719734,46,1,143.779,
62,2017-12-30T03:20:32Z,-33.36130000,147.92180000,-2373.923193872081,-10287.227025719734,47,1,143.807,
63,2017-12-30T03:20:34Z,-33.36153333,147.92178333,-2371.923193872081,-10285.227025719734,48,1,143.833,
64,2017-12-30T03:20:36Z,-33.36173333,147.92176667,-2369.923193872081,-10283.227025719734,49,1,143.855,
65,2017-12-30T03:20:38Z,-33.36195000,147.92171667,-2367.923193872081,-10281.227025719734,50,1,143.879,
66,2017-12-30T03:20:40Z,-33.36216667,147.92166667,-2365.923193872081,-10279.227025719734,51,1,143.903,
67,2017-12-30T03:20:42Z,-33.36240000,147.92161667,-2363.923193872081,-10277.227025719734,52,1,143.93,
68,2017-12-30T03:20:44Z,-33.36263333,147.92160000,-2361.923193872081,-10275.227025719734,53,1,143.956,
69,2017-12-30T03:20:46Z,-33.36285000,147.92153333,-2359.923193872081,-10273.227025719734,54,1,143.98,
70,2017-12-30T03:20:48Z,-33.36305000,147.92148333,-2357.923193872081,-10271.227025719734,55,1,144.002,
71,2017-12-30T03:20:50Z,-33.36325000,147.92140000,-2355.923193872081,-10269.227025719734,56,1,144.025,
72,2017-12-30T03:20:52Z,-33.36346667,147.92136667,-2353.923193872081,-10267.227025719734,57,1,144.049,
73,2017-12-30T03:20:54Z,-33.36370000,147.92135000,-2351.923193872081,-10265.227025719734,58,1,144.075,
74,2017-12-30T03:20:56Z,-33.36393333,147.92136667,-2349.923193872081,-10263.227025719734,59,1,144.101,
75,2017-12-30T03:20:58Z,-33.36418333,147.92141667,-2347.923193872081,-10261.227025719734,60,1,144.129,
76,2017-12-30T03:21:00Z,-33.36443333,147.92146667,-2345.923193872081,-10259.227025719734,61,1,144.156,
77,2017-12-30T03:21:02Z,-33.36468333,147.92150000,-2343.923193872081,-10257.227025719734,62,1,144.184,
78,2017-12-30T03:21:04Z,-33.36495000,147.92151667,-2341.923193872081,-10255.227025719734,63,1,144.213,
79,2017-12-30T03:21:06Z,-33.36523333,147.92148333,-2339.923193872081,-10253.227025719734,64,1,144.245,
80,2017-12-30T03:21:08Z,-33.36551667,147.92143333,-2337.923193872081,-10251.227025719734,65,1,144.277,
81,2017-12-30T03:21:10Z,-33.36575000,147.92138333,-2335.923193872081,-10249.227025719734,66,1,144.303,
82,2017-12-30T03:21:12Z,-33.36596667,147.92126667,-2333.923193872081,-10247.227025719734,67,1,144.327,
83,2017-12-30T03:21:14Z,-33.36616667,147.92113333,-2331.923193872081,-10245.227025719734,68,1,144.35,
84,2017-12-30T03:21:16Z,-33.36633333,147.92096667,-2329.923193872081,-10243.227025719734,69,1,144.369,
85,2017-12-30T03:21:18Z,-33.36646667,147.92078333,-2327.923193872081,-10241.227025719734,70,1,144.385,
86,2017-12-30T03:21:20Z,-33.36656667,147.92060000,-2325.923193872081,-10239.227025719734,71,1,144.397,
87,2017-12-30T03:21:22Z,-33.36666667,147.92041667,-2323.923193872081,-10237.227025719734,72,1,144.409,
88,2017-12-30T03:21:24Z,-33.36676667,147.92023333,-2321.923193872081,-10235.227025719734,73,1,144.421,
89,2017-12-30T03:21:26Z,-33.36686667,147.92006667,-2319.923193872081,-10233.227025719734,74,1,144.433,
90,2017-12-30T03:21:28Z,-33.36696667,147.91990000,-2317.923193872081,-10231.227025719734,75,1,144.445,
91,2017-12-30T03:21:30Z,-33.36705000,147.91971667,-2315.923193872081,-10229.227025719734,76,1,144.455,
92,2017-12-30T03:21:32Z,-33.36713333,147.91953333,-2313.923193872081,-10227.227025719734,77,1,144.465,
93,2017-12-30T03:21:34Z,-33.36716667,147.91935000,-2311.923193872081,-10225.227025719734,78,1,144.47,
94,2017-12-30T03:21:36Z,-33.36718333,147.91913333,-2309.923193872081,-10223.227025719734,79,1,144.473,
95,2017-12-30T03:21:38Z,-33.36718333,147.91893333,-2307.923193872081,-10221.227025719734,80,1,144.474,
96,2017-12-30T03:21:40Z,-33.36716667,147.91870000,-2305.923193872081,-10219.227025719734,81,1,144.473,
97,2017-12-30T03:21:42Z,-33.36715000,147.91848333,-2303.923193872081,-10217.227025719734,82,1,144.472,
98,2017-12-30T03:21:44Z,-33.36713333,147.91826667,-2301.923193872081,-10215.227025719734,83,1,144.471,
99,2017-12-30T03:21:46Z,-33.36711667,147.91805000,-2299.923193872081,-10213.227025719734,84,1,144.471,
100,2017-12-30T03:21:48Z,-33.36710000,147.91783333,-2297.923193872081,-10211.227025719734,85,1,144.47,
101,2017-12-30T03:21:50Z,-33.36706667,147.91761667,-2295.923193872081,-10209.227025719734,86,1,144.467,
102,2017-12-30T03:21:52Z,-33.36703333,147.91740000,-2293.923193872081,-10207.227025719734,87,1,144.464,
103,2017-12-30T03:21:54Z,-33.36700000,147.91716667,-2291.923193872081,-10205.227025719734,88,1,144.462,
104,2017-12-30T03:21:56Z,-33.36698333,147.91693333,-2289.923193872081,-10203.227025719734,89,1,144.461,
105,2017-12-30T03:21:58Z,-33.36698333,147.91668333,-2287.923193872081,-10201.227025719734,90,1,144.463,
106,2017-12-30T03:22:00Z,-33.36698333,147.91646667,-2285.923193872081,-10199.227025719734,91,1,144.464,
107,2017-12-30T03:22:02Z,-33.36700000,147.91623333,-2283.923193872081,-10197.227025719734,92,1,144.467,
108,2017-12-30T03:22:04Z,-33.36701667,147.91598333,-2281.923193872081,-10195.227025719734,93,1,144.47,
109,2017-12-30T03:22:06Z,-33.36708333,147.91575000,-2279.923193872081,-10193.227025719734,94,1,144.478,
110,2017-12-30T03:22:08Z,-33.36716667,147.91553333,-2277.923193872081,-10191.227025719734,95,1,144.489,
111,2017-12-30T03:22:10Z,-33.36725000,147.91533333,-2275.923193872081,-10189.227025719734,96,1,144.499,
112,2017-12-30T03:22:12Z,-33.36731667,147.91508333,-2273.923193872081,-10187.227025719734,97,1,144.508,
113,2017-12-30T03:22:14Z,-33.36736667,147.91485000,-2271.923193872081,-10185.227025719734,98,1,144.514,
114,2017-12-30T03:22:16Z,-33.36741667,147.91460000,-2269.923193872081,-10183.227025719734,99,1,144.521,
115,2017-12-30T03:22:18Z,-33.36745000,147.91433333,-2267.923193872081,-10181.227025719734,100,1,144.526,
116,2017-12-30T03:22:20Z,-33.36748333,147.91408333,-2265.923193872081,-10179.227025719734,101,1,144.531,
117,2017-12-30T03:22:22Z,-33.36753333,147.91383333,-2263.923193872081,-10177.227025719734,102,1,144.538,
118,2017-12-30T03:22:24Z,-33.36761667,147.91361667,-2261.923193872081,-10175.227025719734,103,1,144.548,
119,2017-12-30T03:22:26Z,-33.36766667,147.91338333,-2259.923193872081,-10173.227025719734,104,1,144.555,
120,2017-12-30T03:22:28Z,-33.36773333,147.91313333,-2257.923193872081,-10171.227025719734,105,1,144.564,
121,2017-12-30T03:22:30Z,-33.36778333,147.91290000,-2255.923193872081,-10169.227025719734,106,1,144.571,
122,2017-12-30T03:22:32Z,-33.36788333,147.91268333,-2253.923193872081,-10167.227025719734,107,1,144.583,
123,2017-12-30T03:22:34Z,-33.36800000,147.91245000,-2251.923193872081,-10165.227025719734,108,1,144.597,
124,2017-12-30T03:22:36Z,-33.36813333,147.91225000,-2249.923193872081,-10163.227025719734,109,1,144.613,
125,2017-12-30T03:22:38Z,-33.36826667,147.91205000,-2247.923193872081,-10161.227025719734,110,1,144.629,
126,2017-12-30T03:22:40Z,-33.36841667,147.91185000,-2245.923193872081,-10159.227025719734,111,1,144.647,
127,2017-12-30T03:22:42Z,-33.36858333,147.91168333,-2243.923193872081,-10157.227025719734,112,1,144.666,
128,2017-12-30T03:22:44Z,-33.36873333,147.91151667,-2241.923193872081,-10155.227025719734,113,1,144.683,
129,2017-12-30T03:22:46Z,-33.36890000,147.91135000,-2239.923193872081,-10153.227025719734,114,1,144.703,
130,2017-12-30T03:22:48Z,-33.36906667,147.91120000,-2237.923193872081,-10151.227025719734,115,1,144.722,
131,2017-12-30T03:22:50Z,-33.36925000,147.91105000,-2235.923193872081,-10149.227025719734,116,1,144.743,
132,2017-12-30T03:22:52Z,-33.36946667,147.91091667,-2233.923193872081,-10147.227025719734,117,1,144.768,
133,2017-12-30T03:22:54Z,-33.36970000,147.91080000,-2231.923193872081,-10145.227025719734,118,1,144.795,
134,2017-12-30T03:22:56Z,-33.36993333,147.91068333,-2229.923193872081,-10143.227025719734,119,1,144.821,
135,2017-12-30T03:22:58Z,-33.37015000,147.91056667,-2227.923193872081,-10141.227025719734,120,1,144.846,
136,2017-12-30T03:23:00Z,-33.37038333,147.91048333,-2225.923193872081,-10139.227025719734,121,1,144.872,
137,2017-12-30T03:23:02Z,-33.37055000,147.91040000,-2223.923193872081,-10137.227025719734,122,1,144.891,
138,2017-12-30T03:23:04Z,-33.37065000,147.91021667,-2221.923193872081,-10135.227025719734,123,1,144.903,
139,2017-12-30T03:23:06Z,-33.37063333,147.90988333,-2219.923193872081,-10133.227025719734,124,1,144.903,
140,2017-12-30T03:23:08Z,-33.37055000,147.90963333,-2217.923193872081,-10131.227025719734,125,1,144.895,
141,2017-12-30T03:23:10Z,-33.37043333,147.90945000,-2215.923193872081,-10129.227025719734,126,1,144.883,
142,2017-12-30T03:23:12Z,-33.37025000,147.90938333,-2213.923193872081,-10127.227025719734,127,1,144.863,
143,2017-12-30T03:23:14Z,-33.36998333,147.90938333,-2211.923193872081,-10125.227025719734,128,1,144.834,
144,2017-12-30T03:23:16Z,-33.36968333,147.90950000,-2209.923193872081,-10123.227025719734,129,1,144.8,
145,2017-12-30T03:23:18Z,-33.36938333,147.90978333,-2207.923193872081,-10121.227025719734,130,1,144.765,
146,2017-12-30T03:23:20Z,-33.36915000,147.91016667,-2205.923193872081,-10119.227025719734,131,1,144.737,
147,2017-12-30T03:23:22Z,-33.36903333,147.91063333,-2203.923193872081,-10117.227025719734,132,1,144.721,
148,2017-12-30T03:23:24Z,-33.36903333,147.91108333,-2201.923193872081,-10115.227025719734,133,1,144.719,
149,2017-12-30T03:23:26Z,-33.36916667,147.91148333,-2199.923193872081,-10113.227025719734,134,1,144.732,
150,2017-12-30T03:23:28Z,-33.36938333,147.91180000,-2197.923193872081,-10111.227025719734,135,1,144.754,
151,2017-12-30T03:23:30Z,-33.36961667,147.91203333,-2195.923193872081,-10109.227025719734,136,1,144.779,
152,2017-12-30T03:23:32Z,-33.36985000,147.91215000,-2193.923193872081,-10107.227025719734,137,1,144.804,
153,2017-12-30T03:23:34Z,-33.37005000,147.91216667,-2191.923193872081,-10105.227025719734,138,1,144.826,
154,2017-12-30T03:23:36Z,-33.37025000,147.91208333,-2189.923193872081,-10103.227025719734,139,1,144.849,
155,2017-12-30T03:23:38Z,-33.37040000,147.91195000,-2187.923193872081,-10101.227025719734,140,1,144.866,
156,2017-12-30T03:23:40Z,-33.37055000,147.91175000,-2185.923193872081,-10099.227025719734,141,1,144.884,
157,2017-12-30T03:23:42Z,-33.37058333,147.91151667,-2183.923193872081,-10097.227025719734,142,1,144.889,
158,2017-12-30T03:23:44Z,-33.37041667,147.91135000,-2181.923193872081,-10095.227025719734,143,1,144.871,
159,2017-12-30T03:23:46Z,-33.37015000,147.91131667,-2179.923193872081,-10093.227025719734,144,1,144.842,
160,2017-12-30T03:23:48Z,-33.36986667,147.91151667,-2177.923193872081,-10091.227025719734,145,1,144.809,
161,2017-12-30T03:23:50Z,-33.36975000,147.91191667,-2175.923193872081,-10089.227025719734,146,1,144.794,
162,2017-12-30T03:23:52Z,-33.36985000,147.91226667,-2173.923193872081,-10087.227025719734,147,1,144.803,
163,2017-12-30T03:23:54Z,-33.37008333,147.91241667,-2171.923193872081,-10085.227025719734,148,1,144.829,
164,2017-12-30T03:23:56Z,-33.37028333,147.91235000,-2169.923193872081,-10083.227025719734,149,1,144.851,
165,2017-12-30T03:23:58Z,-33.37040000,147.91216667,-2167.923193872081,-10081.227025719734,150,1,144.865,
166,2017-12-30T03:24:00Z,-33.37030000,147.91196667,-2165.923193872081,-10079.227025719734,151,1,144.855,
167,2017-12-30T03:24:02Z,-33.37008333,147.91191667,-2163.923193872081,-10077.227025719734,152,1,144.831,
168,2017-12-30T03:24:04Z,-33.36983333,147.91210000,-2161.923193872081,-10075.227025719734,153,1,144.802,
169,2017-12-30T03:24:06Z,-33.36973333,147.91248333,-2159.923193872081,-10073.227025719734,154,1,144.789,
170,2017-12-30T03:24:08Z,-33.36983333,147.91280000,-2157.923193872081,-10071.227025719734,155,1,144.799,
171,2017-12-30T03:24:10Z,-33.37005000,147.91291667,-2155.923193872081,-10069.227025719734,156,1,144.822,
172,2017-12-30T03:24:12Z,-33.37018333,147.91280000,-2153.923193872081,-10067.227025719734,157,1,144.838,
173,2017-12-30T03:24:14Z,-33.37010000,147.91260000,-2151.923193872081,-10065.227025719734,158,1,144.829,
174,2017-12-30T03:24:16Z,-33.36980000,147.91260000,-2149.923193872081,-10063.227025719734,159,1,144.796,
175,2017-12-30T03:24:18Z,-33.36956667,147.91295000,-2147.923193872081,-10061.227025719734,160,1,144.768,
176,2017-12-30T03:24:20Z,-33.36961667,147.91335000,-2145.923193872081,-10059.227025719734,161,1,144.772,
177,2017-12-30T03:24:22Z,-33.36983333,147.91345000,-2143.923193872081,-10057.227025719734,162,1,144.795,
178,2017-12-30T03:24:24Z,-33.36991667,147.91326667,-2141.923193872081,-10055.227025719734,163,1,144.806,
179,2017-12-30T03:24:26Z,-33.36973333,147.91311667,-2139.923193872081,-10053.227025719734,164,1,144.786,
180,2017-12-30T03:24:28Z,-33.36945000,147.91321667,-2137.923193872081,-10051.227025719734,165,1,144.754,
181,2017-12-30T03:24:30Z,-33.36923333,147.91353333,-2135.923193872081,-10049.227025719734,166,1,144.728,
182,2017-12-30T03:24:32Z,-33.36921667,147.91393333,-2133.923193872081,-10047.227025719734,167,1,144.724,
183,2017-12-30T03:24:34Z,-33.36936667,147.91420000,-2131.923193872081,-10045.227025719734,168,1,144.74,
184,2017-12-30T03:24:36Z,-33.36955000,147.91425000,-2129.923193872081,-10043.227025719734,169,1,144.76,
185,2017-12-30T03:24:38Z,-33.36966667,147.91413333,-2127.923193872081,-10041.227025719734,170,1,144.773,
186,2017-12-30T03:24:40Z,-33.36953333,147.91395000,-2125.923193872081,-10039.227025719734,171,1,144.76,
187,2017-12-30T03:24:42Z,-33.36923333,147.91400000,-2123.923193872081,-10037.227025719734,172,1,144.726,
188,2017-12-30T03:24:44Z,-33.36900000,147.91433333,-2121.923193872081,-10035.227025719734,173,1,144.698,
189,2017-12-30T03:24:46Z,-33.36905000,147.91475000,-2119.923193872081,-10033.227025719734,174,1,144.702,
190,2017-12-30T03:24:48Z,-33.36925000,147.91491667,-2117.923193872081,-10031.227025719734,175,1,144.723,
191,2017-12-30T03:24:50Z,-33.36938333,147.91478333,-2115.923193872081,-10029.227025719734,176,1,144.739,
192,2017-12-30T03:24:52Z,-33.36926667,147.91456667,-2113.923193872081,-10027.227025719734,177,1,144.727,
193,2017-12-30T03:24:54Z,-33.36898333,147.91453333,-2111.923193872081,-10025.227025719734,178,1,144.695,
194,2017-12-30T03:24:56Z,-33.36873333,147.91478333,-2109.923193872081,-10023.227025719734,179,1,144.666,
195,2017-12-30T03:24:58Z,-33.36868333,147.91521667,-2107.923193872081,-10021.227025719734,180,1,144.659,
196,2017-12-30T03:25:00Z,-33.36888333,147.91545000,-2105.923193872081,-10019.227025719734,181,1,144.68,
197,2017-12-30T03:25:02Z,-33.36903333,147.91533333,-2103.923193872081,-10017.227025719734,182,1,144.697,
198,2017-12-30T03:25:04Z,-33.36891667,147.91515000,-2101.923193872081,-10015.227025719734,183,1,144.685,
199,2017-12-30T03:25:06Z,-33.36863333,147.91515000,-2099.923193872081,-10013.227025719734,184,1,144.653,
200,2017-12-30T03:25:08Z,-33.36833333,147.91546667,-2097.923193872081,-10011.227025719734,185,1,144.619,
201,2017-12-30T03:25:10Z,-33.36825000,147.91591667,-2095.923193872081,-10009.227025719734,186,1,144.607,
202,2017-12-30T03:25:12Z,-33.36833333,147.91630000,-2093.923193872081,-10007.227025719734,187,1,144.614,
203,2017-12-30T03:25:14Z,-33.36851667,147.91656667,-2091.923193872081,-10005.227025719734,188,1,144.633,
204,2017-12-30T03:25:16Z,-33.36870000,147.91658333,-2089.923193872081,-10003.227025719734,189,1,144.654,
205,2017-12-30T03:25:18Z,-33.36873333,147.91640000,-2087.923193872081,-10001.227025719734,190,1,144.658,
206,2017-12-30T03:25:20Z,-33.36855000,147.91626667,-2085.923193872081,-9999.227025719734,191,1,144.639,
207,2017-12-30T03:25:22Z,-33.36826667,147.91638333,-2083.923193872081,-9997.227025719734,192,1,144.607,
208,2017-12-30T03:25:24Z,-33.36801667,147.91676667,-2081.923193872081,-9995.227025719734,193,1,144.577,
209,2017-12-30T03:25:26Z,-33.36801667,147.91723333,-2079.923193872081,-9993.227025719734,194,1,144.575,
210,2017-12-30T03:25:28Z,-33.36816667,147.91758333,-2077.923193872081,-9991.227025719734,195,1,144.589,
211,2017-12-30T03:25:30Z,-33.36836667,147.91781667,-2075.923193872081,-9989.227025719734,196,1,144.61,
212,2017-12-30T03:25:32Z,-33.36860000,147.91795000,-2073.923193872081,-9987.227025719734,197,1,144.636,
213,2017-12-30T03:25:34Z,-33.36885000,147.91800000,-2071.923193872081,-9985.227025719734,198,1,144.663,
214,2017-12-30T03:25:36Z,-33.36906667,147.91798333,-2069.923193872081,-9983.227025719734,199,1,144.687,
215,2017-12-30T03:25:38Z,-33.36916667,147.91785000,-2067.923193872081,-9981.227025719734,200,1,144.699,
216,2017-12-30T03:25:40Z,-33.36908333,147.91770000,-2065.923193872081,-9979.227025719734,201,1,144.691,
217,2017-12-30T03:25:42Z,-33.36881667,147.91768333,-2063.923193872081,-9977.227025719734,202,1,144.661,
218,2017-12-30T03:25:44Z,-33.36851667,147.91791667,-2061.923193872081,-9975.227025719734,203,1,144.627,
219,2017-12-30T03:25:46Z,-33.36835000,147.91830000,-2059.923193872081,-9973.227025719734,204,1,144.606,
220,2017-12-30T03:25:48Z,-33.36838333,147.91873333,-2057.923193872081,-9971.227025719734,205,1,144.608,
221,2017-12-30T03:25:50Z,-33.36856667,147.91908333,-2055.923193872081,-9969.227025719734,206,1,144.626,
222,2017-12-30T03:25:52Z,-33.36878333,147.91931667,-2053.923193872081,-9967.227025719734,207,1,144.649,
223,2017-12-30T03:25:54Z,-33.36898333,147.91941667,-2051.923193872081,-9965.227025719734,208,1,144.671,
224,2017-12-30T03:25:56Z,-33.36918333,147.91940000,-2049.923193872081,-9963.227025719734,209,1,144.693,
225,2017-12-30T03:25:58Z,-33.36931667,147.91926667,-2047.923193872081,-9961.227025719734,210,1,144.709,
226,2017-12-30T03:26:00Z,-33.36928333,147.91911667,-2045.923193872081,-9959.227025719734,211,1,144.706,
227,2017-12-30T03:26:02Z,-33.36903333,147.91906667,-2043.923193872081,-9957.227025719734,212,1,144.678,
