fixIdx,tickLead,togo,area
1,-2362.892331816792,143.091,0.0
194,-1511.892331816792,143.072,0.0
199,-1496.892331816792,143.044,0.0
200,-1493.892331816792,142.996,0.0
201,-1490.892331816792,142.969,0.0
202,-1487.892331816792,142.967,0.0
208,-1469.892331816792,142.943,0.0
209,-1466.892331816792,142.895,0.0
210,-1463.892331816792,142.851,0.0
211,-1460.892331816792,142.836,0.0
235,-1387.892331816792,142.834,0.0
236,-1384.892331816792,142.79,0.0
237,-1381.892331816792,142.759,0.0
242,-1366.892331816792,142.747,0.0
243,-1363.892331816792,142.692,0.0
244,-1360.892331816792,142.669,0.0
250,-1342.892331816792,142.643,0.0
251,-1339.892331816792,142.591,0.0
252,-1336.892331816792,142.565,0.0
259,-1315.892331816792,142.541,0.0
266,-1294.892331816792,142.512,0.0
267,-1291.892331816792,142.461,0.0
268,-1288.892331816792,142.437,0.0
284,-1240.892331816792,142.419,0.0
285,-1237.892331816792,142.416,0.0
290,-1222.892331816792,142.379,0.0
291,-1219.892331816792,142.363,0.0
295,-1207.892331816792,142.322,0.0
296,-1204.892331816792,142.279,0.0
297,-1201.892331816792,142.272,0.0
402,-885.892331816792,142.258,0.0
405,-876.892331816792,142.241,0.0
406,-873.892331816792,142.19,0.0
407,-870.892331816792,142.167,0.0
412,-855.892331816792,142.145,0.0
413,-852.892331816792,142.142,0.0
418,-837.892331816792,142.111,0.0
419,-834.892331816792,142.094,0.0
700,8.107668183208,142.062,0.0
701,11.107668183208,142.04,0.0
702,14.107668183208,142.024,0.0
703,17.107668183208,142.011,0.0
704,20.107668183208,141.991,0.0
705,23.107668183208,141.969,0.0
706,26.107668183208,141.946,0.0
707,29.107668183208,141.92,0.0
708,32.107668183208,141.889,0.0
709,35.107668183208,141.852,0.0
710,38.107668183208,141.809,0.0
711,41.107668183208,141.771,0.0
712,44.107668183208,141.738,0.0
713,47.107668183208,141.714,0.0
714,50.107668183208,141.685,0.0
715,53.107668183208,141.648,0.0
716,56.107668183208,141.609,0.0
717,59.107668183208,141.574,0.0
718,62.107668183208,141.54,0.0
719,65.107668183208,141.505,0.0
720,68.107668183208,141.485,0.0
721,71.107668183208,141.472,0.0
722,74.107668183208,141.456,0.0
723,77.107668183208,141.436,0.0
724,80.107668183208,141.412,0.0
725,83.107668183208,141.385,0.0
726,86.107668183208,141.359,0.0
727,89.107668183208,141.33,0.0
728,92.107668183208,141.301,0.0
729,95.107668183208,141.266,0.0
730,98.107668183208,141.229,0.0
731,101.107668183208,141.2,0.0
732,104.107668183208,141.182,0.0
733,107.107668183208,141.171,0.0
734,110.107668183208,141.162,0.0
735,113.107668183208,141.155,0.0
736,116.107668183208,141.145,0.0
737,119.107668183208,141.129,0.0
738,122.107668183208,141.116,0.0
739,125.107668183208,141.106,0.0
740,128.107668183208,141.091,0.0
741,131.107668183208,141.075,0.0
742,134.107668183208,141.057,0.0
743,137.107668183208,141.043,0.0
744,140.107668183208,141.029,0.0
745,143.107668183208,141.013,0.0
746,146.107668183208,140.998,0.0
747,149.107668183208,140.982,0.0
748,152.107668183208,140.96,0.0
749,155.107668183208,140.944,0.0
750,158.107668183208,140.93,0.0
751,161.107668183208,140.91,0.0
752,164.107668183208,140.894,0.0
753,167.107668183208,140.88,0.0
754,170.107668183208,140.866,0.0
755,173.107668183208,140.848,0.0
756,176.107668183208,140.826,0.0
757,179.107668183208,140.81,0.0
758,182.107668183208,140.801,0.0
