fixIdx,tickLead,togo,area
4,-2691.892331816792,143.132,0.0
525,-1450.892331816792,143.129,0.0
526,-1448.892331816792,143.115,0.0
527,-1446.892331816792,143.106,0.0
528,-1444.892331816792,143.101,0.0
529,-1442.892331816792,143.096,0.0
530,-1440.892331816792,143.087,0.0
531,-1438.892331816792,143.075,0.0
532,-1436.892331816792,143.061,0.0
533,-1434.892331816792,143.041,0.0
534,-1432.892331816792,143.015,0.0
535,-1430.892331816792,142.986,0.0
536,-1428.892331816792,142.962,0.0
537,-1426.892331816792,142.94,0.0
538,-1424.892331816792,142.918,0.0
539,-1422.892331816792,142.9,0.0
540,-1420.892331816792,142.882,0.0
541,-1418.892331816792,142.864,0.0
542,-1416.892331816792,142.844,0.0
543,-1414.892331816792,142.823,0.0
544,-1412.892331816792,142.797,0.0
545,-1410.892331816792,142.777,0.0
546,-1408.892331816792,142.763,0.0
547,-1406.892331816792,142.751,0.0
548,-1404.892331816792,142.74,0.0
549,-1402.892331816792,142.73,0.0
550,-1400.892331816792,142.717,0.0
551,-1398.892331816792,142.707,0.0
552,-1396.892331816792,142.698,0.0
553,-1394.892331816792,142.697,0.0
556,-1388.892331816792,142.694,0.0
557,-1386.892331816792,142.685,0.0
558,-1384.892331816792,142.676,0.0
559,-1382.892331816792,142.675,0.0
566,-1368.892331816792,142.674,0.0
567,-1366.892331816792,142.66,0.0
568,-1364.892331816792,142.632,0.0
569,-1362.892331816792,142.599,0.0
570,-1360.892331816792,142.563,0.0
571,-1358.892331816792,142.53,0.0
572,-1356.892331816792,142.496,0.0
573,-1354.892331816792,142.461,0.0
574,-1352.892331816792,142.428,0.0
575,-1350.892331816792,142.396,0.0
576,-1348.892331816792,142.369,0.0
577,-1346.892331816792,142.345,0.0
578,-1344.892331816792,142.322,0.0
579,-1342.892331816792,142.298,0.0
580,-1340.892331816792,142.278,0.0
581,-1338.892331816792,142.254,0.0
582,-1336.892331816792,142.228,0.0
583,-1334.892331816792,142.205,0.0
584,-1332.892331816792,142.183,0.0
585,-1330.892331816792,142.168,0.0
586,-1328.892331816792,142.156,0.0
587,-1326.892331816792,142.14,0.0
588,-1324.892331816792,142.12,0.0
589,-1322.892331816792,142.096,0.0
590,-1320.892331816792,142.066,0.0
591,-1318.892331816792,142.035,0.0
592,-1316.892331816792,142.002,0.0
593,-1314.892331816792,141.968,0.0
594,-1312.892331816792,141.933,0.0
595,-1310.892331816792,141.9,0.0
596,-1308.892331816792,141.868,0.0
597,-1306.892331816792,141.837,0.0
598,-1304.892331816792,141.808,0.0
599,-1302.892331816792,141.782,0.0
600,-1300.892331816792,141.753,0.0
601,-1298.892331816792,141.718,0.0
602,-1296.892331816792,141.683,0.0
603,-1294.892331816792,141.65,0.0
604,-1292.892331816792,141.616,0.0
605,-1290.892331816792,141.582,0.0
606,-1288.892331816792,141.552,0.0
607,-1286.892331816792,141.523,0.0
608,-1284.892331816792,141.496,0.0
609,-1282.892331816792,141.468,0.0
610,-1280.892331816792,141.439,0.0
611,-1278.892331816792,141.41,0.0
612,-1276.892331816792,141.38,0.0
613,-1274.892331816792,141.355,0.0
614,-1272.892331816792,141.329,0.0
615,-1270.892331816792,141.304,0.0
616,-1268.892331816792,141.279,0.0
617,-1266.892331816792,141.251,0.0
618,-1264.892331816792,141.218,0.0
619,-1262.892331816792,141.185,0.0
620,-1260.892331816792,141.148,0.0
621,-1258.892331816792,141.111,0.0
622,-1256.892331816792,141.071,0.0
623,-1254.892331816792,141.03,0.0
624,-1252.892331816792,140.989,0.0
625,-1250.892331816792,140.947,0.0
626,-1248.892331816792,140.907,0.0
627,-1246.892331816792,140.868,0.0
628,-1244.892331816792,140.834,0.0
629,-1242.892331816792,140.801,0.0
630,-1240.892331816792,140.766,0.0
631,-1238.892331816792,140.73,0.0
632,-1236.892331816792,140.691,0.0
633,-1234.892331816792,140.654,0.0
634,-1232.892331816792,140.619,0.0
635,-1230.892331816792,140.585,0.0
636,-1228.892331816792,140.549,0.0
637,-1226.892331816792,140.513,0.0
638,-1224.892331816792,140.474,0.0
639,-1222.892331816792,140.434,0.0
640,-1220.892331816792,140.392,0.0
641,-1218.892331816792,140.357,0.0
642,-1216.892331816792,140.326,0.0
643,-1214.892331816792,140.303,0.0
644,-1212.892331816792,140.276,0.0
645,-1210.892331816792,140.251,0.0
646,-1208.892331816792,140.223,0.0
647,-1206.892331816792,140.194,0.0
648,-1204.892331816792,140.169,0.0
649,-1202.892331816792,140.143,0.0
650,-1200.892331816792,140.12,0.0
651,-1198.892331816792,140.096,0.0
652,-1196.892331816792,140.072,0.0
653,-1194.892331816792,140.053,0.0
654,-1192.892331816792,140.039,0.0
655,-1190.892331816792,140.028,0.0
656,-1188.892331816792,140.02,0.0
657,-1186.892331816792,140.011,0.0
658,-1184.892331816792,140.008,0.0
660,-1180.892331816792,140.007,0.0
661,-1178.892331816792,140.002,0.0
662,-1176.892331816792,139.997,0.0
663,-1174.892331816792,139.991,0.0
664,-1172.892331816792,139.987,0.0
665,-1170.892331816792,139.984,0.0
666,-1168.892331816792,139.98,0.0
667,-1166.892331816792,139.977,0.0
676,-1148.892331816792,139.973,0.0
677,-1146.892331816792,139.972,0.0
691,-1118.892331816792,139.968,0.0
692,-1116.892331816792,139.963,0.0
693,-1114.892331816792,139.958,0.0
694,-1112.892331816792,139.957,0.0
698,-1104.892331816792,139.953,0.0
699,-1102.892331816792,139.948,0.0
700,-1100.892331816792,139.94,0.0
701,-1098.892331816792,139.934,0.0
702,-1096.892331816792,139.927,0.0
703,-1094.892331816792,139.922,0.0
704,-1092.892331816792,139.918,0.0
705,-1090.892331816792,139.913,0.0
706,-1088.892331816792,139.901,0.0
707,-1086.892331816792,139.893,0.0
715,-1070.892331816792,139.885,0.0
716,-1068.892331816792,139.88,0.0
717,-1066.892331816792,139.871,0.0
718,-1064.892331816792,139.864,0.0
719,-1062.892331816792,139.86,0.0
720,-1060.892331816792,139.851,0.0
721,-1058.892331816792,139.84,0.0
722,-1056.892331816792,139.828,0.0
723,-1054.892331816792,139.817,0.0
724,-1052.892331816792,139.807,0.0
725,-1050.892331816792,139.797,0.0
726,-1048.892331816792,139.789,0.0
727,-1046.892331816792,139.781,0.0
728,-1044.892331816792,139.765,0.0
729,-1042.892331816792,139.754,0.0
730,-1040.892331816792,139.739,0.0
731,-1038.892331816792,139.726,0.0
732,-1036.892331816792,139.711,0.0
733,-1034.892331816792,139.693,0.0
734,-1032.892331816792,139.673,0.0
735,-1030.892331816792,139.65,0.0
736,-1028.892331816792,139.626,0.0
737,-1026.892331816792,139.603,0.0
738,-1024.892331816792,139.583,0.0
739,-1022.892331816792,139.565,0.0
740,-1020.892331816792,139.538,0.0
741,-1018.892331816792,139.506,0.0
742,-1016.892331816792,139.47,0.0
743,-1014.892331816792,139.442,0.0
744,-1012.892331816792,139.437,0.0
750,-1000.892331816792,139.417,0.0
751,-998.892331816792,139.379,0.0
752,-996.892331816792,139.36,0.0
757,-986.892331816792,139.335,0.0
758,-984.892331816792,139.293,0.0
759,-982.892331816792,139.269,0.0
760,-980.892331816792,139.266,0.0
765,-970.892331816792,139.228,0.0
766,-968.892331816792,139.197,0.0
767,-966.892331816792,139.195,0.0
770,-960.892331816792,139.193,0.0
771,-958.892331816792,139.148,0.0
772,-956.892331816792,139.115,0.0
773,-954.892331816792,139.11,0.0
777,-946.892331816792,139.093,0.0
778,-944.892331816792,139.055,0.0
779,-942.892331816792,139.023,0.0
780,-940.892331816792,139.006,0.0
785,-930.892331816792,139.003,0.0
786,-928.892331816792,138.965,0.0
787,-925.892331816792,138.924,0.0
793,-913.892331816792,138.914,0.0
794,-911.892331816792,138.874,0.0
795,-909.892331816792,138.845,0.0
796,-907.892331816792,138.827,0.0
802,-895.892331816792,138.796,0.0
803,-893.892331816792,138.773,0.0
808,-883.892331816792,138.753,0.0
809,-881.892331816792,138.718,0.0
810,-879.892331816792,138.705,0.0
815,-869.892331816792,138.684,0.0
816,-867.892331816792,138.651,0.0
817,-865.892331816792,138.644,0.0
822,-855.892331816792,138.605,0.0
823,-853.892331816792,138.574,0.0
824,-851.892331816792,138.565,0.0
833,-833.892331816792,138.531,0.0
834,-831.892331816792,138.502,0.0
835,-829.892331816792,138.487,0.0
836,-827.892331816792,138.482,0.0
843,-813.892331816792,138.479,0.0
844,-811.892331816792,138.449,0.0
845,-809.892331816792,138.425,0.0
851,-797.892331816792,138.391,0.0
852,-795.892331816792,138.369,0.0
859,-781.892331816792,138.362,0.0
860,-779.892331816792,138.325,0.0
861,-777.892331816792,138.311,0.0
867,-765.892331816792,138.295,0.0
868,-763.892331816792,138.259,0.0
869,-761.892331816792,138.23,0.0
870,-759.892331816792,138.223,0.0
877,-745.892331816792,138.191,0.0
878,-743.892331816792,138.153,0.0
879,-741.892331816792,138.126,0.0
880,-739.892331816792,138.113,0.0
891,-717.892331816792,138.09,0.0
892,-715.892331816792,138.072,0.0
893,-713.892331816792,138.071,0.0
898,-703.892331816792,138.056,0.0
899,-701.892331816792,138.018,0.0
900,-699.892331816792,137.986,0.0
901,-697.892331816792,137.971,0.0
902,-695.892331816792,137.97,0.0
912,-675.892331816792,137.946,0.0
913,-673.892331816792,137.915,0.0
914,-671.892331816792,137.88,0.0
915,-669.892331816792,137.84,0.0
916,-667.892331816792,137.803,0.0
917,-665.892331816792,137.765,0.0
918,-663.892331816792,137.738,0.0
919,-661.892331816792,137.725,0.0
920,-659.892331816792,137.72,0.0
1114,-270.892331816792,137.702,0.0
1115,-268.892331816792,137.665,0.0
1116,-266.892331816792,137.634,0.0
1117,-264.892331816792,137.611,0.0
1118,-262.892331816792,137.593,0.0
1119,-260.892331816792,137.586,0.0
1134,-230.892331816792,137.575,0.0
1140,-218.892331816792,137.554,0.0
1141,-216.892331816792,137.516,0.0
1142,-214.892331816792,137.488,0.0
1143,-212.892331816792,137.483,0.0
1149,-200.892331816792,137.444,0.0
1150,-198.892331816792,137.406,0.0
1151,-196.892331816792,137.377,0.0
1152,-194.892331816792,137.367,0.0
1158,-182.892331816792,137.351,0.0
1159,-180.892331816792,137.308,0.0
1160,-178.892331816792,137.274,0.0
1161,-176.892331816792,137.265,0.0
1168,-162.892331816792,137.248,0.0
1169,-160.892331816792,137.205,0.0
1170,-158.892331816792,137.173,0.0
1171,-156.892331816792,137.162,0.0
1178,-142.892331816792,137.136,0.0
1179,-140.892331816792,137.105,0.0
1180,-138.892331816792,137.093,0.0
1188,-122.892331816792,137.068,0.0
1189,-120.892331816792,137.041,0.0
1190,-118.892331816792,137.034,0.0
1196,-106.892331816792,137.03,0.0
1197,-104.892331816792,136.994,0.0
1198,-102.892331816792,136.96,0.0
1199,-100.892331816792,136.941,0.0
1208,-82.892331816792,136.905,0.0
1209,-80.892331816792,136.877,0.0
1210,-78.892331816792,136.865,0.0
1222,-54.892331816792,136.862,0.0
1223,-52.892331816792,136.843,0.0
1224,-50.892331816792,136.842,0.0
1231,-36.892331816792,136.83,0.0
1232,-34.892331816792,136.789,0.0
1233,-32.892331816792,136.761,0.0
1234,-30.892331816792,136.754,0.0
1244,-10.892331816792,136.73,0.0
1245,-8.892331816792,136.696,0.0
1246,-7.892331816792,136.681,0.0
1247,-6.892331816792,136.671,0.0
1248,-4.892331816792,136.661,0.0
1255,9.107668183208,136.659,0.0
1256,11.107668183208,136.622,0.0
1257,13.107668183208,136.581,0.0
1258,15.107668183208,136.549,0.0
1259,17.107668183208,136.522,0.0
1260,19.107668183208,136.503,0.0
1261,21.107668183208,136.5,0.0
1269,37.107668183208,136.493,0.0
1270,39.107668183208,136.473,0.0
1271,41.107668183208,136.453,0.0
1272,43.107668183208,136.431,0.0
1273,45.107668183208,136.407,0.0
1274,47.107668183208,136.38,0.0
1275,49.107668183208,136.35,0.0
1276,51.107668183208,136.319,0.0
1277,53.107668183208,136.284,0.0
1278,55.107668183208,136.245,0.0
1279,57.107668183208,136.203,0.0
1280,59.107668183208,136.162,0.0
1281,61.107668183208,136.121,0.0
1282,63.107668183208,136.08,0.0
1283,65.107668183208,136.038,0.0
1284,67.107668183208,135.997,0.0
1285,69.107668183208,135.95,0.0
1286,71.107668183208,135.906,0.0
1287,73.107668183208,135.867,0.0
1288,75.107668183208,135.83,0.0
1289,77.107668183208,135.793,0.0
1290,79.107668183208,135.754,0.0
1291,81.107668183208,135.711,0.0
1292,83.107668183208,135.669,0.0
1293,85.107668183208,135.628,0.0
1294,87.107668183208,135.587,0.0
1295,89.107668183208,135.547,0.0
1296,91.107668183208,135.504,0.0
1297,93.107668183208,135.461,0.0
1298,95.107668183208,135.421,0.0
1299,97.107668183208,135.38,0.0
1300,99.107668183208,135.337,0.0
1301,101.107668183208,135.296,0.0
1302,103.107668183208,135.256,0.0
1303,105.107668183208,135.211,0.0
1304,107.107668183208,135.168,0.0
1305,109.107668183208,135.126,0.0
1306,111.107668183208,135.083,0.0
1307,113.107668183208,135.043,0.0
1308,115.107668183208,135.006,0.0
1309,117.107668183208,134.971,0.0
1310,119.107668183208,134.937,0.0
1311,121.107668183208,134.904,0.0
1312,123.107668183208,134.873,0.0
1313,125.107668183208,134.845,0.0
1314,127.107668183208,134.817,0.0
1315,129.107668183208,134.79,0.0
1316,131.107668183208,134.759,0.0
1317,133.107668183208,134.724,0.0
1318,135.107668183208,134.69,0.0
1319,137.107668183208,134.655,0.0
1320,139.107668183208,134.626,0.0
