fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,0.0,-3253.36835547727,-15552.366049664803,1,0,195.592,0.0
2,,,,0.0,-3241.36835547727,-15540.366049664803,2,0,195.589,0.0
158,,,,0.0,-2773.36835547727,-15072.366049664803,132,1,195.584,0.0
159,,,,0.0,-2772.36835547727,-15071.366049664803,133,1,195.565,0.0
160,,,,0.0,-2771.36835547727,-15070.366049664803,134,1,195.543,0.0
161,,,,0.0,-2769.36835547727,-15068.366049664803,135,1,195.5,0.0
162,,,,0.0,-2768.36835547727,-15067.366049664803,136,1,195.479,0.0
163,,,,0.0,-2765.36835547727,-15064.366049664803,137,1,195.412,0.0
164,,,,0.0,-2764.36835547727,-15063.366049664803,138,1,195.389,0.0
165,,,,0.0,-2757.36835547727,-15056.366049664803,139,1,195.242,0.0
166,,,,0.0,-2756.36835547727,-15055.366049664803,140,1,195.223,0.0
167,,,,0.0,-2754.36835547727,-15053.366049664803,141,1,195.185,0.0
168,,,,0.0,-2753.36835547727,-15052.366049664803,142,1,195.167,0.0
169,,,,0.0,-2750.36835547727,-15049.366049664803,143,1,195.12,0.0
170,,,,0.0,-2748.36835547727,-15047.366049664803,144,1,195.097,0.0
171,,,,0.0,-2747.36835547727,-15046.366049664803,145,1,195.087,0.0
172,,,,0.0,-2745.36835547727,-15044.366049664803,146,1,195.066,0.0
173,,,,0.0,-2742.36835547727,-15041.366049664803,147,1,195.038,0.0
174,,,,0.0,-2738.36835547727,-15037.366049664803,148,1,195.021,0.0
272,,,,0.0,-2535.36835547727,-14834.366049664803,246,1,195.001,0.0
273,,,,0.0,-2533.36835547727,-14832.366049664803,247,1,194.979,0.0
274,,,,0.0,-2531.36835547727,-14830.366049664803,248,1,194.967,0.0
275,,,,0.0,-2530.36835547727,-14829.366049664803,249,1,194.964,0.0
286,,,,0.0,-2512.36835547727,-14811.366049664803,260,1,194.96,0.0
287,,,,0.0,-2511.36835547727,-14810.366049664803,261,1,194.945,0.0
288,,,,0.0,-2508.36835547727,-14807.366049664803,262,1,194.899,0.0
289,,,,0.0,-2507.36835547727,-14806.366049664803,263,1,194.881,0.0
290,,,,0.0,-2506.36835547727,-14805.366049664803,264,1,194.867,0.0
291,,,,0.0,-2504.36835547727,-14803.366049664803,265,1,194.843,0.0
292,,,,0.0,-2503.36835547727,-14802.366049664803,266,1,194.832,0.0
293,,,,0.0,-2501.36835547727,-14800.366049664803,267,1,194.821,0.0
305,,,,0.0,-2478.36835547727,-14777.366049664803,279,1,194.809,0.0
306,,,,0.0,-2475.36835547727,-14774.366049664803,280,1,194.765,0.0
307,,,,0.0,-2474.36835547727,-14773.366049664803,281,1,194.754,0.0
308,,,,0.0,-2473.36835547727,-14772.366049664803,282,1,194.748,0.0
309,,,,0.0,-2472.36835547727,-14771.366049664803,283,1,194.744,0.0
318,,,,0.0,-2449.36835547727,-14748.366049664803,292,1,194.742,0.0
319,,,,0.0,-2447.36835547727,-14746.366049664803,293,1,194.71,0.0
320,,,,0.0,-2443.36835547727,-14742.366049664803,294,1,194.654,0.0
321,,,,0.0,-2440.36835547727,-14739.366049664803,295,1,194.613,0.0
322,,,,0.0,-2439.36835547727,-14738.366049664803,296,1,194.597,0.0
323,,,,0.0,-2436.36835547727,-14735.366049664803,297,1,194.55,0.0
324,,,,0.0,-2434.36835547727,-14733.366049664803,298,1,194.522,0.0
325,,,,0.0,-2433.36835547727,-14732.366049664803,299,1,194.516,0.0
333,,,,0.0,-2411.36835547727,-14710.366049664803,307,1,194.473,0.0
334,,,,0.0,-2408.36835547727,-14707.366049664803,308,1,194.434,0.0
335,,,,0.0,-2407.36835547727,-14706.366049664803,309,1,194.425,0.0
336,,,,0.0,-2405.36835547727,-14704.366049664803,310,1,194.411,0.0
337,,,,0.0,-2402.36835547727,-14701.366049664803,311,1,194.395,0.0
361,,,,0.0,-2347.36835547727,-14646.366049664803,335,1,194.37,0.0
362,,,,0.0,-2344.36835547727,-14643.366049664803,336,1,194.328,0.0
363,,,,0.0,-2342.36835547727,-14641.366049664803,337,1,194.317,0.0
505,,,,0.0,-2054.36835547727,-14353.366049664803,479,1,194.297,0.0
506,,,,0.0,-2050.36835547727,-14349.366049664803,480,1,194.231,0.0
507,,,,0.0,-2049.36835547727,-14348.366049664803,481,1,194.22,0.0
508,,,,0.0,-2044.36835547727,-14343.366049664803,482,1,194.202,0.0
518,,,,0.0,-2024.36835547727,-14323.366049664803,492,1,194.188,0.0
519,,,,0.0,-2020.36835547727,-14319.366049664803,493,1,194.101,0.0
520,,,,0.0,-2015.36835547727,-14314.366049664803,494,1,194.008,0.0
521,,,,0.0,-2014.36835547727,-14313.366049664803,495,1,194.0,0.0
522,,,,0.0,-2011.36835547727,-14310.366049664803,496,1,193.994,0.0
537,,,,0.0,-1970.36835547727,-14269.366049664803,511,1,193.971,0.0
538,,,,0.0,-1968.36835547727,-14267.366049664803,512,1,193.932,0.0
539,,,,0.0,-1965.36835547727,-14264.366049664803,513,1,193.897,0.0
540,,,,0.0,-1961.36835547727,-14260.366049664803,514,1,193.89,0.0
547,,,,0.0,-1947.36835547727,-14246.366049664803,521,1,193.888,0.0
548,,,,0.0,-1944.36835547727,-14243.366049664803,522,1,193.824,0.0
549,,,,0.0,-1940.36835547727,-14239.366049664803,523,1,193.743,0.0
550,,,,0.0,-1938.36835547727,-14237.366049664803,524,1,193.723,0.0
551,,,,0.0,-1935.36835547727,-14234.366049664803,525,1,193.718,0.0
558,,,,0.0,-1918.36835547727,-14217.366049664803,532,1,193.657,0.0
559,,,,0.0,-1917.36835547727,-14216.366049664803,533,1,193.633,0.0
560,,,,0.0,-1913.36835547727,-14212.366049664803,534,1,193.565,0.0
561,,,,0.0,-1909.36835547727,-14208.366049664803,535,1,193.551,0.0
571,,,,0.0,-1887.36835547727,-14186.366049664803,545,1,193.536,0.0
572,,,,0.0,-1886.36835547727,-14185.366049664803,546,1,193.517,0.0
573,,,,0.0,-1884.36835547727,-14183.366049664803,547,1,193.473,0.0
574,,,,0.0,-1880.36835547727,-14179.366049664803,548,1,193.402,0.0
575,,,,0.0,-1878.36835547727,-14177.366049664803,549,1,193.388,0.0
576,,,,0.0,-1877.36835547727,-14176.366049664803,550,1,193.386,0.0
585,,,,0.0,-1859.36835547727,-14158.366049664803,559,1,193.37,0.0
586,,,,0.0,-1857.36835547727,-14156.366049664803,560,1,193.325,0.0
587,,,,0.0,-1856.36835547727,-14155.366049664803,561,1,193.306,0.0
588,,,,0.0,-1853.36835547727,-14152.366049664803,562,1,193.252,0.0
589,,,,0.0,-1851.36835547727,-14150.366049664803,563,1,193.23,0.0
590,,,,0.0,-1848.36835547727,-14147.366049664803,564,1,193.221,0.0
