fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
9,,,,-3190.36842915783,-15489.366050143495,1,0,195.591,0.0
157,,,,-2773.36842915783,-15072.366050143495,133,1,195.584,0.0
158,,,,-2772.36842915783,-15071.366050143495,134,1,195.565,0.0
159,,,,-2771.36842915783,-15070.366050143495,135,1,195.543,0.0
160,,,,-2769.36842915783,-15068.366050143495,136,1,195.5,0.0
161,,,,-2768.36842915783,-15067.366050143495,137,1,195.479,0.0
162,,,,-2765.36842915783,-15064.366050143495,138,1,195.412,0.0
163,,,,-2764.36842915783,-15063.366050143495,139,1,195.389,0.0
164,,,,-2757.36842915783,-15056.366050143495,140,1,195.242,0.0
165,,,,-2756.36842915783,-15055.366050143495,141,1,195.223,0.0
166,,,,-2754.36842915783,-15053.366050143495,142,1,195.185,0.0
167,,,,-2753.36842915783,-15052.366050143495,143,1,195.167,0.0
168,,,,-2750.36842915783,-15049.366050143495,144,1,195.12,0.0
169,,,,-2748.36842915783,-15047.366050143495,145,1,195.097,0.0
170,,,,-2747.36842915783,-15046.366050143495,146,1,195.087,0.0
171,,,,-2745.36842915783,-15044.366050143495,147,1,195.066,0.0
172,,,,-2742.36842915783,-15041.366050143495,148,1,195.038,0.0
173,,,,-2738.36842915783,-15037.366050143495,149,1,195.021,0.0
271,,,,-2535.36842915783,-14834.366050143495,247,1,195.001,0.0
272,,,,-2533.36842915783,-14832.366050143495,248,1,194.978,0.0
273,,,,-2531.36842915783,-14830.366050143495,249,1,194.966,0.0
274,,,,-2530.36842915783,-14829.366050143495,250,1,194.964,0.0
285,,,,-2512.36842915783,-14811.366050143495,261,1,194.96,0.0
286,,,,-2511.36842915783,-14810.366050143495,262,1,194.945,0.0
287,,,,-2508.36842915783,-14807.366050143495,263,1,194.899,0.0
288,,,,-2507.36842915783,-14806.366050143495,264,1,194.881,0.0
289,,,,-2506.36842915783,-14805.366050143495,265,1,194.867,0.0
290,,,,-2504.36842915783,-14803.366050143495,266,1,194.843,0.0
291,,,,-2503.36842915783,-14802.366050143495,267,1,194.832,0.0
292,,,,-2501.36842915783,-14800.366050143495,268,1,194.821,0.0
304,,,,-2478.36842915783,-14777.366050143495,280,1,194.809,0.0
305,,,,-2475.36842915783,-14774.366050143495,281,1,194.765,0.0
306,,,,-2474.36842915783,-14773.366050143495,282,1,194.754,0.0
307,,,,-2473.36842915783,-14772.366050143495,283,1,194.747,0.0
308,,,,-2472.36842915783,-14771.366050143495,284,1,194.744,0.0
317,,,,-2449.36842915783,-14748.366050143495,293,1,194.742,0.0
318,,,,-2447.36842915783,-14746.366050143495,294,1,194.71,0.0
319,,,,-2443.36842915783,-14742.366050143495,295,1,194.653,0.0
320,,,,-2440.36842915783,-14739.366050143495,296,1,194.613,0.0
321,,,,-2439.36842915783,-14738.366050143495,297,1,194.597,0.0
322,,,,-2436.36842915783,-14735.366050143495,298,1,194.55,0.0
323,,,,-2434.36842915783,-14733.366050143495,299,1,194.522,0.0
324,,,,-2433.36842915783,-14732.366050143495,300,1,194.516,0.0
332,,,,-2411.36842915783,-14710.366050143495,308,1,194.473,0.0
333,,,,-2408.36842915783,-14707.366050143495,309,1,194.434,0.0
334,,,,-2407.36842915783,-14706.366050143495,310,1,194.425,0.0
335,,,,-2405.36842915783,-14704.366050143495,311,1,194.411,0.0
336,,,,-2402.36842915783,-14701.366050143495,312,1,194.395,0.0
360,,,,-2347.36842915783,-14646.366050143495,336,1,194.369,0.0
361,,,,-2344.36842915783,-14643.366050143495,337,1,194.328,0.0
362,,,,-2342.36842915783,-14641.366050143495,338,1,194.317,0.0
504,,,,-2054.36842915783,-14353.366050143495,480,1,194.297,0.0
505,,,,-2050.36842915783,-14349.366050143495,481,1,194.231,0.0
506,,,,-2049.36842915783,-14348.366050143495,482,1,194.22,0.0
507,,,,-2044.36842915783,-14343.366050143495,483,1,194.202,0.0
517,,,,-2024.36842915783,-14323.366050143495,493,1,194.188,0.0
518,,,,-2020.36842915783,-14319.366050143495,494,1,194.101,0.0
519,,,,-2015.36842915783,-14314.366050143495,495,1,194.008,0.0
520,,,,-2014.36842915783,-14313.366050143495,496,1,193.999,0.0
521,,,,-2011.36842915783,-14310.366050143495,497,1,193.994,0.0
536,,,,-1970.36842915783,-14269.366050143495,512,1,193.971,0.0
537,,,,-1968.36842915783,-14267.366050143495,513,1,193.932,0.0
538,,,,-1965.36842915783,-14264.366050143495,514,1,193.896,0.0
539,,,,-1961.36842915783,-14260.366050143495,515,1,193.89,0.0
546,,,,-1947.36842915783,-14246.366050143495,522,1,193.888,0.0
547,,,,-1944.36842915783,-14243.366050143495,523,1,193.824,0.0
548,,,,-1940.36842915783,-14239.366050143495,524,1,193.743,0.0
549,,,,-1938.36842915783,-14237.366050143495,525,1,193.723,0.0
550,,,,-1935.36842915783,-14234.366050143495,526,1,193.718,0.0
557,,,,-1918.36842915783,-14217.366050143495,533,1,193.657,0.0
558,,,,-1917.36842915783,-14216.366050143495,534,1,193.633,0.0
559,,,,-1913.36842915783,-14212.366050143495,535,1,193.565,0.0
560,,,,-1909.36842915783,-14208.366050143495,536,1,193.551,0.0
570,,,,-1887.36842915783,-14186.366050143495,546,1,193.536,0.0
571,,,,-1886.36842915783,-14185.366050143495,547,1,193.517,0.0
572,,,,-1884.36842915783,-14183.366050143495,548,1,193.473,0.0
573,,,,-1880.36842915783,-14179.366050143495,549,1,193.402,0.0
574,,,,-1878.36842915783,-14177.366050143495,550,1,193.388,0.0
575,,,,-1877.36842915783,-14176.366050143495,551,1,193.386,0.0
584,,,,-1859.36842915783,-14158.366050143495,560,1,193.37,0.0
