fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
17,,,,0.0,-963.36835547723,-13262.366049664803,1,0,195.637,0.0
158,,,,0.0,-264.36835547723,-12563.366049664803,137,1,195.607,0.0
162,,,,0.0,-249.36835547723,-12548.366049664803,141,1,195.546,0.0
163,,,,0.0,-244.36835547723,-12543.366049664803,142,1,195.522,0.0
167,,,,0.0,-229.36835547723,-12528.366049664803,146,1,195.464,0.0
168,,,,0.0,-225.36835547723,-12524.366049664803,147,1,195.443,0.0
172,,,,0.0,-209.36835547723,-12508.366049664803,151,1,195.397,0.0
173,,,,0.0,-204.36835547723,-12503.366049664803,152,1,195.361,0.0
179,,,,0.0,-178.36835547723,-12477.366049664803,158,1,195.345,0.0
184,,,,0.0,-157.36835547723,-12456.366049664803,163,1,195.296,0.0
185,,,,0.0,-151.36835547723,-12450.366049664803,164,1,195.252,0.0
189,,,,0.0,-136.36835547723,-12435.366049664803,168,1,195.227,0.0
190,,,,0.0,-130.36835547723,-12429.366049664803,169,1,195.143,0.0
191,,,,0.0,-126.36835547723,-12425.366049664803,170,1,195.13,0.0
195,,,,0.0,-113.36835547723,-12412.366049664803,174,1,195.124,0.0
196,,,,0.0,-109.36835547723,-12408.366049664803,175,1,195.076,0.0
197,,,,0.0,-103.36835547723,-12402.366049664803,176,1,194.974,0.0
198,,,,0.0,-99.36835547723,-12398.366049664803,177,1,194.929,0.0
203,,,,0.0,-77.36835547723,-12376.366049664803,182,1,194.896,0.0
204,,,,0.0,-73.36835547723,-12372.366049664803,183,1,194.821,0.0
205,,,,0.0,-68.36835547723,-12367.366049664803,184,1,194.755,0.0
211,,,,0.0,-42.36835547723,-12341.366049664803,190,1,194.725,0.0
215,,,,0.0,-24.36835547723,-12323.366049664803,194,1,194.713,0.0
216,,,,0.0,-20.36835547723,-12319.366049664803,195,1,194.648,0.0
217,,,,0.0,-15.36835547723,-12314.366049664803,196,1,194.602,0.0
218,,,,0.0,-14.36835547723,-12313.366049664803,197,1,194.599,0.0
219,,,,0.0,-6.36835547723,-12305.366049664803,198,1,194.583,0.0
223,,,,0.0,11.63164452277,-12287.366049664803,202,1,194.537,0.0
224,,,,0.0,12.63164452277,-12286.366049664803,203,1,194.516,0.0
225,,,,0.0,22.63164452277,-12276.366049664803,204,1,194.321,0.0
226,,,,0.0,29.63164452277,-12269.366049664803,205,1,194.191,0.0
227,,,,0.0,36.63164452277,-12262.366049664803,206,1,194.069,0.0
228,,,,0.0,44.63164452277,-12254.366049664803,207,1,193.903,0.0
229,,,,0.0,53.63164452277,-12245.366049664803,208,1,193.716,0.0
230,,,,0.0,62.63164452277,-12236.366049664803,209,1,193.515,0.0
231,,,,0.0,71.63164452277,-12227.366049664803,210,1,193.312,0.0
232,,,,0.0,79.63164452277,-12219.366049664803,211,1,193.133,0.0
233,,,,0.0,87.63164452277,-12211.366049664803,212,1,192.957,0.0
234,,,,0.0,97.63164452277,-12201.366049664803,213,1,192.74,0.0
235,,,,0.0,104.63164452277,-12194.366049664803,214,1,192.578,0.0
236,,,,0.0,110.63164452277,-12188.366049664803,215,1,192.442,0.0
237,,,,0.0,119.63164452277,-12179.366049664803,216,1,192.233,0.0
238,,,,0.0,128.63164452277,-12170.366049664803,217,1,192.007,0.0
239,,,,0.0,136.63164452277,-12162.366049664803,218,1,191.809,0.0
