fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,299.0,-1545.08165957093,-13772.307106014547,1,1,195.579,0.0
2,,,,299.0,-1515.08165957093,-13742.307106014547,2,1,195.578,0.0
3,,,,299.0,-1485.08165957093,-13712.307106014547,3,1,195.573,0.0
4,,,,299.0,-1455.08165957093,-13682.307106014547,4,1,195.564,0.0
73,,,,1126.0,-903.08165957093,-13130.307106014547,73,1,195.545,0.0
74,,,,1133.0,-898.08165957093,-13125.307106014547,74,1,195.472,0.0
77,,,,1161.0,-883.08165957093,-13110.307106014547,77,1,195.45,0.0
78,,,,1175.0,-878.08165957093,-13105.307106014547,78,1,195.361,0.0
79,,,,1190.0,-873.08165957093,-13100.307106014547,79,1,195.277,0.0
82,,,,1225.0,-858.08165957093,-13085.307106014547,82,1,195.263,0.0
83,,,,1242.0,-853.08165957093,-13080.307106014547,83,1,195.169,0.0
84,,,,1253.0,-848.08165957093,-13075.307106014547,84,1,195.114,0.0
87,,,,1293.0,-833.08165957093,-13060.307106014547,87,1,195.054,0.0
88,,,,1309.0,-828.08165957093,-13055.307106014547,88,1,194.959,0.0
89,,,,1321.0,-823.08165957093,-13050.307106014547,89,1,194.937,0.0
91,,,,1349.0,-813.08165957093,-13040.307106014547,91,1,194.917,0.0
92,,,,1367.0,-808.08165957093,-13035.307106014547,92,1,194.811,0.0
93,,,,1378.0,-803.08165957093,-13030.307106014547,93,1,194.743,0.0
97,,,,1429.0,-783.08165957093,-13010.307106014547,97,1,194.668,0.0
98,,,,1444.0,-778.08165957093,-13005.307106014547,98,1,194.572,0.0
99,,,,1453.0,-773.08165957093,-13000.307106014547,99,1,194.567,0.0
101,,,,1469.0,-763.08165957093,-12990.307106014547,101,1,194.566,0.0
102,,,,1486.0,-758.08165957093,-12985.307106014547,102,1,194.499,0.0
103,,,,1499.0,-753.08165957093,-12980.307106014547,103,1,194.403,0.0
104,,,,1497.0,-748.08165957093,-12975.307106014547,104,1,194.36,0.0
108,,,,1532.0,-728.08165957093,-12955.307106014547,108,1,194.339,0.0
109,,,,1536.0,-723.08165957093,-12950.307106014547,109,1,194.23,0.0
110,,,,1540.0,-718.08165957093,-12945.307106014547,110,1,194.18,0.0
114,,,,1545.0,-698.08165957093,-12925.307106014547,114,1,194.134,0.0
115,,,,1545.0,-693.08165957093,-12920.307106014547,115,1,194.027,0.0
116,,,,1546.0,-688.08165957093,-12915.307106014547,116,1,193.96,0.0
117,,,,1537.0,-683.08165957093,-12910.307106014547,117,1,193.933,0.0
125,,,,1538.0,-642.08165957093,-12869.307106014547,125,1,193.923,0.0
126,,,,1536.0,-637.08165957093,-12864.307106014547,126,1,193.821,0.0
127,,,,1532.0,-632.08165957093,-12859.307106014547,127,1,193.72,0.0
128,,,,1530.0,-627.08165957093,-12854.307106014547,128,1,193.613,0.0
129,,,,1528.0,-622.08165957093,-12849.307106014547,129,1,193.507,0.0
130,,,,1530.0,-617.08165957093,-12844.307106014547,130,1,193.405,0.0
131,,,,1528.0,-612.08165957093,-12839.307106014547,131,1,193.302,0.0
132,,,,1523.0,-607.08165957093,-12834.307106014547,132,1,193.196,0.0
133,,,,1515.0,-602.08165957093,-12829.307106014547,133,1,193.124,0.0
180,,,,1876.0,-367.08165957093,-12594.307106014547,180,1,193.109,0.0
181,,,,1894.0,-362.08165957093,-12589.307106014547,181,1,193.059,0.0
185,,,,1937.0,-342.08165957093,-12569.307106014547,185,1,192.989,0.0
186,,,,1956.0,-337.08165957093,-12564.307106014547,186,1,192.928,0.0
189,,,,1987.0,-322.08165957093,-12549.307106014547,189,1,192.917,0.0
190,,,,1995.0,-317.08165957093,-12544.307106014547,190,1,192.796,0.0
191,,,,2005.0,-312.08165957093,-12539.307106014547,191,1,192.756,0.0
198,,,,2068.0,-276.08165957093,-12503.307106014547,198,1,192.659,0.0
199,,,,2074.0,-271.08165957093,-12498.307106014547,199,1,192.608,0.0
204,,,,2102.0,-246.08165957093,-12473.307106014547,204,1,192.553,0.0
205,,,,2115.0,-241.08165957093,-12468.307106014547,205,1,192.457,0.0
206,,,,2112.0,-236.08165957093,-12463.307106014547,206,1,192.371,0.0
207,,,,2120.0,-231.08165957093,-12458.307106014547,207,1,192.29,0.0
208,,,,2122.0,-226.08165957093,-12453.307106014547,208,1,192.208,0.0
209,,,,2122.0,-221.08165957093,-12448.307106014547,209,1,192.131,0.0
210,,,,2122.0,-216.08165957093,-12443.307106014547,210,1,192.051,0.0
211,,,,2120.0,-211.08165957093,-12438.307106014547,211,1,191.976,0.0
212,,,,2126.0,-206.08165957093,-12433.307106014547,212,1,191.902,0.0
213,,,,2137.0,-201.08165957093,-12428.307106014547,213,1,191.824,0.0
214,,,,2141.0,-196.08165957093,-12423.307106014547,214,1,191.756,0.0
215,,,,2146.0,-191.08165957093,-12418.307106014547,215,1,191.686,0.0
216,,,,2149.0,-186.08165957093,-12413.307106014547,216,1,191.601,0.0
217,,,,2157.0,-181.08165957093,-12408.307106014547,217,1,191.51,0.0
218,,,,2162.0,-176.08165957093,-12403.307106014547,218,1,191.417,0.0
219,,,,2183.0,-171.08165957093,-12398.307106014547,219,1,191.359,0.0
220,,,,2194.0,-166.08165957093,-12393.307106014547,220,1,191.331,0.0
228,,,,2197.0,-126.08165957093,-12353.307106014547,228,1,191.261,0.0
229,,,,2200.0,-121.08165957093,-12348.307106014547,229,1,191.166,0.0
230,,,,2207.0,-116.08165957093,-12343.307106014547,230,1,191.075,0.0
231,,,,2209.0,-111.08165957093,-12338.307106014547,231,1,191.046,0.0
237,,,,2211.0,-81.08165957093,-12308.307106014547,237,1,190.988,0.0
238,,,,2212.0,-76.08165957093,-12303.307106014547,238,1,190.874,0.0
239,,,,2218.0,-71.08165957093,-12298.307106014547,239,1,190.775,0.0
240,,,,2232.0,-66.08165957093,-12293.307106014547,240,1,190.674,0.0
241,,,,2234.0,-61.08165957093,-12288.307106014547,241,1,190.607,0.0
246,,,,2262.0,-36.08165957093,-12263.307106014547,246,1,190.555,0.0
247,,,,2266.0,-31.08165957093,-12258.307106014547,247,1,190.472,0.0
248,,,,2270.0,-26.08165957093,-12253.307106014547,248,1,190.366,0.0
249,,,,2283.0,-21.08165957093,-12248.307106014547,249,1,190.256,0.0
250,,,,2292.0,-16.08165957093,-12243.307106014547,250,1,190.159,0.0
