fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
8,,,,-1667.0,-13971.0,1,0,195.58,0.0
758,,,,-917.0,-13221.0,679,1,195.567,0.0
759,,,,-916.0,-13220.0,680,1,195.55,0.0
760,,,,-915.0,-13219.0,681,1,195.534,0.0
761,,,,-914.0,-13218.0,682,1,195.517,0.0
762,,,,-913.0,-13217.0,683,1,195.499,0.0
763,,,,-912.0,-13216.0,684,1,195.483,0.0
764,,,,-911.0,-13215.0,685,1,195.471,0.0
765,,,,-910.0,-13214.0,686,1,195.463,0.0
766,,,,-909.0,-13213.0,687,1,195.459,0.0
881,,,,-794.0,-13098.0,802,1,195.447,0.0
882,,,,-793.0,-13097.0,803,1,195.433,0.0
883,,,,-792.0,-13096.0,804,1,195.425,0.0
884,,,,-791.0,-13095.0,805,1,195.419,0.0
885,,,,-790.0,-13094.0,806,1,195.418,0.0
908,,,,-767.0,-13071.0,829,1,195.401,0.0
909,,,,-766.0,-13070.0,830,1,195.384,0.0
910,,,,-765.0,-13069.0,831,1,195.368,0.0
911,,,,-764.0,-13068.0,832,1,195.355,0.0
912,,,,-763.0,-13067.0,833,1,195.345,0.0
913,,,,-762.0,-13066.0,834,1,195.337,0.0
914,,,,-761.0,-13065.0,835,1,195.331,0.0
915,,,,-760.0,-13064.0,836,1,195.329,0.0
944,,,,-731.0,-13035.0,865,1,195.325,0.0
945,,,,-730.0,-13034.0,866,1,195.302,0.0
946,,,,-729.0,-13033.0,867,1,195.28,0.0
947,,,,-728.0,-13032.0,868,1,195.258,0.0
948,,,,-727.0,-13031.0,869,1,195.237,0.0
949,,,,-726.0,-13030.0,870,1,195.22,0.0
950,,,,-725.0,-13029.0,871,1,195.201,0.0
951,,,,-724.0,-13028.0,872,1,195.185,0.0
952,,,,-723.0,-13027.0,873,1,195.173,0.0
953,,,,-722.0,-13026.0,874,1,195.165,0.0
954,,,,-721.0,-13025.0,875,1,195.161,0.0
955,,,,-720.0,-13024.0,876,1,195.16,0.0
965,,,,-710.0,-13014.0,886,1,195.152,0.0
966,,,,-709.0,-13013.0,887,1,195.132,0.0
967,,,,-708.0,-13012.0,888,1,195.109,0.0
968,,,,-707.0,-13011.0,889,1,195.087,0.0
969,,,,-706.0,-13010.0,890,1,195.07,0.0
970,,,,-705.0,-13009.0,891,1,195.054,0.0
971,,,,-704.0,-13008.0,892,1,195.043,0.0
972,,,,-703.0,-13007.0,893,1,195.037,0.0
998,,,,-677.0,-12981.0,919,1,195.026,0.0
999,,,,-676.0,-12980.0,920,1,195.006,0.0
1000,,,,-675.0,-12979.0,921,1,194.986,0.0
1001,,,,-674.0,-12978.0,922,1,194.965,0.0
1002,,,,-673.0,-12977.0,923,1,194.946,0.0
1003,,,,-672.0,-12976.0,924,1,194.926,0.0
1004,,,,-671.0,-12975.0,925,1,194.908,0.0
1005,,,,-670.0,-12974.0,926,1,194.892,0.0
1006,,,,-669.0,-12973.0,927,1,194.877,0.0
1007,,,,-668.0,-12972.0,928,1,194.861,0.0
1008,,,,-667.0,-12971.0,929,1,194.848,0.0
1009,,,,-666.0,-12970.0,930,1,194.836,0.0
1010,,,,-665.0,-12969.0,931,1,194.828,0.0
1011,,,,-664.0,-12968.0,932,1,194.82,0.0
1012,,,,-663.0,-12967.0,933,1,194.815,0.0
1013,,,,-662.0,-12966.0,934,1,194.81,0.0
1014,,,,-661.0,-12965.0,935,1,194.808,0.0
1032,,,,-643.0,-12947.0,953,1,194.806,0.0
1033,,,,-642.0,-12946.0,954,1,194.793,0.0
1034,,,,-641.0,-12945.0,955,1,194.779,0.0
1035,,,,-640.0,-12944.0,956,1,194.765,0.0
1036,,,,-639.0,-12943.0,957,1,194.749,0.0
1037,,,,-638.0,-12942.0,958,1,194.73,0.0
1038,,,,-637.0,-12941.0,959,1,194.71,0.0
1039,,,,-636.0,-12940.0,960,1,194.691,0.0
1040,,,,-635.0,-12939.0,961,1,194.676,0.0
1041,,,,-634.0,-12938.0,962,1,194.664,0.0
1042,,,,-633.0,-12937.0,963,1,194.657,0.0
1043,,,,-632.0,-12936.0,964,1,194.653,0.0
1044,,,,-631.0,-12935.0,965,1,194.652,0.0
1063,,,,-612.0,-12916.0,984,1,194.646,0.0
1064,,,,-611.0,-12915.0,985,1,194.628,0.0
1065,,,,-610.0,-12914.0,986,1,194.61,0.0
1066,,,,-609.0,-12913.0,987,1,194.59,0.0
1067,,,,-608.0,-12912.0,988,1,194.572,0.0
1068,,,,-607.0,-12911.0,989,1,194.553,0.0
1069,,,,-606.0,-12910.0,990,1,194.536,0.0
1070,,,,-605.0,-12909.0,991,1,194.519,0.0
1071,,,,-604.0,-12908.0,992,1,194.5,0.0
1072,,,,-603.0,-12907.0,993,1,194.48,0.0
1073,,,,-602.0,-12906.0,994,1,194.463,0.0
1074,,,,-601.0,-12905.0,995,1,194.446,0.0
1075,,,,-600.0,-12904.0,996,1,194.43,0.0
1076,,,,-599.0,-12903.0,997,1,194.413,0.0
1077,,,,-598.0,-12902.0,998,1,194.398,0.0
