fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,,,,-2263.0,-14567.0,1,0,195.543,0.0
2,,,,-2233.0,-14537.0,2,0,195.54,0.0
97,,,,-1968.0,-14272.0,95,1,195.539,0.0
98,,,,-1966.0,-14270.0,96,1,195.509,0.0
105,,,,-1952.0,-14256.0,103,1,195.501,0.0
106,,,,-1949.0,-14253.0,104,1,195.461,0.0
107,,,,-1947.0,-14251.0,105,1,195.439,0.0
108,,,,-1945.0,-14249.0,106,1,195.436,0.0
114,,,,-1933.0,-14237.0,112,1,195.428,0.0
115,,,,-1931.0,-14235.0,113,1,195.409,0.0
123,,,,-1915.0,-14219.0,121,1,195.389,0.0
124,,,,-1913.0,-14217.0,122,1,195.36,0.0
125,,,,-1911.0,-14215.0,123,1,195.334,0.0
126,,,,-1909.0,-14213.0,124,1,195.324,0.0
133,,,,-1895.0,-14199.0,131,1,195.31,0.0
134,,,,-1893.0,-14197.0,132,1,195.279,0.0
135,,,,-1891.0,-14195.0,133,1,195.265,0.0
142,,,,-1877.0,-14181.0,140,1,195.264,0.0
143,,,,-1875.0,-14179.0,141,1,195.236,0.0
144,,,,-1873.0,-14177.0,142,1,195.219,0.0
153,,,,-1855.0,-14159.0,151,1,195.206,0.0
154,,,,-1853.0,-14157.0,152,1,195.175,0.0
155,,,,-1851.0,-14155.0,153,1,195.145,0.0
156,,,,-1849.0,-14153.0,154,1,195.12,0.0
157,,,,-1847.0,-14151.0,155,1,195.1,0.0
158,,,,-1845.0,-14149.0,156,1,195.083,0.0
159,,,,-1843.0,-14147.0,157,1,195.069,0.0
160,,,,-1840.0,-14144.0,158,1,195.042,0.0
161,,,,-1838.0,-14142.0,159,1,195.006,0.0
162,,,,-1836.0,-14140.0,160,1,194.97,0.0
163,,,,-1834.0,-14138.0,161,1,194.948,0.0
170,,,,-1820.0,-14124.0,168,1,194.916,0.0
171,,,,-1818.0,-14122.0,169,1,194.883,0.0
172,,,,-1816.0,-14120.0,170,1,194.868,0.0
178,,,,-1804.0,-14108.0,176,1,194.86,0.0
179,,,,-1802.0,-14106.0,177,1,194.823,0.0
180,,,,-1800.0,-14104.0,178,1,194.805,0.0
186,,,,-1788.0,-14092.0,184,1,194.779,0.0
187,,,,-1786.0,-14090.0,185,1,194.762,0.0
192,,,,-1776.0,-14080.0,190,1,194.751,0.0
193,,,,-1774.0,-14078.0,191,1,194.715,0.0
194,,,,-1772.0,-14076.0,192,1,194.692,0.0
201,,,,-1758.0,-14062.0,199,1,194.663,0.0
202,,,,-1756.0,-14060.0,200,1,194.623,0.0
203,,,,-1754.0,-14058.0,201,1,194.596,0.0
204,,,,-1752.0,-14056.0,202,1,194.58,0.0
215,,,,-1730.0,-14034.0,213,1,194.567,0.0
216,,,,-1727.0,-14031.0,214,1,194.551,0.0
217,,,,-1725.0,-14029.0,215,1,194.546,0.0
227,,,,-1705.0,-14009.0,225,1,194.537,0.0
228,,,,-1703.0,-14007.0,226,1,194.497,0.0
