fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
11,,,,300.0,-1237.08165957093,-13464.307106014547,1,1,195.711
101,,,,1758.0,-345.08165957093,-12572.307106014547,91,1,195.659
103,,,,1836.0,-325.08165957093,-12552.307106014547,93,1,195.654
105,,,,1915.0,-305.08165957093,-12532.307106014547,95,1,195.596
107,,,,1989.0,-285.08165957093,-12512.307106014547,97,1,195.545
109,,,,2056.0,-265.08165957093,-12492.307106014547,99,1,195.487
112,,,,2127.0,-234.08165957093,-12461.307106014547,102,1,195.442
113,,,,2160.0,-224.08165957093,-12451.307106014547,103,1,195.292
115,,,,2225.0,-204.08165957093,-12431.307106014547,105,1,195.234
118,,,,2298.0,-174.08165957093,-12401.307106014547,108,1,195.121
119,,,,2324.0,-164.08165957093,-12391.307106014547,109,1,195.096
121,,,,2359.0,-144.08165957093,-12371.307106014547,111,1,195.016
122,,,,2372.0,-134.08165957093,-12361.307106014547,112,1,194.854
123,,,,2377.0,-124.08165957093,-12351.307106014547,113,1,194.674
124,,,,2395.0,-114.08165957093,-12341.307106014547,114,1,194.608
127,,,,2454.0,-84.08165957093,-12311.307106014547,117,1,194.554
129,,,,2480.0,-64.08165957093,-12291.307106014547,119,1,194.543
130,,,,2485.0,-54.08165957093,-12281.307106014547,120,1,194.388
134,,,,2512.0,-14.08165957093,-12241.307106014547,124,1,194.351
135,,,,2516.0,-4.08165957093,-12231.307106014547,125,1,194.173
136,,,,2526.0,5.91834042907,-12221.307106014547,126,1,194.023
137,,,,2536.0,15.91834042907,-12211.307106014547,127,1,193.841
138,,,,2547.0,25.91834042907,-12201.307106014547,128,1,193.637
139,,,,2552.0,35.91834042907,-12191.307106014547,129,1,193.413
140,,,,2545.0,45.91834042907,-12181.307106014547,130,1,193.282
141,,,,2538.0,55.91834042907,-12171.307106014547,131,1,193.1
142,,,,2498.0,65.91834042907,-12161.307106014547,132,1,192.899
143,,,,2482.0,75.91834042907,-12151.307106014547,133,1,192.681
144,,,,2460.0,85.91834042907,-12141.307106014547,134,1,192.449
145,,,,2445.0,95.91834042907,-12131.307106014547,135,1,192.231
146,,,,2433.0,105.91834042907,-12121.307106014547,136,1,192.032
147,,,,2409.0,115.91834042907,-12111.307106014547,137,1,191.807
148,,,,2392.0,125.91834042907,-12101.307106014547,138,1,191.579
149,,,,2378.0,135.91834042907,-12091.307106014547,139,1,191.374
150,,,,2369.0,145.91834042907,-12081.307106014547,140,1,191.181
151,,,,2354.0,155.91834042907,-12071.307106014547,141,1,190.991
152,,,,2345.0,165.91834042907,-12061.307106014547,142,1,190.771
153,,,,2327.0,175.91834042907,-12051.307106014547,143,1,190.535
154,,,,2317.0,185.91834042907,-12041.307106014547,144,1,190.308
155,,,,2302.0,195.91834042907,-12031.307106014547,145,1,190.072
156,,,,2307.0,205.91834042907,-12021.307106014547,146,1,189.893
157,,,,2306.0,215.91834042907,-12011.307106014547,147,1,189.721
158,,,,2289.0,225.91834042907,-12001.307106014547,148,1,189.528
159,,,,2264.0,235.91834042907,-11991.307106014547,149,1,189.338
