fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
46,,,,230.0,-3598.08165957093,-15825.307106014547,1,1,195.593
336,,,,591.0,-3308.08165957093,-15535.307106014547,291,1,195.584
337,,,,592.0,-3307.08165957093,-15534.307106014547,292,1,195.577
338,,,,594.0,-3306.08165957093,-15533.307106014547,293,1,195.573
339,,,,596.0,-3305.08165957093,-15532.307106014547,294,1,195.569
340,,,,598.0,-3304.08165957093,-15531.307106014547,295,1,195.568
350,,,,612.0,-3294.08165957093,-15521.307106014547,305,1,195.564
351,,,,614.0,-3293.08165957093,-15520.307106014547,306,1,195.543
352,,,,615.0,-3292.08165957093,-15519.307106014547,307,1,195.523
353,,,,617.0,-3291.08165957093,-15518.307106014547,308,1,195.499
354,,,,618.0,-3290.08165957093,-15517.307106014547,309,1,195.478
355,,,,620.0,-3289.08165957093,-15516.307106014547,310,1,195.456
356,,,,621.0,-3288.08165957093,-15515.307106014547,311,1,195.437
357,,,,623.0,-3287.08165957093,-15514.307106014547,312,1,195.419
358,,,,625.0,-3286.08165957093,-15513.307106014547,313,1,195.403
359,,,,627.0,-3285.08165957093,-15512.307106014547,314,1,195.387
360,,,,628.0,-3284.08165957093,-15511.307106014547,315,1,195.384
376,,,,653.0,-3268.08165957093,-15495.307106014547,331,1,195.375
377,,,,656.0,-3267.08165957093,-15494.307106014547,332,1,195.359
378,,,,659.0,-3266.08165957093,-15493.307106014547,333,1,195.352
379,,,,661.0,-3265.08165957093,-15492.307106014547,334,1,195.35
391,,,,683.0,-3253.08165957093,-15480.307106014547,346,1,195.345
392,,,,686.0,-3252.08165957093,-15479.307106014547,347,1,195.31
393,,,,688.0,-3251.08165957093,-15478.307106014547,348,1,195.289
394,,,,691.0,-3250.08165957093,-15477.307106014547,349,1,195.274
395,,,,693.0,-3249.08165957093,-15476.307106014547,350,1,195.264
396,,,,695.0,-3248.08165957093,-15475.307106014547,351,1,195.259
397,,,,697.0,-3247.08165957093,-15474.307106014547,352,1,195.256
404,,,,706.0,-3240.08165957093,-15467.307106014547,359,1,195.231
405,,,,707.0,-3239.08165957093,-15466.307106014547,360,1,195.209
406,,,,709.0,-3238.08165957093,-15465.307106014547,361,1,195.192
407,,,,711.0,-3237.08165957093,-15464.307106014547,362,1,195.179
408,,,,713.0,-3236.08165957093,-15463.307106014547,363,1,195.171
409,,,,715.0,-3235.08165957093,-15462.307106014547,364,1,195.167
410,,,,716.0,-3234.08165957093,-15461.307106014547,365,1,195.164
411,,,,717.0,-3233.08165957093,-15460.307106014547,366,1,195.16
424,,,,734.0,-3220.08165957093,-15447.307106014547,379,1,195.152
425,,,,736.0,-3219.08165957093,-15446.307106014547,380,1,195.136
426,,,,738.0,-3218.08165957093,-15445.307106014547,381,1,195.123
427,,,,740.0,-3217.08165957093,-15444.307106014547,382,1,195.119
428,,,,742.0,-3216.08165957093,-15443.307106014547,383,1,195.111
429,,,,744.0,-3215.08165957093,-15442.307106014547,384,1,195.103
430,,,,746.0,-3214.08165957093,-15441.307106014547,385,1,195.096
431,,,,747.0,-3213.08165957093,-15440.307106014547,386,1,195.089
432,,,,749.0,-3212.08165957093,-15439.307106014547,387,1,195.085
433,,,,750.0,-3211.08165957093,-15438.307106014547,388,1,195.08
450,,,,786.0,-3194.08165957093,-15421.307106014547,405,1,195.071
451,,,,790.0,-3193.08165957093,-15420.307106014547,406,1,195.061
452,,,,793.0,-3192.08165957093,-15419.307106014547,407,1,195.055
453,,,,795.0,-3191.08165957093,-15418.307106014547,408,1,195.047
454,,,,797.0,-3190.08165957093,-15417.307106014547,409,1,195.041
455,,,,799.0,-3189.08165957093,-15416.307106014547,410,1,195.033
456,,,,801.0,-3188.08165957093,-15415.307106014547,411,1,195.021
457,,,,803.0,-3187.08165957093,-15414.307106014547,412,1,195.009
458,,,,804.0,-3186.08165957093,-15413.307106014547,413,1,194.996
459,,,,806.0,-3185.08165957093,-15412.307106014547,414,1,194.986
460,,,,807.0,-3184.08165957093,-15411.307106014547,415,1,194.978
461,,,,808.0,-3183.08165957093,-15410.307106014547,416,1,194.977
462,,,,810.0,-3182.08165957093,-15409.307106014547,417,1,194.972
463,,,,811.0,-3181.08165957093,-15408.307106014547,418,1,194.971
464,,,,812.0,-3180.08165957093,-15407.307106014547,419,1,194.967
465,,,,813.0,-3179.08165957093,-15406.307106014547,420,1,194.962
466,,,,814.0,-3178.08165957093,-15405.307106014547,421,1,194.954
467,,,,815.0,-3177.08165957093,-15404.307106014547,422,1,194.941
468,,,,816.0,-3176.08165957093,-15403.307106014547,423,1,194.924
469,,,,817.0,-3175.08165957093,-15402.307106014547,424,1,194.901
470,,,,818.0,-3174.08165957093,-15401.307106014547,425,1,194.881
471,,,,819.0,-3173.08165957093,-15400.307106014547,426,1,194.864
472,,,,821.0,-3172.08165957093,-15399.307106014547,427,1,194.849
473,,,,822.0,-3171.08165957093,-15398.307106014547,428,1,194.838
474,,,,823.0,-3170.08165957093,-15397.307106014547,429,1,194.828
506,,,,849.0,-3138.08165957093,-15365.307106014547,461,1,194.825
507,,,,850.0,-3137.08165957093,-15364.307106014547,462,1,194.817
508,,,,850.0,-3136.08165957093,-15363.307106014547,463,1,194.814
510,,,,851.0,-3134.08165957093,-15361.307106014547,465,1,194.813
511,,,,852.0,-3133.08165957093,-15360.307106014547,466,1,194.808
512,,,,852.0,-3132.08165957093,-15359.307106014547,467,1,194.803
513,,,,853.0,-3131.08165957093,-15358.307106014547,468,1,194.795
514,,,,854.0,-3130.08165957093,-15357.307106014547,469,1,194.782
515,,,,854.0,-3129.08165957093,-15356.307106014547,470,1,194.773
516,,,,855.0,-3128.08165957093,-15355.307106014547,471,1,194.764
525,,,,856.0,-3119.08165957093,-15346.307106014547,480,1,194.751
526,,,,856.0,-3118.08165957093,-15345.307106014547,481,1,194.741
527,,,,855.0,-3117.08165957093,-15344.307106014547,482,1,194.725
528,,,,854.0,-3116.08165957093,-15343.307106014547,483,1,194.711
529,,,,854.0,-3115.08165957093,-15342.307106014547,484,1,194.697
530,,,,853.0,-3114.08165957093,-15341.307106014547,485,1,194.683
531,,,,852.0,-3113.08165957093,-15340.307106014547,486,1,194.67
532,,,,852.0,-3112.08165957093,-15339.307106014547,487,1,194.659
533,,,,851.0,-3111.08165957093,-15338.307106014547,488,1,194.646
534,,,,850.0,-3110.08165957093,-15337.307106014547,489,1,194.634
535,,,,850.0,-3109.08165957093,-15336.307106014547,490,1,194.619
536,,,,849.0,-3108.08165957093,-15335.307106014547,491,1,194.605
537,,,,849.0,-3107.08165957093,-15334.307106014547,492,1,194.591
538,,,,848.0,-3106.08165957093,-15333.307106014547,493,1,194.577
539,,,,848.0,-3105.08165957093,-15332.307106014547,494,1,194.565
540,,,,848.0,-3104.08165957093,-15331.307106014547,495,1,194.558
541,,,,847.0,-3103.08165957093,-15330.307106014547,496,1,194.543
542,,,,847.0,-3102.08165957093,-15329.307106014547,497,1,194.531
543,,,,846.0,-3101.08165957093,-15328.307106014547,498,1,194.52
544,,,,846.0,-3100.08165957093,-15327.307106014547,499,1,194.511
545,,,,845.0,-3099.08165957093,-15326.307106014547,500,1,194.506
546,,,,845.0,-3098.08165957093,-15325.307106014547,501,1,194.493
547,,,,844.0,-3097.08165957093,-15324.307106014547,502,1,194.486
548,,,,844.0,-3096.08165957093,-15323.307106014547,503,1,194.48
549,,,,843.0,-3095.08165957093,-15322.307106014547,504,1,194.472
550,,,,843.0,-3094.08165957093,-15321.307106014547,505,1,194.467
551,,,,842.0,-3093.08165957093,-15320.307106014547,506,1,194.466
552,,,,842.0,-3092.08165957093,-15319.307106014547,507,1,194.459
553,,,,841.0,-3091.08165957093,-15318.307106014547,508,1,194.456
