fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
46,,,,-3526.36842915783,-15825.366050143495,1,0,195.596,0.0
336,,,,-3236.36842915783,-15535.366050143495,252,1,195.586,0.0
337,,,,-3235.36842915783,-15534.366050143495,253,1,195.58,0.0
338,,,,-3234.36842915783,-15533.366050143495,254,1,195.576,0.0
339,,,,-3233.36842915783,-15532.366050143495,255,1,195.572,0.0
340,,,,-3232.36842915783,-15531.366050143495,256,1,195.571,0.0
350,,,,-3222.36842915783,-15521.366050143495,266,1,195.567,0.0
351,,,,-3221.36842915783,-15520.366050143495,267,1,195.546,0.0
352,,,,-3220.36842915783,-15519.366050143495,268,1,195.526,0.0
353,,,,-3219.36842915783,-15518.366050143495,269,1,195.502,0.0
354,,,,-3218.36842915783,-15517.366050143495,270,1,195.481,0.0
355,,,,-3217.36842915783,-15516.366050143495,271,1,195.459,0.0
356,,,,-3216.36842915783,-15515.366050143495,272,1,195.44,0.0
357,,,,-3215.36842915783,-15514.366050143495,273,1,195.422,0.0
358,,,,-3214.36842915783,-15513.366050143495,274,1,195.405,0.0
359,,,,-3213.36842915783,-15512.366050143495,275,1,195.39,0.0
360,,,,-3212.36842915783,-15511.366050143495,276,1,195.387,0.0
376,,,,-3196.36842915783,-15495.366050143495,292,1,195.378,0.0
377,,,,-3195.36842915783,-15494.366050143495,293,1,195.361,0.0
378,,,,-3194.36842915783,-15493.366050143495,294,1,195.355,0.0
379,,,,-3193.36842915783,-15492.366050143495,295,1,195.353,0.0
391,,,,-3181.36842915783,-15480.366050143495,307,1,195.348,0.0
392,,,,-3180.36842915783,-15479.366050143495,308,1,195.313,0.0
393,,,,-3179.36842915783,-15478.366050143495,309,1,195.292,0.0
394,,,,-3178.36842915783,-15477.366050143495,310,1,195.276,0.0
395,,,,-3177.36842915783,-15476.366050143495,311,1,195.267,0.0
396,,,,-3176.36842915783,-15475.366050143495,312,1,195.262,0.0
397,,,,-3175.36842915783,-15474.366050143495,313,1,195.258,0.0
404,,,,-3168.36842915783,-15467.366050143495,320,1,195.234,0.0
405,,,,-3167.36842915783,-15466.366050143495,321,1,195.212,0.0
406,,,,-3166.36842915783,-15465.366050143495,322,1,195.195,0.0
407,,,,-3165.36842915783,-15464.366050143495,323,1,195.182,0.0
408,,,,-3164.36842915783,-15463.366050143495,324,1,195.174,0.0
409,,,,-3163.36842915783,-15462.366050143495,325,1,195.17,0.0
410,,,,-3162.36842915783,-15461.366050143495,326,1,195.166,0.0
411,,,,-3161.36842915783,-15460.366050143495,327,1,195.163,0.0
424,,,,-3148.36842915783,-15447.366050143495,340,1,195.155,0.0
425,,,,-3147.36842915783,-15446.366050143495,341,1,195.139,0.0
426,,,,-3146.36842915783,-15445.366050143495,342,1,195.125,0.0
427,,,,-3145.36842915783,-15444.366050143495,343,1,195.122,0.0
428,,,,-3144.36842915783,-15443.366050143495,344,1,195.114,0.0
