fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,,,,-1130.0,-13434.0,1,0,195.581,0.0
2,,,,-1100.0,-13404.0,2,0,195.579,0.0
3,,,,-1070.0,-13374.0,3,0,195.578,0.0
284,,,,-312.0,-12616.0,267,1,195.557,0.0
285,,,,-310.0,-12614.0,268,1,195.542,0.0
291,,,,-298.0,-12602.0,274,1,195.516,0.0
292,,,,-296.0,-12600.0,275,1,195.497,0.0
297,,,,-286.0,-12590.0,280,1,195.484,0.0
298,,,,-284.0,-12588.0,281,1,195.457,0.0
299,,,,-282.0,-12586.0,282,1,195.451,0.0
306,,,,-268.0,-12572.0,289,1,195.44,0.0
307,,,,-266.0,-12570.0,290,1,195.43,0.0
314,,,,-252.0,-12556.0,297,1,195.42,0.0
315,,,,-250.0,-12554.0,298,1,195.407,0.0
322,,,,-236.0,-12540.0,305,1,195.385,0.0
323,,,,-234.0,-12538.0,306,1,195.383,0.0
328,,,,-224.0,-12528.0,311,1,195.356,0.0
329,,,,-222.0,-12526.0,312,1,195.324,0.0
330,,,,-220.0,-12524.0,313,1,195.311,0.0
336,,,,-208.0,-12512.0,319,1,195.304,0.0
337,,,,-206.0,-12510.0,320,1,195.266,0.0
338,,,,-204.0,-12508.0,321,1,195.235,0.0
339,,,,-202.0,-12506.0,322,1,195.219,0.0
345,,,,-190.0,-12494.0,328,1,195.191,0.0
346,,,,-188.0,-12492.0,329,1,195.153,0.0
347,,,,-186.0,-12490.0,330,1,195.127,0.0
348,,,,-184.0,-12488.0,331,1,195.121,0.0
354,,,,-172.0,-12476.0,337,1,195.098,0.0
355,,,,-170.0,-12474.0,338,1,195.068,0.0
356,,,,-168.0,-12472.0,339,1,195.066,0.0
362,,,,-156.0,-12460.0,345,1,195.043,0.0
363,,,,-154.0,-12458.0,346,1,195.018,0.0
364,,,,-152.0,-12456.0,347,1,195.014,0.0
368,,,,-144.0,-12448.0,351,1,195.004,0.0
