leg,tickLead,tickRace,distance,area
0,-4329.0,-16633.0,195.592,0.0
1,-3484.0,-15788.0,195.587,0.0
1,-3482.0,-15786.0,195.546,0.0
1,-3480.0,-15784.0,195.503,0.0
1,-3478.0,-15782.0,195.46,0.0
1,-3476.0,-15780.0,195.433,0.0
1,-3474.0,-15778.0,195.417,0.0
1,-3396.0,-15700.0,195.402,0.0
1,-3394.0,-15698.0,195.389,0.0
1,-3392.0,-15696.0,195.381,0.0
1,-3338.0,-15642.0,195.379,0.0
1,-3336.0,-15640.0,195.346,0.0
1,-3334.0,-15638.0,195.308,0.0
1,-3332.0,-15636.0,195.269,0.0
1,-3330.0,-15634.0,195.229,0.0
1,-3328.0,-15632.0,195.196,0.0
1,-3326.0,-15630.0,195.169,0.0
1,-3325.0,-15629.0,195.153,0.0
1,-3324.0,-15628.0,195.136,0.0
1,-3323.0,-15627.0,195.119,0.0
1,-3322.0,-15626.0,195.104,0.0
1,-3321.0,-15625.0,195.088,0.0
1,-3320.0,-15624.0,195.073,0.0
1,-3319.0,-15623.0,195.059,0.0
1,-3318.0,-15622.0,195.039,0.0
1,-3317.0,-15621.0,195.025,0.0
1,-3316.0,-15620.0,195.01,0.0
1,-3315.0,-15619.0,194.995,0.0
1,-3314.0,-15618.0,194.981,0.0
1,-3313.0,-15617.0,194.967,0.0
1,-3312.0,-15616.0,194.948,0.0
1,-3311.0,-15615.0,194.933,0.0
1,-3310.0,-15614.0,194.914,0.0
1,-3309.0,-15613.0,194.899,0.0
1,-3308.0,-15612.0,194.881,0.0
1,-3307.0,-15611.0,194.861,0.0
1,-3306.0,-15610.0,194.844,0.0
1,-3305.0,-15609.0,194.823,0.0
1,-3304.0,-15608.0,194.804,0.0
1,-3303.0,-15607.0,194.788,0.0
1,-3302.0,-15606.0,194.769,0.0
1,-3301.0,-15605.0,194.748,0.0
1,-3300.0,-15604.0,194.728,0.0
1,-3299.0,-15603.0,194.709,0.0
1,-3298.0,-15602.0,194.688,0.0
1,-3297.0,-15601.0,194.667,0.0
1,-3296.0,-15600.0,194.647,0.0
1,-3295.0,-15599.0,194.626,0.0
1,-3294.0,-15598.0,194.606,0.0
1,-3293.0,-15597.0,194.587,0.0
1,-3292.0,-15596.0,194.568,0.0
1,-3291.0,-15595.0,194.55,0.0
1,-3290.0,-15594.0,194.534,0.0
1,-3289.0,-15593.0,194.516,0.0
