fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
3,,,,234.0,-3394.892331816792,-11303.66759380786,1,1,143.096,0.0
760,,,,1384.0,-1486.892331816792,-9395.66759380786,758,1,143.092,0.0
761,,,,1383.0,-1485.892331816792,-9394.66759380786,759,1,143.085,0.0
762,,,,1382.0,-1484.892331816792,-9393.66759380786,760,1,143.078,0.0
763,,,,1381.0,-1483.892331816792,-9392.66759380786,761,1,143.071,0.0
764,,,,1380.0,-1482.892331816792,-9391.66759380786,762,1,143.064,0.0
765,,,,1380.0,-1481.892331816792,-9390.66759380786,763,1,143.057,0.0
766,,,,1379.0,-1480.892331816792,-9389.66759380786,764,1,143.052,0.0
767,,,,1378.0,-1479.892331816792,-9388.66759380786,765,1,143.047,0.0
768,,,,1377.0,-1478.892331816792,-9387.66759380786,766,1,143.042,0.0
769,,,,1376.0,-1477.892331816792,-9386.66759380786,767,1,143.037,0.0
770,,,,1375.0,-1476.892331816792,-9385.66759380786,768,1,143.032,0.0
771,,,,1375.0,-1475.892331816792,-9384.66759380786,769,1,143.028,0.0
772,,,,1375.0,-1474.892331816792,-9383.66759380786,770,1,143.023,0.0
773,,,,1374.0,-1473.892331816792,-9382.66759380786,771,1,143.02,0.0
774,,,,1374.0,-1472.892331816792,-9381.66759380786,772,1,143.015,0.0
775,,,,1374.0,-1471.892331816792,-9380.66759380786,773,1,143.009,0.0
776,,,,1373.0,-1470.892331816792,-9379.66759380786,774,1,143.006,0.0
777,,,,1371.0,-1469.892331816792,-9378.66759380786,775,1,143.001,0.0
778,,,,1367.0,-1467.892331816792,-9376.66759380786,776,1,142.981,0.0
779,,,,1366.0,-1466.892331816792,-9375.66759380786,777,1,142.967,0.0
780,,,,1365.0,-1465.892331816792,-9374.66759380786,778,1,142.956,0.0
781,,,,1364.0,-1464.892331816792,-9373.66759380786,779,1,142.945,0.0
782,,,,1363.0,-1463.892331816792,-9372.66759380786,780,1,142.933,0.0
783,,,,1363.0,-1462.892331816792,-9371.66759380786,781,1,142.924,0.0
784,,,,1362.0,-1461.892331816792,-9370.66759380786,782,1,142.917,0.0
785,,,,1362.0,-1460.892331816792,-9369.66759380786,783,1,142.911,0.0
786,,,,1362.0,-1459.892331816792,-9368.66759380786,784,1,142.91,0.0
787,,,,1361.0,-1458.892331816792,-9367.66759380786,785,1,142.908,0.0
804,,,,1358.0,-1441.892331816792,-9350.66759380786,802,1,142.905,0.0
805,,,,1360.0,-1440.892331816792,-9349.66759380786,803,1,142.896,0.0
806,,,,1361.0,-1439.892331816792,-9348.66759380786,804,1,142.885,0.0
807,,,,1362.0,-1438.892331816792,-9347.66759380786,805,1,142.876,0.0
808,,,,1359.0,-1434.892331816792,-9343.66759380786,806,1,142.862,0.0
1127,,,,1500.0,-958.892331816792,-8867.66759380786,1125,1,142.86,0.0
1128,,,,1505.0,-954.892331816792,-8863.66759380786,1126,1,142.851,0.0
1132,,,,1517.0,-945.892331816792,-8854.66759380786,1130,1,142.85,0.0
1133,,,,1519.0,-944.892331816792,-8853.66759380786,1131,1,142.839,0.0
1134,,,,1521.0,-943.892331816792,-8852.66759380786,1132,1,142.824,0.0
1135,,,,1523.0,-942.892331816792,-8851.66759380786,1133,1,142.807,0.0
1136,,,,1525.0,-941.892331816792,-8850.66759380786,1134,1,142.791,0.0
1137,,,,1527.0,-940.892331816792,-8849.66759380786,1135,1,142.77,0.0
1138,,,,1529.0,-939.892331816792,-8848.66759380786,1136,1,142.751,0.0
1139,,,,1530.0,-938.892331816792,-8847.66759380786,1137,1,142.731,0.0
1140,,,,1530.0,-937.892331816792,-8846.66759380786,1138,1,142.712,0.0
1141,,,,1531.0,-936.892331816792,-8845.66759380786,1139,1,142.691,0.0
1142,,,,1532.0,-935.892331816792,-8844.66759380786,1140,1,142.671,0.0
1143,,,,1533.0,-934.892331816792,-8843.66759380786,1141,1,142.652,0.0
1144,,,,1534.0,-933.892331816792,-8842.66759380786,1142,1,142.635,0.0
1145,,,,1535.0,-932.892331816792,-8841.66759380786,1143,1,142.622,0.0
1146,,,,1536.0,-931.892331816792,-8840.66759380786,1144,1,142.608,0.0
1147,,,,1537.0,-930.892331816792,-8839.66759380786,1145,1,142.595,0.0
1148,,,,1538.0,-929.892331816792,-8838.66759380786,1146,1,142.58,0.0
1149,,,,1539.0,-928.892331816792,-8837.66759380786,1147,1,142.569,0.0
1150,,,,1540.0,-927.892331816792,-8836.66759380786,1148,1,142.558,0.0
1151,,,,1542.0,-926.892331816792,-8835.66759380786,1149,1,142.549,0.0
1152,,,,1545.0,-925.892331816792,-8834.66759380786,1150,1,142.538,0.0
1153,,,,1547.0,-924.892331816792,-8833.66759380786,1151,1,142.529,0.0
1154,,,,1549.0,-923.892331816792,-8832.66759380786,1152,1,142.517,0.0
1155,,,,1551.0,-922.892331816792,-8831.66759380786,1153,1,142.502,0.0
1156,,,,1554.0,-921.892331816792,-8830.66759380786,1154,1,142.487,0.0
1157,,,,1557.0,-919.892331816792,-8828.66759380786,1155,1,142.472,0.0
1158,,,,1559.0,-916.892331816792,-8825.66759380786,1156,1,142.467,0.0
1165,,,,1588.0,-900.892331816792,-8809.66759380786,1163,1,142.429,0.0
1174,,,,1615.0,-885.892331816792,-8794.66759380786,1172,1,142.403,0.0
1175,,,,1617.0,-884.892331816792,-8793.66759380786,1173,1,142.4,0.0
1191,,,,1669.0,-854.892331816792,-8763.66759380786,1189,1,142.391,0.0
1192,,,,1673.0,-850.892331816792,-8759.66759380786,1190,1,142.331,0.0
1193,,,,1678.0,-848.892331816792,-8757.66759380786,1191,1,142.313,0.0
1194,,,,1680.0,-847.892331816792,-8756.66759380786,1192,1,142.311,0.0
1200,,,,1690.0,-837.892331816792,-8746.66759380786,1198,1,142.31,0.0
1201,,,,1693.0,-836.892331816792,-8745.66759380786,1199,1,142.297,0.0
1202,,,,1694.0,-835.892331816792,-8744.66759380786,1200,1,142.28,0.0
1203,,,,1696.0,-834.892331816792,-8743.66759380786,1201,1,142.263,0.0
1204,,,,1696.0,-833.892331816792,-8742.66759380786,1202,1,142.242,0.0
1205,,,,1697.0,-832.892331816792,-8741.66759380786,1203,1,142.229,0.0
1206,,,,1700.0,-830.892331816792,-8739.66759380786,1204,1,142.21,0.0
1207,,,,1701.0,-826.892331816792,-8735.66759380786,1205,1,142.203,0.0
1211,,,,1716.0,-815.892331816792,-8724.66759380786,1209,1,142.2,0.0
1212,,,,1718.0,-814.892331816792,-8723.66759380786,1210,1,142.191,0.0
1213,,,,1720.0,-812.892331816792,-8721.66759380786,1211,1,142.166,0.0
1214,,,,1721.0,-809.892331816792,-8718.66759380786,1212,1,142.109,0.0
1215,,,,1721.0,-808.892331816792,-8717.66759380786,1213,1,142.089,0.0
1216,,,,1722.0,-807.892331816792,-8716.66759380786,1214,1,142.07,0.0
1217,,,,1724.0,-806.892331816792,-8715.66759380786,1215,1,142.056,0.0
1218,,,,1725.0,-805.892331816792,-8714.66759380786,1216,1,142.043,0.0
1219,,,,1726.0,-804.892331816792,-8713.66759380786,1217,1,142.032,0.0
1220,,,,1726.0,-803.892331816792,-8712.66759380786,1218,1,142.018,0.0
1221,,,,1724.0,-802.892331816792,-8711.66759380786,1219,1,142.005,0.0
1222,,,,1723.0,-801.892331816792,-8710.66759380786,1220,1,141.99,0.0
1223,,,,1722.0,-800.892331816792,-8709.66759380786,1221,1,141.98,0.0
1224,,,,1722.0,-799.892331816792,-8708.66759380786,1222,1,141.967,0.0
1225,,,,1722.0,-798.892331816792,-8707.66759380786,1223,1,141.954,0.0
1226,,,,1721.0,-797.892331816792,-8706.66759380786,1224,1,141.94,0.0
1227,,,,1720.0,-796.892331816792,-8705.66759380786,1225,1,141.927,0.0
1228,,,,1719.0,-795.892331816792,-8704.66759380786,1226,1,141.915,0.0
1229,,,,1717.0,-794.892331816792,-8703.66759380786,1227,1,141.902,0.0
1230,,,,1716.0,-793.892331816792,-8702.66759380786,1228,1,141.889,0.0
1231,,,,1714.0,-792.892331816792,-8701.66759380786,1229,1,141.875,0.0
1232,,,,1712.0,-791.892331816792,-8700.66759380786,1230,1,141.862,0.0
1233,,,,1709.0,-790.892331816792,-8699.66759380786,1231,1,141.85,0.0
1234,,,,1707.0,-789.892331816792,-8698.66759380786,1232,1,141.839,0.0
1235,,,,1700.0,-787.892331816792,-8696.66759380786,1233,1,141.817,0.0
1236,,,,1697.0,-786.892331816792,-8695.66759380786,1234,1,141.803,0.0
1237,,,,1693.0,-785.892331816792,-8694.66759380786,1235,1,141.789,0.0
1238,,,,1690.0,-784.892331816792,-8693.66759380786,1236,1,141.776,0.0
1239,,,,1688.0,-783.892331816792,-8692.66759380786,1237,1,141.762,0.0
1240,,,,1686.0,-782.892331816792,-8691.66759380786,1238,1,141.749,0.0
1241,,,,1684.0,-781.892331816792,-8690.66759380786,1239,1,141.735,0.0
1242,,,,1683.0,-780.892331816792,-8689.66759380786,1240,1,141.72,0.0
1243,,,,1682.0,-779.892331816792,-8688.66759380786,1241,1,141.707,0.0
1244,,,,1679.0,-778.892331816792,-8687.66759380786,1242,1,141.691,0.0
1245,,,,1677.0,-777.892331816792,-8686.66759380786,1243,1,141.675,0.0
1246,,,,1675.0,-776.892331816792,-8685.66759380786,1244,1,141.657,0.0
1247,,,,1673.0,-775.892331816792,-8684.66759380786,1245,1,141.638,0.0
1248,,,,1671.0,-774.892331816792,-8683.66759380786,1246,1,141.62,0.0
1249,,,,1670.0,-773.892331816792,-8682.66759380786,1247,1,141.602,0.0
1250,,,,1669.0,-772.892331816792,-8681.66759380786,1248,1,141.586,0.0
1251,,,,1668.0,-771.892331816792,-8680.66759380786,1249,1,141.571,0.0
1252,,,,1668.0,-770.892331816792,-8679.66759380786,1250,1,141.558,0.0
1253,,,,1667.0,-769.892331816792,-8678.66759380786,1251,1,141.544,0.0
1254,,,,1667.0,-768.892331816792,-8677.66759380786,1252,1,141.531,0.0
1255,,,,1667.0,-767.892331816792,-8676.66759380786,1253,1,141.519,0.0
1256,,,,1667.0,-766.892331816792,-8675.66759380786,1254,1,141.508,0.0
1257,,,,1666.0,-765.892331816792,-8674.66759380786,1255,1,141.497,0.0
1258,,,,1666.0,-764.892331816792,-8673.66759380786,1256,1,141.487,0.0
1259,,,,1665.0,-763.892331816792,-8672.66759380786,1257,1,141.478,0.0
1260,,,,1663.0,-762.892331816792,-8671.66759380786,1258,1,141.467,0.0
1261,,,,1662.0,-761.892331816792,-8670.66759380786,1259,1,141.457,0.0
1262,,,,1660.0,-760.892331816792,-8669.66759380786,1260,1,141.446,0.0
1263,,,,1658.0,-759.892331816792,-8668.66759380786,1261,1,141.435,0.0
1264,,,,1657.0,-758.892331816792,-8667.66759380786,1262,1,141.424,0.0
1265,,,,1656.0,-757.892331816792,-8666.66759380786,1263,1,141.412,0.0
1266,,,,1655.0,-756.892331816792,-8665.66759380786,1264,1,141.399,0.0
1267,,,,1653.0,-755.892331816792,-8664.66759380786,1265,1,141.387,0.0
1268,,,,1651.0,-754.892331816792,-8663.66759380786,1266,1,141.372,0.0
1269,,,,1649.0,-753.892331816792,-8662.66759380786,1267,1,141.358,0.0
1270,,,,1647.0,-752.892331816792,-8661.66759380786,1268,1,141.34,0.0
1271,,,,1646.0,-751.892331816792,-8660.66759380786,1269,1,141.323,0.0
1272,,,,1644.0,-750.892331816792,-8659.66759380786,1270,1,141.307,0.0
1273,,,,1642.0,-749.892331816792,-8658.66759380786,1271,1,141.292,0.0
1274,,,,1640.0,-748.892331816792,-8657.66759380786,1272,1,141.274,0.0
1275,,,,1637.0,-747.892331816792,-8656.66759380786,1273,1,141.254,0.0
1276,,,,1633.0,-746.892331816792,-8655.66759380786,1274,1,141.234,0.0
1277,,,,1630.0,-745.892331816792,-8654.66759380786,1275,1,141.214,0.0
1278,,,,1628.0,-744.892331816792,-8653.66759380786,1276,1,141.194,0.0
1279,,,,1626.0,-743.892331816792,-8652.66759380786,1277,1,141.176,0.0
1280,,,,1624.0,-742.892331816792,-8651.66759380786,1278,1,141.156,0.0
1281,,,,1622.0,-741.892331816792,-8650.66759380786,1279,1,141.139,0.0
1282,,,,1621.0,-740.892331816792,-8649.66759380786,1280,1,141.123,0.0
1283,,,,1620.0,-739.892331816792,-8648.66759380786,1281,1,141.107,0.0
1284,,,,1619.0,-738.892331816792,-8647.66759380786,1282,1,141.093,0.0
1285,,,,1619.0,-737.892331816792,-8646.66759380786,1283,1,141.078,0.0
1286,,,,1619.0,-736.892331816792,-8645.66759380786,1284,1,141.064,0.0
1287,,,,1620.0,-735.892331816792,-8644.66759380786,1285,1,141.051,0.0
1288,,,,1620.0,-734.892331816792,-8643.66759380786,1286,1,141.037,0.0
1289,,,,1621.0,-733.892331816792,-8642.66759380786,1287,1,141.024,0.0
1290,,,,1621.0,-732.892331816792,-8641.66759380786,1288,1,141.012,0.0
1291,,,,1621.0,-731.892331816792,-8640.66759380786,1289,1,140.999,0.0
1292,,,,1620.0,-730.892331816792,-8639.66759380786,1290,1,140.985,0.0
1293,,,,1618.0,-729.892331816792,-8638.66759380786,1291,1,140.97,0.0
1294,,,,1615.0,-728.892331816792,-8637.66759380786,1292,1,140.956,0.0
1295,,,,1609.0,-726.892331816792,-8635.66759380786,1293,1,140.929,0.0
1296,,,,1605.0,-725.892331816792,-8634.66759380786,1294,1,140.915,0.0
1297,,,,1601.0,-724.892331816792,-8633.66759380786,1295,1,140.897,0.0
1298,,,,1597.0,-723.892331816792,-8632.66759380786,1296,1,140.879,0.0
1299,,,,1594.0,-722.892331816792,-8631.66759380786,1297,1,140.862,0.0
1300,,,,1592.0,-721.892331816792,-8630.66759380786,1298,1,140.846,0.0
1301,,,,1590.0,-720.892331816792,-8629.66759380786,1299,1,140.83,0.0
1302,,,,1588.0,-719.892331816792,-8628.66759380786,1300,1,140.814,0.0
1303,,,,1587.0,-718.892331816792,-8627.66759380786,1301,1,140.799,0.0
1304,,,,1586.0,-717.892331816792,-8626.66759380786,1302,1,140.785,0.0
