fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
5,,,,268.0,-2976.892331816792,-10885.66759380786,1,1,143.09
630,,,,1431.0,-2205.892331816792,-10114.66759380786,626,1,143.089
631,,,,1432.0,-2204.892331816792,-10113.66759380786,627,1,143.086
645,,,,1457.0,-2190.892331816792,-10099.66759380786,641,1,143.076
646,,,,1458.0,-2189.892331816792,-10098.66759380786,642,1,143.057
647,,,,1458.0,-2188.892331816792,-10097.66759380786,643,1,143.037
648,,,,1458.0,-2187.892331816792,-10096.66759380786,644,1,143.018
649,,,,1458.0,-2186.892331816792,-10095.66759380786,645,1,143.002
650,,,,1460.0,-2185.892331816792,-10094.66759380786,646,1,142.991
651,,,,1463.0,-2184.892331816792,-10093.66759380786,647,1,142.982
652,,,,1465.0,-2183.892331816792,-10092.66759380786,648,1,142.975
653,,,,1466.0,-2182.892331816792,-10091.66759380786,649,1,142.97
654,,,,1467.0,-2181.892331816792,-10090.66759380786,650,1,142.966
655,,,,1469.0,-2180.892331816792,-10089.66759380786,651,1,142.965
667,,,,1479.0,-2168.892331816792,-10077.66759380786,663,1,142.958
668,,,,1482.0,-2167.892331816792,-10076.66759380786,664,1,142.939
669,,,,1483.0,-2166.892331816792,-10075.66759380786,665,1,142.923
670,,,,1484.0,-2165.892331816792,-10074.66759380786,666,1,142.906
671,,,,1484.0,-2164.892331816792,-10073.66759380786,667,1,142.891
672,,,,1483.0,-2163.892331816792,-10072.66759380786,668,1,142.881
673,,,,1483.0,-2162.892331816792,-10071.66759380786,669,1,142.872
674,,,,1484.0,-2161.892331816792,-10070.66759380786,670,1,142.865
675,,,,1485.0,-2160.892331816792,-10069.66759380786,671,1,142.861
676,,,,1487.0,-2159.892331816792,-10068.66759380786,672,1,142.858
677,,,,1489.0,-2158.892331816792,-10067.66759380786,673,1,142.854
678,,,,1490.0,-2157.892331816792,-10066.66759380786,674,1,142.853
679,,,,1489.0,-2156.892331816792,-10065.66759380786,675,1,142.851
680,,,,1486.0,-2155.892331816792,-10064.66759380786,676,1,142.85
682,,,,1482.0,-2153.892331816792,-10062.66759380786,678,1,142.848
683,,,,1481.0,-2152.892331816792,-10061.66759380786,679,1,142.845
684,,,,1481.0,-2151.892331816792,-10060.66759380786,680,1,142.841
685,,,,1481.0,-2150.892331816792,-10059.66759380786,681,1,142.838
686,,,,1479.0,-2149.892331816792,-10058.66759380786,682,1,142.833
687,,,,1476.0,-2148.892331816792,-10057.66759380786,683,1,142.829
688,,,,1471.0,-2147.892331816792,-10056.66759380786,684,1,142.824
689,,,,1466.0,-2146.892331816792,-10055.66759380786,685,1,142.819
