fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
9,,,,-3035.332804172946,-10945.22701964057,1,0,143.145,0.0
294,,,,-2750.332804172946,-10660.22701964057,240,1,143.14,0.0
295,,,,-2749.332804172946,-10659.22701964057,241,1,143.123,0.0
296,,,,-2748.332804172946,-10658.22701964057,242,1,143.102,0.0
297,,,,-2747.332804172946,-10657.22701964057,243,1,143.081,0.0
298,,,,-2746.332804172946,-10656.22701964057,244,1,143.062,0.0
299,,,,-2745.332804172946,-10655.22701964057,245,1,143.043,0.0
300,,,,-2744.332804172946,-10654.22701964057,246,1,143.024,0.0
301,,,,-2743.332804172946,-10653.22701964057,247,1,143.007,0.0
302,,,,-2742.332804172946,-10652.22701964057,248,1,142.991,0.0
303,,,,-2741.332804172946,-10651.22701964057,249,1,142.979,0.0
304,,,,-2740.332804172946,-10650.22701964057,250,1,142.967,0.0
305,,,,-2739.332804172946,-10649.22701964057,251,1,142.961,0.0
306,,,,-2738.332804172946,-10648.22701964057,252,1,142.956,0.0
335,,,,-2709.332804172946,-10619.22701964057,281,1,142.946,0.0
336,,,,-2708.332804172946,-10618.22701964057,282,1,142.936,0.0
337,,,,-2707.332804172946,-10617.22701964057,283,1,142.927,0.0
338,,,,-2706.332804172946,-10616.22701964057,284,1,142.919,0.0
339,,,,-2705.332804172946,-10615.22701964057,285,1,142.913,0.0
340,,,,-2704.332804172946,-10614.22701964057,286,1,142.91,0.0
341,,,,-2703.332804172946,-10613.22701964057,287,1,142.907,0.0
354,,,,-2690.332804172946,-10600.22701964057,300,1,142.906,0.0
355,,,,-2689.332804172946,-10599.22701964057,301,1,142.887,0.0
356,,,,-2688.332804172946,-10598.22701964057,302,1,142.867,0.0
357,,,,-2687.332804172946,-10597.22701964057,303,1,142.848,0.0
358,,,,-2686.332804172946,-10596.22701964057,304,1,142.829,0.0
359,,,,-2685.332804172946,-10595.22701964057,305,1,142.813,0.0
360,,,,-2684.332804172946,-10594.22701964057,306,1,142.8,0.0
361,,,,-2683.332804172946,-10593.22701964057,307,1,142.79,0.0
362,,,,-2682.332804172946,-10592.22701964057,308,1,142.783,0.0
426,,,,-2618.332804172946,-10528.22701964057,372,1,142.772,0.0
427,,,,-2617.332804172946,-10527.22701964057,373,1,142.757,0.0
428,,,,-2616.332804172946,-10526.22701964057,374,1,142.74,0.0
429,,,,-2615.332804172946,-10525.22701964057,375,1,142.726,0.0
430,,,,-2614.332804172946,-10524.22701964057,376,1,142.714,0.0
431,,,,-2613.332804172946,-10523.22701964057,377,1,142.704,0.0
432,,,,-2612.332804172946,-10522.22701964057,378,1,142.696,0.0
433,,,,-2611.332804172946,-10521.22701964057,379,1,142.69,0.0
434,,,,-2610.332804172946,-10520.22701964057,380,1,142.687,0.0
508,,,,-2536.332804172946,-10446.22701964057,454,1,142.681,0.0
509,,,,-2535.332804172946,-10445.22701964057,455,1,142.67,0.0
510,,,,-2534.332804172946,-10444.22701964057,456,1,142.657,0.0
511,,,,-2533.332804172946,-10443.22701964057,457,1,142.642,0.0
512,,,,-2532.332804172946,-10442.22701964057,458,1,142.624,0.0
513,,,,-2531.332804172946,-10441.22701964057,459,1,142.605,0.0
514,,,,-2530.332804172946,-10440.22701964057,460,1,142.588,0.0
515,,,,-2529.332804172946,-10439.22701964057,461,1,142.574,0.0
516,,,,-2528.332804172946,-10438.22701964057,462,1,142.56,0.0
