leg,tickLead,tickRace,distance,area
0,-2973.0,-10888.0,153.137,0.0
1,-2202.0,-10117.0,153.134,0.0
1,-2201.0,-10116.0,153.13,0.0
1,-2187.0,-10102.0,153.121,0.0
1,-2186.0,-10101.0,153.102,0.0
1,-2185.0,-10100.0,153.082,0.0
1,-2184.0,-10099.0,153.063,0.0
1,-2183.0,-10098.0,153.047,0.0
1,-2182.0,-10097.0,153.036,0.0
1,-2181.0,-10096.0,153.027,0.0
1,-2180.0,-10095.0,153.02,0.0
1,-2179.0,-10094.0,153.015,0.0
1,-2178.0,-10093.0,153.011,0.0
1,-2177.0,-10092.0,153.01,0.0
1,-2165.0,-10080.0,153.003,0.0
1,-2164.0,-10079.0,152.985,0.0
1,-2163.0,-10078.0,152.968,0.0
1,-2162.0,-10077.0,152.951,0.0
1,-2161.0,-10076.0,152.937,0.0
1,-2160.0,-10075.0,152.926,0.0
1,-2159.0,-10074.0,152.917,0.0
1,-2158.0,-10073.0,152.91,0.0
1,-2157.0,-10072.0,152.906,0.0
1,-2156.0,-10071.0,152.903,0.0
1,-2155.0,-10070.0,152.899,0.0
1,-2154.0,-10069.0,152.898,0.0
1,-2153.0,-10068.0,152.896,0.0
1,-2152.0,-10067.0,152.895,0.0
1,-2150.0,-10065.0,152.893,0.0
1,-2149.0,-10064.0,152.89,0.0
1,-2148.0,-10063.0,152.886,0.0
1,-2147.0,-10062.0,152.883,0.0
1,-2146.0,-10061.0,152.877,0.0
1,-2145.0,-10060.0,152.874,0.0
1,-2144.0,-10059.0,152.869,0.0
1,-2143.0,-10058.0,152.864,0.0
1,-2142.0,-10057.0,152.858,0.0
1,-2141.0,-10056.0,152.853,0.0
1,-2140.0,-10055.0,152.846,0.0
1,-2139.0,-10054.0,152.837,0.0
1,-2138.0,-10053.0,152.83,0.0
1,-2137.0,-10052.0,152.823,0.0
1,-2136.0,-10051.0,152.818,0.0
1,-2135.0,-10050.0,152.813,0.0
1,-2134.0,-10049.0,152.81,0.0
1,-2133.0,-10048.0,152.806,0.0
1,-2132.0,-10047.0,152.801,0.0
1,-2131.0,-10046.0,152.796,0.0
1,-2130.0,-10045.0,152.789,0.0
1,-2129.0,-10044.0,152.782,0.0
1,-2128.0,-10043.0,152.775,0.0
1,-2127.0,-10042.0,152.766,0.0
1,-2126.0,-10041.0,152.759,0.0
1,-2125.0,-10040.0,152.75,0.0
1,-2124.0,-10039.0,152.741,0.0
1,-2123.0,-10038.0,152.732,0.0
1,-2122.0,-10037.0,152.723,0.0
1,-2121.0,-10036.0,152.714,0.0
1,-2120.0,-10035.0,152.705,0.0
1,-2119.0,-10034.0,152.698,0.0
1,-2118.0,-10033.0,152.689,0.0
1,-2117.0,-10032.0,152.682,0.0
1,-2116.0,-10031.0,152.675,0.0
1,-2115.0,-10030.0,152.668,0.0
1,-2114.0,-10029.0,152.661,0.0
1,-2113.0,-10028.0,152.656,0.0
1,-2112.0,-10027.0,152.651,0.0
1,-2111.0,-10026.0,152.646,0.0
1,-2110.0,-10025.0,152.64,0.0
1,-2109.0,-10024.0,152.635,0.0
1,-2108.0,-10023.0,152.628,0.0
1,-2107.0,-10022.0,152.621,0.0
1,-2106.0,-10021.0,152.616,0.0
1,-2105.0,-10020.0,152.609,0.0
1,-2104.0,-10019.0,152.604,0.0
1,-2103.0,-10018.0,152.595,0.0
1,-2102.0,-10017.0,152.589,0.0
1,-2101.0,-10016.0,152.58,0.0
1,-2100.0,-10015.0,152.569,0.0
1,-2099.0,-10014.0,152.56,0.0
1,-2098.0,-10013.0,152.549,0.0
1,-2097.0,-10012.0,152.539,0.0
1,-2096.0,-10011.0,152.528,0.0
1,-2095.0,-10010.0,152.515,0.0
1,-2094.0,-10009.0,152.504,0.0
1,-2093.0,-10008.0,152.496,0.0
1,-2092.0,-10007.0,152.485,0.0
1,-2091.0,-10006.0,152.474,0.0
1,-2090.0,-10005.0,152.463,0.0
1,-2089.0,-10004.0,152.451,0.0
1,-2088.0,-10003.0,152.438,0.0
1,-2087.0,-10002.0,152.425,0.0
1,-2086.0,-10001.0,152.415,0.0
1,-2085.0,-10000.0,152.404,0.0
1,-2084.0,-9999.0,152.397,0.0
1,-2083.0,-9998.0,152.39,0.0
1,-2082.0,-9997.0,152.383,0.0
1,-2081.0,-9996.0,152.378,0.0
1,-2080.0,-9995.0,152.371,0.0
1,-2079.0,-9994.0,152.366,0.0
1,-2078.0,-9993.0,152.357,0.0
1,-2077.0,-9992.0,152.348,0.0
1,-2076.0,-9991.0,152.339,0.0
1,-2075.0,-9990.0,152.328,0.0
1,-2074.0,-9989.0,152.321,0.0
1,-2073.0,-9988.0,152.316,0.0
1,-2072.0,-9987.0,152.313,0.0
1,-2071.0,-9986.0,152.31,0.0
1,-2070.0,-9985.0,152.305,0.0
1,-2069.0,-9984.0,152.298,0.0
1,-2068.0,-9983.0,152.287,0.0
1,-2067.0,-9982.0,152.276,0.0
1,-2066.0,-9981.0,152.265,0.0
1,-2065.0,-9980.0,152.255,0.0
1,-2064.0,-9979.0,152.242,0.0
1,-2063.0,-9978.0,152.233,0.0
1,-2062.0,-9977.0,152.222,0.0
