fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,,,,-2866.923193872081,-10780.227025719734,1,0,143.141,0.0
2,,,,-2836.923193872081,-10750.227025719734,2,0,143.139,0.0
134,,,,-2218.923193872081,-10132.227025719734,119,1,143.127,0.0
135,,,,-2215.923193872081,-10129.227025719734,120,1,143.117,0.0
143,,,,-2191.923193872081,-10105.227025719734,128,1,143.098,0.0
144,,,,-2188.923193872081,-10102.227025719734,129,1,143.064,0.0
145,,,,-2185.923193872081,-10099.227025719734,130,1,143.037,0.0
146,,,,-2182.923193872081,-10096.227025719734,131,1,143.01,0.0
147,,,,-2179.923193872081,-10093.227025719734,132,1,142.986,0.0
148,,,,-2176.923193872081,-10090.227025719734,133,1,142.955,0.0
149,,,,-2173.923193872081,-10087.227025719734,134,1,142.914,0.0
150,,,,-2170.923193872081,-10084.227025719734,135,1,142.879,0.0
151,,,,-2167.923193872081,-10081.227025719734,136,1,142.854,0.0
152,,,,-2164.923193872081,-10078.227025719734,137,1,142.845,0.0
153,,,,-2161.923193872081,-10075.227025719734,138,1,142.831,0.0
154,,,,-2158.923193872081,-10072.227025719734,139,1,142.807,0.0
155,,,,-2155.923193872081,-10069.227025719734,140,1,142.777,0.0
156,,,,-2151.923193872081,-10065.227025719734,141,1,142.76,0.0
157,,,,-2148.923193872081,-10062.227025719734,142,1,142.744,0.0
158,,,,-2145.923193872081,-10059.227025719734,143,1,142.721,0.0
159,,,,-2142.923193872081,-10056.227025719734,144,1,142.703,0.0
160,,,,-2139.923193872081,-10053.227025719734,145,1,142.691,0.0
161,,,,-2136.923193872081,-10050.227025719734,146,1,142.681,0.0
162,,,,-2133.923193872081,-10047.227025719734,147,1,142.663,0.0
163,,,,-2130.923193872081,-10044.227025719734,148,1,142.64,0.0
164,,,,-2127.923193872081,-10041.227025719734,149,1,142.615,0.0
165,,,,-2124.923193872081,-10038.227025719734,150,1,142.586,0.0
166,,,,-2121.923193872081,-10035.227025719734,151,1,142.561,0.0
167,,,,-2118.923193872081,-10032.227025719734,152,1,142.534,0.0
168,,,,-2115.923193872081,-10029.227025719734,153,1,142.509,0.0
169,,,,-2112.923193872081,-10026.227025719734,154,1,142.486,0.0
170,,,,-2109.923193872081,-10023.227025719734,155,1,142.465,0.0
171,,,,-2106.923193872081,-10020.227025719734,156,1,142.438,0.0
172,,,,-2103.923193872081,-10017.227025719734,157,1,142.409,0.0
173,,,,-2100.923193872081,-10014.227025719734,158,1,142.375,0.0
174,,,,-2097.923193872081,-10011.227025719734,159,1,142.346,0.0
175,,,,-2094.923193872081,-10008.227025719734,160,1,142.331,0.0
176,,,,-2091.923193872081,-10005.227025719734,161,1,142.317,0.0
177,,,,-2088.923193872081,-10002.227025719734,162,1,142.299,0.0
178,,,,-2085.923193872081,-9999.227025719734,163,1,142.276,0.0
179,,,,-2082.923193872081,-9996.227025719734,164,1,142.247,0.0
180,,,,-2079.923193872081,-9993.227025719734,165,1,142.22,0.0
181,,,,-2076.923193872081,-9990.227025719734,166,1,142.192,0.0
182,,,,-2073.923193872081,-9987.227025719734,167,1,142.169,0.0
183,,,,-2070.923193872081,-9984.227025719734,168,1,142.145,0.0
184,,,,-2067.923193872081,-9981.227025719734,169,1,142.114,0.0
185,,,,-2064.923193872081,-9978.227025719734,170,1,142.084,0.0
186,,,,-2061.923193872081,-9975.227025719734,171,1,142.053,0.0
187,,,,-2058.923193872081,-9972.227025719734,172,1,142.021,0.0
188,,,,-2055.923193872081,-9969.227025719734,173,1,141.993,0.0
189,,,,-2051.923193872081,-9965.227025719734,174,1,141.987,0.0
265,,,,-1821.923193872081,-9735.227025719734,250,1,141.984,0.0
266,,,,-1818.923193872081,-9732.227025719734,251,1,141.98,0.0
270,,,,-1806.923193872081,-9720.227025719734,255,1,141.975,0.0
271,,,,-1803.923193872081,-9717.227025719734,256,1,141.942,0.0
277,,,,-1785.923193872081,-9699.227025719734,262,1,141.914,0.0
278,,,,-1782.923193872081,-9696.227025719734,263,1,141.884,0.0
291,,,,-1743.923193872081,-9657.227025719734,276,1,141.853,0.0
310,,,,-1685.923193872081,-9599.227025719734,295,1,141.82,0.0
311,,,,-1682.923193872081,-9596.227025719734,296,1,141.768,0.0
312,,,,-1679.923193872081,-9593.227025719734,297,1,141.755,0.0
317,,,,-1664.923193872081,-9578.227025719734,302,1,141.7,0.0
318,,,,-1661.923193872081,-9575.227025719734,303,1,141.654,0.0
319,,,,-1658.923193872081,-9572.227025719734,304,1,141.628,0.0
325,,,,-1640.923193872081,-9554.227025719734,310,1,141.596,0.0
326,,,,-1637.923193872081,-9551.227025719734,311,1,141.56,0.0
332,,,,-1618.923193872081,-9532.227025719734,317,1,141.519,0.0
333,,,,-1615.923193872081,-9529.227025719734,318,1,141.484,0.0
341,,,,-1591.923193872081,-9505.227025719734,326,1,141.482,0.0
342,,,,-1588.923193872081,-9502.227025719734,327,1,141.473,0.0
351,,,,-1561.923193872081,-9475.227025719734,336,1,141.445,0.0
352,,,,-1558.923193872081,-9472.227025719734,337,1,141.413,0.0
353,,,,-1555.923193872081,-9469.227025719734,338,1,141.389,0.0
354,,,,-1552.923193872081,-9466.227025719734,339,1,141.374,0.0
355,,,,-1549.923193872081,-9463.227025719734,340,1,141.356,0.0
356,,,,-1546.923193872081,-9460.227025719734,341,1,141.345,0.0
357,,,,-1543.923193872081,-9457.227025719734,342,1,141.331,0.0
358,,,,-1540.923193872081,-9454.227025719734,343,1,141.323,0.0
360,,,,-1534.923193872081,-9448.227025719734,345,1,141.318,0.0
361,,,,-1531.923193872081,-9445.227025719734,346,1,141.306,0.0
362,,,,-1528.923193872081,-9442.227025719734,347,1,141.274,0.0
363,,,,-1524.923193872081,-9438.227025719734,348,1,141.23,0.0
364,,,,-1521.923193872081,-9435.227025719734,349,1,141.171,0.0
365,,,,-1518.923193872081,-9432.227025719734,350,1,141.124,0.0
366,,,,-1515.923193872081,-9429.227025719734,351,1,141.093,0.0
367,,,,-1512.923193872081,-9426.227025719734,352,1,141.061,0.0
368,,,,-1509.923193872081,-9423.227025719734,353,1,141.032,0.0
369,,,,-1506.923193872081,-9420.227025719734,354,1,141.0,0.0
370,,,,-1503.923193872081,-9417.227025719734,355,1,140.96,0.0
371,,,,-1500.923193872081,-9414.227025719734,356,1,140.93,0.0
372,,,,-1497.923193872081,-9411.227025719734,357,1,140.909,0.0
373,,,,-1494.923193872081,-9408.227025719734,358,1,140.89,0.0
374,,,,-1491.923193872081,-9405.227025719734,359,1,140.873,0.0
375,,,,-1488.923193872081,-9402.227025719734,360,1,140.863,0.0
376,,,,-1485.923193872081,-9399.227025719734,361,1,140.849,0.0
377,,,,-1482.923193872081,-9396.227025719734,362,1,140.83,0.0
378,,,,-1479.923193872081,-9393.227025719734,363,1,140.807,0.0
379,,,,-1476.923193872081,-9390.227025719734,364,1,140.781,0.0
380,,,,-1473.923193872081,-9387.227025719734,365,1,140.752,0.0
381,,,,-1470.923193872081,-9384.227025719734,366,1,140.728,0.0
382,,,,-1467.923193872081,-9381.227025719734,367,1,140.703,0.0
383,,,,-1464.923193872081,-9378.227025719734,368,1,140.68,0.0
384,,,,-1461.923193872081,-9375.227025719734,369,1,140.65,0.0
385,,,,-1458.923193872081,-9372.227025719734,370,1,140.614,0.0
386,,,,-1455.923193872081,-9369.227025719734,371,1,140.58,0.0
387,,,,-1452.923193872081,-9366.227025719734,372,1,140.545,0.0
388,,,,-1449.923193872081,-9363.227025719734,373,1,140.509,0.0
389,,,,-1446.923193872081,-9360.227025719734,374,1,140.475,0.0
390,,,,-1443.923193872081,-9357.227025719734,375,1,140.436,0.0
391,,,,-1440.923193872081,-9354.227025719734,376,1,140.404,0.0
392,,,,-1437.923193872081,-9351.227025719734,377,1,140.372,0.0
393,,,,-1434.923193872081,-9348.227025719734,378,1,140.342,0.0
394,,,,-1431.923193872081,-9345.227025719734,379,1,140.315,0.0
395,,,,-1428.923193872081,-9342.227025719734,380,1,140.294,0.0
396,,,,-1425.923193872081,-9339.227025719734,381,1,140.28,0.0
397,,,,-1422.923193872081,-9336.227025719734,382,1,140.265,0.0
398,,,,-1418.923193872081,-9332.227025719734,383,1,140.239,0.0
399,,,,-1415.923193872081,-9329.227025719734,384,1,140.216,0.0
400,,,,-1412.923193872081,-9326.227025719734,385,1,140.191,0.0
401,,,,-1409.923193872081,-9323.227025719734,386,1,140.169,0.0
402,,,,-1406.923193872081,-9320.227025719734,387,1,140.146,0.0
403,,,,-1403.923193872081,-9317.227025719734,388,1,140.129,0.0
410,,,,-1382.923193872081,-9296.227025719734,395,1,140.088,0.0
411,,,,-1379.923193872081,-9293.227025719734,396,1,140.038,0.0
412,,,,-1376.923193872081,-9290.227025719734,397,1,140.008,0.0
413,,,,-1373.923193872081,-9287.227025719734,398,1,139.998,0.0
419,,,,-1355.923193872081,-9269.227025719734,404,1,139.947,0.0
420,,,,-1352.923193872081,-9266.227025719734,405,1,139.892,0.0
421,,,,-1349.923193872081,-9263.227025719734,406,1,139.86,0.0
422,,,,-1346.923193872081,-9260.227025719734,407,1,139.859,0.0
434,,,,-1309.923193872081,-9223.227025719734,419,1,139.816,0.0
435,,,,-1306.923193872081,-9220.227025719734,420,1,139.761,0.0
436,,,,-1303.923193872081,-9217.227025719734,421,1,139.705,0.0
437,,,,-1300.923193872081,-9214.227025719734,422,1,139.657,0.0
438,,,,-1297.923193872081,-9211.227025719734,423,1,139.626,0.0
463,,,,-1222.923193872081,-9136.227025719734,448,1,139.625,0.0
517,,,,-1058.923193872081,-8972.227025719734,502,1,139.602,0.0
518,,,,-1055.923193872081,-8969.227025719734,503,1,139.59,0.0
522,,,,-1043.923193872081,-8957.227025719734,507,1,139.543,0.0
523,,,,-1040.923193872081,-8954.227025719734,508,1,139.542,0.0
527,,,,-1028.923193872081,-8942.227025719734,512,1,139.494,0.0
528,,,,-1025.923193872081,-8939.227025719734,513,1,139.461,0.0
532,,,,-1013.923193872081,-8927.227025719734,517,1,139.456,0.0
533,,,,-1010.923193872081,-8924.227025719734,518,1,139.406,0.0
534,,,,-1007.923193872081,-8921.227025719734,519,1,139.37,0.0
542,,,,-982.923193872081,-8896.227025719734,527,1,139.367,0.0
547,,,,-967.923193872081,-8881.227025719734,532,1,139.354,0.0
548,,,,-964.923193872081,-8878.227025719734,533,1,139.301,0.0
549,,,,-961.923193872081,-8875.227025719734,534,1,139.291,0.0
554,,,,-946.923193872081,-8860.227025719734,539,1,139.27,0.0
555,,,,-943.923193872081,-8857.227025719734,540,1,139.23,0.0
556,,,,-940.923193872081,-8854.227025719734,541,1,139.227,0.0
621,,,,-743.923193872081,-8657.227025719734,606,1,139.217,0.0
622,,,,-740.923193872081,-8654.227025719734,607,1,139.192,0.0
623,,,,-737.923193872081,-8651.227025719734,608,1,139.176,0.0
624,,,,-734.923193872081,-8648.227025719734,609,1,139.167,0.0
625,,,,-731.923193872081,-8645.227025719734,610,1,139.151,0.0
626,,,,-728.923193872081,-8642.227025719734,611,1,139.14,0.0
627,,,,-725.923193872081,-8639.227025719734,612,1,139.132,0.0
628,,,,-721.923193872081,-8635.227025719734,613,1,139.123,0.0
629,,,,-718.923193872081,-8632.227025719734,614,1,139.112,0.0
630,,,,-715.923193872081,-8629.227025719734,615,1,139.095,0.0
631,,,,-712.923193872081,-8626.227025719734,616,1,139.082,0.0
632,,,,-709.923193872081,-8623.227025719734,617,1,139.069,0.0
633,,,,-706.923193872081,-8620.227025719734,618,1,139.048,0.0
634,,,,-703.923193872081,-8617.227025719734,619,1,139.02,0.0
635,,,,-700.923193872081,-8614.227025719734,620,1,139.002,0.0
636,,,,-697.923193872081,-8611.227025719734,621,1,138.987,0.0
637,,,,-694.923193872081,-8608.227025719734,622,1,138.974,0.0
638,,,,-691.923193872081,-8605.227025719734,623,1,138.96,0.0
639,,,,-688.923193872081,-8602.227025719734,624,1,138.942,0.0
640,,,,-685.923193872081,-8599.227025719734,625,1,138.929,0.0
641,,,,-682.923193872081,-8596.227025719734,626,1,138.916,0.0
642,,,,-679.923193872081,-8593.227025719734,627,1,138.905,0.0
643,,,,-676.923193872081,-8590.227025719734,628,1,138.896,0.0
644,,,,-673.923193872081,-8587.227025719734,629,1,138.882,0.0
645,,,,-670.923193872081,-8584.227025719734,630,1,138.871,0.0
646,,,,-667.923193872081,-8581.227025719734,631,1,138.868,0.0
648,,,,-661.923193872081,-8575.227025719734,633,1,138.867,0.0
