fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
3,,,,271.0,-3192.892331816792,-11101.66759380786,1,1,143.126,0.0
63,,,,522.0,-2848.892331816792,-10757.66759380786,61,1,143.108,0.0
64,,,,526.0,-2846.892331816792,-10755.66759380786,62,1,143.067,0.0
65,,,,534.0,-2844.892331816792,-10753.66759380786,63,1,143.025,0.0
66,,,,534.0,-2842.892331816792,-10751.66759380786,64,1,142.982,0.0
67,,,,539.0,-2840.892331816792,-10749.66759380786,65,1,142.94,0.0
68,,,,542.0,-2838.892331816792,-10747.66759380786,66,1,142.897,0.0
69,,,,545.0,-2836.892331816792,-10745.66759380786,67,1,142.853,0.0
70,,,,548.0,-2834.892331816792,-10743.66759380786,68,1,142.809,0.0
71,,,,548.0,-2832.892331816792,-10741.66759380786,69,1,142.767,0.0
72,,,,556.0,-2830.892331816792,-10739.66759380786,70,1,142.726,0.0
73,,,,561.0,-2828.892331816792,-10737.66759380786,71,1,142.689,0.0
74,,,,569.0,-2826.892331816792,-10735.66759380786,72,1,142.654,0.0
75,,,,573.0,-2824.892331816792,-10733.66759380786,73,1,142.62,0.0
76,,,,578.0,-2822.892331816792,-10731.66759380786,74,1,142.59,0.0
77,,,,584.0,-2820.892331816792,-10729.66759380786,75,1,142.567,0.0
78,,,,586.0,-2818.892331816792,-10727.66759380786,76,1,142.55,0.0
79,,,,590.0,-2816.892331816792,-10725.66759380786,77,1,142.539,0.0
80,,,,597.0,-2814.892331816792,-10723.66759380786,78,1,142.533,0.0
81,,,,600.0,-2812.892331816792,-10721.66759380786,79,1,142.529,0.0
412,,,,1347.0,-2148.892331816792,-10057.66759380786,410,1,142.525,0.0
413,,,,1348.0,-2146.892331816792,-10055.66759380786,411,1,142.513,0.0
414,,,,1351.0,-2144.892331816792,-10053.66759380786,412,1,142.504,0.0
415,,,,1350.0,-2142.892331816792,-10051.66759380786,413,1,142.493,0.0
