fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2018-01-04T01:55:31Z,-33.35585000,147.93438333,-3248.957670464162,-11339.855941009148,1,0,166.824,
2,2018-01-04T01:56:01Z,-33.35636667,147.93131667,-3218.957670464162,-11309.855941009148,2,0,166.883,
3,2018-01-04T01:56:11Z,-33.35653333,147.92973333,-3208.957670464162,-11299.855941009148,3,0,166.924,
4,2018-01-04T01:56:21Z,-33.35696667,147.92803333,-3198.957670464162,-11289.855941009148,1,1,166.943,
5,2018-01-04T01:56:31Z,-33.35811667,147.92670000,-3188.957670464162,-11279.855941009148,2,1,166.875,
6,2018-01-04T01:56:41Z,-33.35975000,147.92591667,-3178.957670464162,-11269.855941009148,3,1,166.739,
7,2018-01-04T01:56:51Z,-33.36148333,147.92535000,-3168.957670464162,-11259.855941009148,4,1,166.584,
8,2018-01-04T01:57:01Z,-33.36320000,147.92555000,-3158.957670464162,-11249.855941009148,5,1,166.402,
9,2018-01-04T01:57:11Z,-33.36481667,147.92665000,-3148.957670464162,-11239.855941009148,6,1,166.196,
10,2018-01-04T01:57:21Z,-33.36605000,147.92840000,-3138.957670464162,-11229.855941009148,7,1,166.005,
11,2018-01-04T01:57:31Z,-33.36733333,147.93015000,-3128.957670464162,-11219.855941009148,8,1,165.808,
12,2018-01-04T01:57:41Z,-33.36886667,147.93130000,-3118.957670464162,-11209.855941009148,9,1,165.609,
13,2018-01-04T01:57:51Z,-33.37050000,147.93220000,-3108.957670464162,-11199.855941009148,10,1,165.409,
14,2018-01-04T01:58:01Z,-33.37163333,147.93366667,-3098.957670464162,-11189.855941009148,11,1,165.239,
15,2018-01-04T01:58:11Z,-33.37176667,147.93556667,-3088.957670464162,-11179.855941009148,12,1,165.154,
16,2018-01-04T01:58:21Z,-33.37096667,147.93693333,-3078.957670464162,-11169.855941009148,13,1,165.185,
17,2018-01-04T01:58:32Z,-33.36970000,147.93726667,-3067.957670464162,-11158.855941009148,14,1,165.302,
18,2018-01-04T01:58:42Z,-33.36825000,147.93698333,-3057.957670464162,-11148.855941009148,15,1,165.461,
19,2018-01-04T01:58:52Z,-33.36676667,147.93671667,-3047.957670464162,-11138.855941009148,16,1,165.622,
20,2018-01-04T01:59:02Z,-33.36508333,147.93646667,-3037.957670464162,-11128.855941009148,17,1,165.803,
21,2018-01-04T01:59:12Z,-33.36353333,147.93600000,-3027.957670464162,-11118.855941009148,18,1,165.979,
22,2018-01-04T01:59:22Z,-33.36290000,147.93483333,-3017.957670464162,-11108.855941009148,19,1,166.086,
23,2018-01-04T01:59:32Z,-33.36348333,147.93370000,-3007.957670464162,-11098.855941009148,20,1,166.068,
24,2018-01-04T01:59:42Z,-33.36288333,147.93431667,-2997.957670464162,-11088.855941009148,21,1,166.107,
25,2018-01-04T01:59:52Z,-33.36408333,147.93456667,-2987.957670464162,-11078.855941009148,22,1,165.975,
26,2018-01-04T02:00:02Z,-33.36393333,147.93333333,-2977.957670464162,-11068.855941009148,23,1,166.036,
27,2018-01-04T02:00:12Z,-33.36301667,147.93405000,-2967.957670464162,-11058.855941009148,24,1,166.103,
28,2018-01-04T02:00:22Z,-33.36361667,147.93441667,-2957.957670464162,-11048.855941009148,25,1,166.028,
