leg,time,lat,lng,tickLead,tickRace,distance
0,2018-01-04T01:41:52Z,-33.35625000,147.93411667,-4066.0,-12159.0,166.793
0,2018-01-04T01:41:57Z,-33.35625000,147.93411667,-4061.0,-12154.0,166.793
0,2018-01-04T01:42:02Z,-33.35625000,147.93410000,-4056.0,-12149.0,166.793
0,2018-01-04T01:42:07Z,-33.35625000,147.93408333,-4051.0,-12144.0,166.794
0,2018-01-04T01:42:12Z,-33.35625000,147.93408333,-4046.0,-12139.0,166.794
0,2018-01-04T01:42:17Z,-33.35625000,147.93408333,-4041.0,-12134.0,166.794
0,2018-01-04T01:42:22Z,-33.35625000,147.93405000,-4036.0,-12129.0,166.795
0,2018-01-04T01:42:27Z,-33.35623333,147.93403333,-4031.0,-12124.0,166.797
0,2018-01-04T01:42:32Z,-33.35623333,147.93403333,-4026.0,-12119.0,166.797
0,2018-01-04T01:42:37Z,-33.35623333,147.93401667,-4021.0,-12114.0,166.798
0,2018-01-04T01:42:42Z,-33.35623333,147.93401667,-4016.0,-12109.0,166.798
0,2018-01-04T01:42:47Z,-33.35623333,147.93401667,-4011.0,-12104.0,166.798
0,2018-01-04T01:42:52Z,-33.35623333,147.93401667,-4006.0,-12099.0,166.798
0,2018-01-04T01:42:57Z,-33.35623333,147.93401667,-4001.0,-12094.0,166.798
0,2018-01-04T01:43:02Z,-33.35623333,147.93401667,-3996.0,-12089.0,166.798
0,2018-01-04T01:43:07Z,-33.35620000,147.93388333,-3991.0,-12084.0,166.806
0,2018-01-04T01:43:12Z,-33.35621667,147.93321667,-3986.0,-12079.0,166.829
0,2018-01-04T01:43:17Z,-33.35638333,147.93225000,-3981.0,-12074.0,166.847
0,2018-01-04T01:43:22Z,-33.35660000,147.93113333,-3976.0,-12069.0,166.866
1,2018-01-04T01:43:27Z,-33.35695000,147.92998333,-3971.0,-12064.0,166.872
1,2018-01-04T01:43:32Z,-33.35731667,147.92885000,-3966.0,-12059.0,166.877
1,2018-01-04T01:43:37Z,-33.35765000,147.92768333,-3961.0,-12054.0,166.886
1,2018-01-04T01:43:42Z,-33.35808333,147.92663333,-3956.0,-12049.0,166.881
1,2018-01-04T01:43:47Z,-33.35860000,147.92573333,-3951.0,-12044.0,166.862
1,2018-01-04T01:43:52Z,-33.35910000,147.92476667,-3946.0,-12039.0,166.848
1,2018-01-04T01:43:57Z,-33.35955000,147.92376667,-3941.0,-12034.0,166.84
1,2018-01-04T01:44:02Z,-33.36000000,147.92268333,-3936.0,-12029.0,166.836
1,2018-01-04T01:44:07Z,-33.36051667,147.92170000,-3931.0,-12024.0,166.821
1,2018-01-04T01:44:12Z,-33.36108333,147.92066667,-3926.0,-12019.0,166.803
1,2018-01-04T01:44:17Z,-33.36161667,147.91966667,-3921.0,-12014.0,166.788
1,2018-01-04T01:44:22Z,-33.36225000,147.91880000,-3916.0,-12009.0,166.758
1,2018-01-04T01:44:27Z,-33.36301667,147.91803333,-3911.0,-12004.0,166.71
1,2018-01-04T01:44:32Z,-33.36380000,147.91725000,-3906.0,-11999.0,166.661
1,2018-01-04T01:44:37Z,-33.36465000,147.91648333,-3901.0,-11994.0,166.604
1,2018-01-04T01:44:42Z,-33.36553333,147.91570000,-3896.0,-11989.0,166.545
1,2018-01-04T01:44:47Z,-33.36638333,147.91551667,-3891.0,-11984.0,166.466
1,2018-01-04T01:44:52Z,-33.36633333,147.91668333,-3886.0,-11979.0,166.426
1,2018-01-04T01:44:57Z,-33.36578333,147.91665000,-3881.0,-11974.0,166.483
1,2018-01-04T01:45:01Z,-33.36608333,147.91615000,-3877.0,-11970.0,166.472
1,2018-01-04T01:45:02Z,-33.36626667,147.91616667,-3876.0,-11969.0,166.453
1,2018-01-04T01:45:03Z,-33.36645000,147.91626667,-3875.0,-11968.0,166.431
1,2018-01-04T01:45:04Z,-33.36661667,147.91638333,-3874.0,-11967.0,166.409
1,2018-01-04T01:45:05Z,-33.36678333,147.91651667,-3873.0,-11966.0,166.387
1,2018-01-04T01:45:06Z,-33.36663333,147.91681667,-3872.0,-11965.0,166.391
1,2018-01-04T01:45:07Z,-33.36656667,147.91700000,-3871.0,-11964.0,166.391
1,2018-01-04T01:45:08Z,-33.36646667,147.91711667,-3870.0,-11963.0,166.396
1,2018-01-04T01:45:09Z,-33.36638333,147.91720000,-3869.0,-11962.0,166.401
1,2018-01-04T01:45:10Z,-33.36630000,147.91728333,-3868.0,-11961.0,166.407
1,2018-01-04T01:45:11Z,-33.36623333,147.91733333,-3867.0,-11960.0,166.411
1,2018-01-04T01:45:12Z,-33.36605000,147.91723333,-3866.0,-11959.0,166.434
1,2018-01-04T01:45:13Z,-33.36596667,147.91701667,-3865.0,-11958.0,166.451
1,2018-01-04T01:45:14Z,-33.36613333,147.91670000,-3864.0,-11957.0,166.446
1,2018-01-04T01:45:15Z,-33.36621667,147.91653333,-3863.0,-11956.0,166.444
1,2018-01-04T01:45:16Z,-33.36635000,147.91643333,-3862.0,-11955.0,166.434
1,2018-01-04T01:45:17Z,-33.36650000,147.91636667,-3861.0,-11954.0,166.422
1,2018-01-04T01:45:18Z,-33.36666667,147.91635000,-3860.0,-11953.0,166.406
1,2018-01-04T01:45:19Z,-33.36683333,147.91636667,-3859.0,-11952.0,166.388
1,2018-01-04T01:45:20Z,-33.36680000,147.91681667,-3858.0,-11951.0,166.374
1,2018-01-04T01:45:21Z,-33.36676667,147.91701667,-3857.0,-11950.0,166.37
1,2018-01-04T01:45:22Z,-33.36668333,147.91716667,-3856.0,-11949.0,166.372
1,2018-01-04T01:45:23Z,-33.36656667,147.91721667,-3855.0,-11948.0,166.382
1,2018-01-04T01:45:24Z,-33.36645000,147.91726667,-3854.0,-11947.0,166.392
1,2018-01-04T01:45:25Z,-33.36638333,147.91710000,-3853.0,-11946.0,166.405
1,2018-01-04T01:45:26Z,-33.36630000,147.91700000,-3852.0,-11945.0,166.418
1,2018-01-04T01:45:27Z,-33.36623333,147.91688333,-3851.0,-11944.0,166.429
1,2018-01-04T01:45:28Z,-33.36648333,147.91668333,-3850.0,-11943.0,166.411
1,2018-01-04T01:45:29Z,-33.36665000,147.91658333,-3849.0,-11942.0,166.398
1,2018-01-04T01:45:30Z,-33.36680000,147.91650000,-3848.0,-11941.0,166.386
1,2018-01-04T01:45:31Z,-33.36696667,147.91665000,-3847.0,-11940.0,166.364
1,2018-01-04T01:45:32Z,-33.36715000,147.91675000,-3846.0,-11939.0,166.341
1,2018-01-04T01:45:33Z,-33.36726667,147.91685000,-3845.0,-11938.0,166.326
1,2018-01-04T01:45:34Z,-33.36713333,147.91713333,-3844.0,-11937.0,166.328
1,2018-01-04T01:45:35Z,-33.36708333,147.91726667,-3843.0,-11936.0,166.328
1,2018-01-04T01:45:36Z,-33.36701667,147.91741667,-3842.0,-11935.0,166.329
1,2018-01-04T01:45:37Z,-33.36695000,147.91753333,-3841.0,-11934.0,166.331
1,2018-01-04T01:45:38Z,-33.36678333,147.91755000,-3840.0,-11933.0,166.347
1,2018-01-04T01:45:39Z,-33.36668333,147.91753333,-3839.0,-11932.0,166.358
1,2018-01-04T01:45:40Z,-33.36660000,147.91748333,-3838.0,-11931.0,166.369
1,2018-01-04T01:45:41Z,-33.36660000,147.91705000,-3837.0,-11930.0,166.385
1,2018-01-04T01:45:42Z,-33.36660000,147.91685000,-3836.0,-11929.0,166.393
1,2018-01-04T01:45:43Z,-33.36661667,147.91668333,-3835.0,-11928.0,166.398
1,2018-01-04T01:45:44Z,-33.36663333,147.91650000,-3834.0,-11927.0,166.403
1,2018-01-04T01:45:45Z,-33.36668333,147.91635000,-3833.0,-11926.0,166.404
1,2018-01-04T01:45:46Z,-33.36700000,147.91648333,-3832.0,-11925.0,166.367
1,2018-01-04T01:45:47Z,-33.36713333,147.91658333,-3831.0,-11924.0,166.349
