fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
41,2018-01-04T01:41:52Z,-33.35625000,147.93411667,-4067.957670464162,-12158.855941009148,1,0,166.793,
42,2018-01-04T01:41:57Z,-33.35625000,147.93411667,-4062.957670464162,-12153.855941009148,2,0,166.793,
43,2018-01-04T01:42:02Z,-33.35625000,147.93410000,-4057.957670464162,-12148.855941009148,3,0,166.793,
44,2018-01-04T01:42:07Z,-33.35625000,147.93408333,-4052.957670464162,-12143.855941009148,4,0,166.794,
45,2018-01-04T01:42:12Z,-33.35625000,147.93408333,-4047.957670464162,-12138.855941009148,5,0,166.794,
46,2018-01-04T01:42:17Z,-33.35625000,147.93408333,-4042.957670464162,-12133.855941009148,6,0,166.794,
47,2018-01-04T01:42:22Z,-33.35625000,147.93405000,-4037.957670464162,-12128.855941009148,7,0,166.795,
48,2018-01-04T01:42:27Z,-33.35623333,147.93403333,-4032.957670464162,-12123.855941009148,8,0,166.797,
49,2018-01-04T01:42:32Z,-33.35623333,147.93403333,-4027.957670464162,-12118.855941009148,9,0,166.797,
50,2018-01-04T01:42:37Z,-33.35623333,147.93401667,-4022.957670464162,-12113.855941009148,10,0,166.798,
51,2018-01-04T01:42:42Z,-33.35623333,147.93401667,-4017.957670464162,-12108.855941009148,11,0,166.798,
52,2018-01-04T01:42:47Z,-33.35623333,147.93401667,-4012.957670464162,-12103.855941009148,12,0,166.798,
53,2018-01-04T01:42:52Z,-33.35623333,147.93401667,-4007.957670464162,-12098.855941009148,13,0,166.798,
54,2018-01-04T01:42:57Z,-33.35623333,147.93401667,-4002.957670464162,-12093.855941009148,14,0,166.798,
55,2018-01-04T01:43:02Z,-33.35623333,147.93401667,-3997.957670464162,-12088.855941009148,15,0,166.798,
56,2018-01-04T01:43:07Z,-33.35620000,147.93388333,-3992.957670464162,-12083.855941009148,16,0,166.806,
57,2018-01-04T01:43:12Z,-33.35621667,147.93321667,-3987.957670464162,-12078.855941009148,17,0,166.829,
58,2018-01-04T01:43:17Z,-33.35638333,147.93225000,-3982.957670464162,-12073.855941009148,18,0,166.847,
59,2018-01-04T01:43:22Z,-33.35660000,147.93113333,-3977.957670464162,-12068.855941009148,19,0,166.866,
60,2018-01-04T01:43:27Z,-33.35695000,147.92998333,-3972.957670464162,-12063.855941009148,20,0,166.872,
61,2018-01-04T01:43:32Z,-33.35731667,147.92885000,-3967.957670464162,-12058.855941009148,1,1,166.877,
62,2018-01-04T01:43:37Z,-33.35765000,147.92768333,-3962.957670464162,-12053.855941009148,2,1,166.886,
