leg,time,lat,lng,tickLead,tickRace,distance
0,2018-01-04T01:42:42Z,-33.35578300,147.93410000,-4037.0,-12109.0,168.198
0,2018-01-04T01:42:43Z,-33.35578300,147.93408300,-4036.0,-12108.0,168.198
0,2018-01-04T01:42:44Z,-33.35578300,147.93403000,-4035.0,-12107.0,168.2
0,2018-01-04T01:42:45Z,-33.35576000,147.93395000,-4034.0,-12106.0,168.205
0,2018-01-04T01:42:46Z,-33.35576000,147.93381600,-4033.0,-12105.0,168.209
0,2018-01-04T01:42:47Z,-33.35575000,147.93365000,-4032.0,-12104.0,168.217
0,2018-01-04T01:42:48Z,-33.35575000,147.93351600,-4031.0,-12103.0,168.221
0,2018-01-04T01:42:49Z,-33.35571600,147.93335000,-4030.0,-12102.0,168.23
0,2018-01-04T01:42:50Z,-33.35571600,147.93318300,-4029.0,-12101.0,168.236
0,2018-01-04T01:42:51Z,-33.35570000,147.93301600,-4028.0,-12100.0,168.244
0,2018-01-04T01:42:52Z,-33.35568300,147.93285000,-4027.0,-12099.0,168.251
0,2018-01-04T01:42:53Z,-33.35560000,147.93268300,-4026.0,-12098.0,168.259
0,2018-01-04T01:42:54Z,-33.35565000,147.93250000,-4025.0,-12097.0,168.267
0,2018-01-04T01:42:55Z,-33.35561600,147.93230000,-4024.0,-12096.0,168.276
0,2018-01-04T01:42:56Z,-33.35558300,147.93218300,-4023.0,-12095.0,168.285
0,2018-01-04T01:42:57Z,-33.35555000,147.93203000,-4022.0,-12094.0,168.293
0,2018-01-04T01:42:58Z,-33.35551600,147.93186000,-4021.0,-12093.0,168.302
0,2018-01-04T01:42:59Z,-33.35546000,147.93170000,-4020.0,-12092.0,168.313
0,2018-01-04T01:43:00Z,-33.35543000,147.93155000,-4019.0,-12091.0,168.322
0,2018-01-04T01:43:01Z,-33.35538300,147.93136000,-4018.0,-12090.0,168.333
0,2018-01-04T01:43:02Z,-33.35530000,147.93120000,-4017.0,-12089.0,168.344
0,2018-01-04T01:43:03Z,-33.35528300,147.93101600,-4016.0,-12088.0,168.356
0,2018-01-04T01:43:04Z,-33.35525000,147.93085000,-4015.0,-12087.0,168.365
0,2018-01-04T01:43:05Z,-33.35520000,147.93060000,-4014.0,-12086.0,168.377
0,2018-01-04T01:43:06Z,-33.35516000,147.93046000,-4013.0,-12085.0,168.387
0,2018-01-04T01:43:07Z,-33.35511600,147.93030000,-4012.0,-12084.0,168.398
0,2018-01-04T01:43:08Z,-33.35506000,147.93011600,-4011.0,-12083.0,168.41
0,2018-01-04T01:43:09Z,-33.35500000,147.92991600,-4010.0,-12082.0,168.423
1,2018-01-04T01:43:10Z,-33.35491600,147.92973000,-4009.0,-12081.0,168.438
1,2018-01-04T01:43:11Z,-33.35481600,147.92956000,-4008.0,-12080.0,168.455
1,2018-01-04T01:43:12Z,-33.35471600,147.92940000,-4007.0,-12079.0,168.471
1,2018-01-04T01:43:13Z,-33.35461600,147.92926000,-4006.0,-12078.0,168.486
1,2018-01-04T01:43:14Z,-33.35448300,147.92918300,-4005.0,-12077.0,168.502
1,2018-01-04T01:43:15Z,-33.35430000,147.92906000,-4004.0,-12076.0,168.525
1,2018-01-04T01:43:16Z,-33.35415000,147.92898300,-4003.0,-12075.0,168.544
1,2018-01-04T01:43:17Z,-33.35401600,147.92888300,-4002.0,-12074.0,168.561
1,2018-01-04T01:43:18Z,-33.35383000,147.92881600,-4001.0,-12073.0,168.582
1,2018-01-04T01:43:19Z,-33.35360000,147.92875000,-4000.0,-12072.0,168.602
1,2018-01-04T01:43:20Z,-33.35350000,147.92873000,-3999.0,-12071.0,168.619
1,2018-01-04T01:43:21Z,-33.35300000,147.92873000,-3998.0,-12070.0,168.637
1,2018-01-04T01:43:22Z,-33.35318300,147.92876000,-3997.0,-12069.0,168.651
1,2018-01-04T01:43:23Z,-33.35301600,147.92881600,-3996.0,-12068.0,168.666
1,2018-01-04T01:43:24Z,-33.35285000,147.92885000,-3995.0,-12067.0,168.682
1,2018-01-04T01:43:25Z,-33.35271600,147.92895000,-3994.0,-12066.0,168.693
1,2018-01-04T01:43:26Z,-33.35255000,147.92903000,-3993.0,-12065.0,168.707
1,2018-01-04T01:43:27Z,-33.35236000,147.92916000,-3992.0,-12064.0,168.721
1,2018-01-04T01:43:28Z,-33.35220000,147.92930000,-3991.0,-12063.0,168.734
1,2018-01-04T01:43:29Z,-33.35208300,147.92940000,-3990.0,-12062.0,168.742
1,2018-01-04T01:43:30Z,-33.35191600,147.92951600,-3989.0,-12061.0,168.755
1,2018-01-04T01:43:31Z,-33.35176000,147.92961600,-3988.0,-12060.0,168.767
1,2018-01-04T01:43:32Z,-33.35156000,147.92973000,-3987.0,-12059.0,168.784
1,2018-01-04T01:43:33Z,-33.35138300,147.92980000,-3986.0,-12058.0,168.8
1,2018-01-04T01:43:34Z,-33.35123000,147.92983000,-3985.0,-12057.0,168.815
1,2018-01-04T01:43:35Z,-33.35111600,147.92990000,-3984.0,-12056.0,168.824
1,2018-01-04T01:43:36Z,-33.35098300,147.93001600,-3983.0,-12055.0,168.834
1,2018-01-04T01:43:37Z,-33.35085000,147.93013000,-3982.0,-12054.0,168.844
1,2018-01-04T01:43:38Z,-33.35071600,147.93026000,-3981.0,-12053.0,168.853
1,2018-01-04T01:43:39Z,-33.35058300,147.93040000,-3980.0,-12052.0,168.862
1,2018-01-04T01:43:40Z,-33.35048300,147.93053000,-3979.0,-12051.0,168.868
1,2018-01-04T01:43:41Z,-33.35035000,147.93060000,-3978.0,-12050.0,168.877
1,2018-01-04T01:43:42Z,-33.35030000,147.93080000,-3977.0,-12049.0,168.878
1,2018-01-04T01:43:43Z,-33.35020000,147.93096000,-3976.0,-12048.0,168.882
1,2018-01-04T01:43:44Z,-33.35013000,147.93115000,-3975.0,-12047.0,168.883
1,2018-01-04T01:43:45Z,-33.35008300,147.93130000,-3974.0,-12046.0,168.882
1,2018-01-04T01:43:46Z,-33.35003000,147.93153000,-3973.0,-12045.0,168.88
1,2018-01-04T01:43:47Z,-33.35001600,147.93173000,-3972.0,-12044.0,168.875
1,2018-01-04T01:43:48Z,-33.35000000,147.93193000,-3971.0,-12043.0,168.87
1,2018-01-04T01:43:49Z,-33.35000000,147.93213000,-3970.0,-12042.0,168.863
1,2018-01-04T01:43:50Z,-33.35001600,147.93230000,-3969.0,-12041.0,168.854
1,2018-01-04T01:43:51Z,-33.35005000,147.93253000,-3968.0,-12040.0,168.844
1,2018-01-04T01:43:52Z,-33.35008300,147.93271600,-3967.0,-12039.0,168.834
1,2018-01-04T01:43:53Z,-33.35015000,147.93293000,-3966.0,-12038.0,168.82
1,2018-01-04T01:43:54Z,-33.35021600,147.93313000,-3965.0,-12037.0,168.806
1,2018-01-04T01:43:55Z,-33.35030000,147.93335000,-3964.0,-12036.0,168.787
1,2018-01-04T01:43:56Z,-33.35040000,147.93355000,-3963.0,-12035.0,168.773
1,2018-01-04T01:43:57Z,-33.35048300,147.93373000,-3962.0,-12034.0,168.758
1,2018-01-04T01:43:58Z,-33.35056000,147.93391600,-3961.0,-12033.0,168.743
1,2018-01-04T01:43:59Z,-33.35068300,147.93410000,-3960.0,-12032.0,168.725
1,2018-01-04T01:44:00Z,-33.35078300,147.93428300,-3959.0,-12031.0,168.708
1,2018-01-04T01:44:01Z,-33.35090000,147.93446000,-3958.0,-12030.0,168.69
1,2018-01-04T01:44:02Z,-33.35100000,147.93463000,-3957.0,-12029.0,168.674
1,2018-01-04T01:44:03Z,-33.35113000,147.93473000,-3956.0,-12028.0,168.657
1,2018-01-04T01:44:04Z,-33.35125000,147.93488300,-3955.0,-12027.0,168.64
1,2018-01-04T01:44:05Z,-33.35138300,147.93505000,-3954.0,-12026.0,168.62
1,2018-01-04T01:44:06Z,-33.35150000,147.93521600,-3953.0,-12025.0,168.603
1,2018-01-04T01:44:07Z,-33.35161600,147.93545000,-3952.0,-12024.0,168.583
1,2018-01-04T01:44:08Z,-33.35173000,147.93565000,-3951.0,-12023.0,168.564
1,2018-01-04T01:44:09Z,-33.35186000,147.93586000,-3950.0,-12022.0,168.543
1,2018-01-04T01:44:10Z,-33.35200000,147.93610000,-3949.0,-12021.0,168.521
1,2018-01-04T01:44:11Z,-33.35215000,147.93628300,-3948.0,-12020.0,168.499
1,2018-01-04T01:44:12Z,-33.35231600,147.93630000,-3947.0,-12019.0,168.481
1,2018-01-04T01:44:13Z,-33.35248300,147.93646000,-3946.0,-12018.0,168.458
1,2018-01-04T01:44:14Z,-33.35261600,147.93663000,-3945.0,-12017.0,168.439
1,2018-01-04T01:44:15Z,-33.35278300,147.93681600,-3944.0,-12016.0,168.416
1,2018-01-04T01:44:16Z,-33.35295000,147.93705000,-3943.0,-12015.0,168.39
1,2018-01-04T01:44:17Z,-33.35310000,147.93725000,-3942.0,-12014.0,168.368
1,2018-01-04T01:44:18Z,-33.35325000,147.93750000,-3941.0,-12013.0,168.344
