fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
22,2018-01-04T01:45:39Z,-33.35628333,147.93400000,242.00,-3864.607509945884,-7739.243396850838,1,1,166.477,
23,2018-01-04T01:45:44Z,-33.35626667,147.93400000,242.00,-3859.607509945884,-7734.243396850838,2,1,166.479,
24,2018-01-04T01:45:49Z,-33.35626667,147.93401667,242.00,-3854.607509945884,-7729.243396850838,3,1,166.478,
25,2018-01-04T01:45:54Z,-33.35628333,147.93401667,242.00,-3849.607509945884,-7724.243396850838,4,1,166.476,
26,2018-01-04T01:45:59Z,-33.35628333,147.93400000,242.00,-3844.607509945884,-7719.243396850838,5,1,166.477,
27,2018-01-04T01:46:04Z,-33.35628333,147.93400000,242.00,-3839.607509945884,-7714.243396850838,6,1,166.477,
28,2018-01-04T01:46:09Z,-33.35635000,147.93388333,240.00,-3834.607509945884,-7709.243396850838,7,1,166.474,
29,2018-01-04T01:46:14Z,-33.35663333,147.93338333,242.00,-3829.607509945884,-7704.243396850838,8,1,166.463,
30,2018-01-04T01:46:19Z,-33.35711667,147.93270000,252.00,-3824.607509945884,-7699.243396850838,9,1,166.439,
31,2018-01-04T01:46:25Z,-33.35776667,147.93188333,263.00,-3818.607509945884,-7693.243396850838,10,1,166.402,
32,2018-01-04T01:46:30Z,-33.35828333,147.93126667,275.00,-3813.607509945884,-7688.243396850838,11,1,166.371,
33,2018-01-04T01:46:35Z,-33.35875000,147.93055000,286.00,-3808.607509945884,-7683.243396850838,12,1,166.35,
34,2018-01-04T01:46:40Z,-33.35910000,147.92971667,292.00,-3803.607509945884,-7678.243396850838,13,1,166.345,
35,2018-01-04T01:46:45Z,-33.35945000,147.92881667,310.00,-3798.607509945884,-7673.243396850838,14,1,166.342,
36,2018-01-04T01:46:50Z,-33.35973333,147.92803333,329.00,-3793.607509945884,-7668.243396850838,15,1,166.343,
37,2018-01-04T01:46:55Z,-33.36005000,147.92715000,325.00,-3788.607509945884,-7663.243396850838,16,1,166.343,
38,2018-01-04T01:47:00Z,-33.36028333,147.92620000,333.00,-3783.607509945884,-7658.243396850838,17,1,166.355,
39,2018-01-04T01:47:05Z,-33.36048333,147.92526667,345.00,-3778.607509945884,-7653.243396850838,18,1,166.37,
40,2018-01-04T01:47:10Z,-33.36053333,147.92430000,355.00,-3773.607509945884,-7648.243396850838,19,1,166.401,
41,2018-01-04T01:47:16Z,-33.36050000,147.92305000,370.00,-3767.607509945884,-7642.243396850838,20,1,166.452,
42,2018-01-04T01:47:21Z,-33.36031667,147.92208333,393.00,-3762.607509945884,-7637.243396850838,21,1,166.507,
43,2018-01-04T01:47:26Z,-33.35998333,147.92126667,421.00,-3757.607509945884,-7632.243396850838,22,1,166.572,
44,2018-01-04T01:47:31Z,-33.35960000,147.92048333,431.00,-3752.607509945884,-7627.243396850838,23,1,166.64,
45,2018-01-04T01:47:36Z,-33.35910000,147.91978333,450.00,-3747.607509945884,-7622.243396850838,24,1,166.718,
46,2018-01-04T01:47:41Z,-33.35861667,147.91928333,466.00,-3742.607509945884,-7617.243396850838,25,1,166.786,
47,2018-01-04T01:47:46Z,-33.35806667,147.91901667,474.00,-3737.607509945884,-7612.243396850838,26,1,166.852,
48,2018-01-04T01:47:51Z,-33.35738333,147.91895000,476.00,-3732.607509945884,-7607.243396850838,27,1,166.924,
49,2018-01-04T01:47:56Z,-33.35670000,147.91913333,479.00,-3727.607509945884,-7602.243396850838,28,1,166.986,
50,2018-01-04T01:48:01Z,-33.35610000,147.91965000,482.00,-3722.607509945884,-7597.243396850838,29,1,167.027,
51,2018-01-04T01:48:06Z,-33.35555000,147.92030000,487.00,-3717.607509945884,-7592.243396850838,30,1,167.058,
52,2018-01-04T01:48:11Z,-33.35506667,147.92110000,492.00,-3712.607509945884,-7587.243396850838,31,1,167.077,
53,2018-01-04T01:48:16Z,-33.35466667,147.92206667,500.00,-3707.607509945884,-7582.243396850838,32,1,167.081,
54,2018-01-04T01:48:21Z,-33.35450000,147.92315000,516.00,-3702.607509945884,-7577.243396850838,33,1,167.058,
55,2018-01-04T01:48:26Z,-33.35456667,147.92426667,530.00,-3697.607509945884,-7572.243396850838,34,1,167.009,
56,2018-01-04T01:48:31Z,-33.35481667,147.92541667,550.00,-3692.607509945884,-7567.243396850838,35,1,166.941,
57,2018-01-04T01:48:36Z,-33.35530000,147.92645000,570.00,-3687.607509945884,-7562.243396850838,36,1,166.853,
58,2018-01-04T01:48:41Z,-33.35588333,147.92738333,595.00,-3682.607509945884,-7557.243396850838,37,1,166.759,
59,2018-01-04T01:48:46Z,-33.35648333,147.92818333,630.00,-3677.607509945884,-7552.243396850838,38,1,166.669,
60,2018-01-04T01:48:51Z,-33.35688333,147.92891667,653.00,-3672.607509945884,-7547.243396850838,39,1,166.601,
61,2018-01-04T01:48:56Z,-33.35673333,147.92961667,661.00,-3667.607509945884,-7542.243396850838,40,1,166.59,
62,2018-01-04T01:49:01Z,-33.35621667,147.92953333,675.00,-3662.607509945884,-7537.243396850838,41,1,166.646,
63,2018-01-04T01:49:06Z,-33.35641667,147.92913333,685.00,-3657.607509945884,-7532.243396850838,42,1,166.64,
64,2018-01-04T01:49:11Z,-33.35668333,147.92965000,699.00,-3652.607509945884,-7527.243396850838,43,1,166.594,
65,2018-01-04T01:49:16Z,-33.35626667,147.92985000,713.00,-3647.607509945884,-7522.243396850838,44,1,166.629,
66,2018-01-04T01:49:21Z,-33.35626667,147.92935000,726.00,-3642.607509945884,-7517.243396850838,45,1,166.648,
67,2018-01-04T01:49:26Z,-33.35658333,147.92976667,733.00,-3637.607509945884,-7512.243396850838,46,1,166.6,
68,2018-01-04T01:49:31Z,-33.35615000,147.93023333,750.00,-3632.607509945884,-7507.243396850838,47,1,166.627,
69,2018-01-04T01:49:36Z,-33.35568333,147.92990000,763.00,-3627.607509945884,-7502.243396850838,48,1,166.687,
70,2018-01-04T01:49:41Z,-33.35596667,147.92961667,780.00,-3622.607509945884,-7497.243396850838,49,1,166.669,
71,2018-01-04T01:49:46Z,-33.35626667,147.93030000,793.00,-3617.607509945884,-7492.243396850838,50,1,166.613,
72,2018-01-04T01:49:51Z,-33.35585000,147.93093333,807.00,-3612.607509945884,-7487.243396850838,51,1,166.632,
73,2018-01-04T01:49:56Z,-33.35533333,147.93071667,820.00,-3607.607509945884,-7482.243396850838,52,1,166.693,
