leg,time,lat,lng,tickLead,tickRace,distance
0,2018-01-04T01:40:45Z,-33.35576000,147.93413000,-4154.0,-12226.0,168.198
0,2018-01-04T01:40:46Z,-33.35570000,147.93403000,-4153.0,-12225.0,168.209
0,2018-01-04T01:40:47Z,-33.35568300,147.93398300,-4152.0,-12224.0,168.212
0,2018-01-04T01:40:48Z,-33.35565000,147.93391600,-4151.0,-12223.0,168.218
0,2018-01-04T01:40:49Z,-33.35561600,147.93381600,-4150.0,-12222.0,168.225
0,2018-01-04T01:40:50Z,-33.35556000,147.93371600,-4149.0,-12221.0,168.233
0,2018-01-04T01:40:51Z,-33.35550000,147.93360000,-4148.0,-12220.0,168.244
0,2018-01-04T01:40:52Z,-33.35543000,147.93346000,-4147.0,-12219.0,168.256
0,2018-01-04T01:40:53Z,-33.35536000,147.93000000,-4146.0,-12218.0,168.267
0,2018-01-04T01:40:54Z,-33.35530000,147.93318300,-4145.0,-12217.0,168.279
0,2018-01-04T01:40:55Z,-33.35521600,147.93305000,-4144.0,-12216.0,168.292
0,2018-01-04T01:40:56Z,-33.35511600,147.93290000,-4143.0,-12215.0,168.308
0,2018-01-04T01:40:57Z,-33.35501600,147.93276000,-4142.0,-12214.0,168.323
0,2018-01-04T01:40:58Z,-33.35491600,147.93265000,-4141.0,-12213.0,168.337
0,2018-01-04T01:40:59Z,-33.35480000,147.93253000,-4140.0,-12212.0,168.353
0,2018-01-04T01:41:00Z,-33.35460000,147.93243000,-4139.0,-12211.0,168.37
0,2018-01-04T01:41:01Z,-33.35455000,147.93231600,-4138.0,-12210.0,168.387
0,2018-01-04T01:41:02Z,-33.35441600,147.93221600,-4137.0,-12209.0,168.404
0,2018-01-04T01:41:03Z,-33.35428300,147.93210000,-4136.0,-12208.0,168.422
0,2018-01-04T01:41:04Z,-33.35416000,147.93200000,-4135.0,-12207.0,168.437
0,2018-01-04T01:41:05Z,-33.35403000,147.93188300,-4134.0,-12206.0,168.455
0,2018-01-04T01:41:06Z,-33.35391600,147.93175000,-4133.0,-12205.0,168.471
0,2018-01-04T01:41:07Z,-33.35380000,147.93165000,-4132.0,-12204.0,168.487
0,2018-01-04T01:41:08Z,-33.35360000,147.93153000,-4131.0,-12203.0,168.505
0,2018-01-04T01:41:09Z,-33.35353000,147.93143000,-4130.0,-12202.0,168.522
0,2018-01-04T01:41:10Z,-33.35340000,147.93135000,-4129.0,-12201.0,168.539
1,2018-01-04T01:41:11Z,-33.35326000,147.93126000,-4128.0,-12200.0,168.555
1,2018-01-04T01:41:12Z,-33.35311600,147.93118300,-4127.0,-12199.0,168.574
1,2018-01-04T01:41:13Z,-33.35296000,147.93110000,-4126.0,-12198.0,168.592
1,2018-01-04T01:41:14Z,-33.35280000,147.93101600,-4125.0,-12197.0,168.612
1,2018-01-04T01:41:15Z,-33.35265000,147.93093000,-4124.0,-12196.0,168.63
1,2018-01-04T01:41:16Z,-33.35251600,147.93088300,-4123.0,-12195.0,168.646
1,2018-01-04T01:41:17Z,-33.35236000,147.93081600,-4122.0,-12194.0,168.664
1,2018-01-04T01:41:18Z,-33.35221600,147.93075000,-4121.0,-12193.0,168.682
1,2018-01-04T01:41:19Z,-33.35208300,147.93068300,-4120.0,-12192.0,168.698
1,2018-01-04T01:41:20Z,-33.35193000,147.93060000,-4119.0,-12191.0,168.716
1,2018-01-04T01:41:21Z,-33.35180000,147.93051600,-4118.0,-12190.0,168.733
1,2018-01-04T01:41:22Z,-33.35160000,147.93043000,-4117.0,-12189.0,168.749
