fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
3,2018-01-04T01:25:42Z,-33.35613333,147.93423333,-5037.957670464162,-13128.855941009148,1,0,166.8,
4,2018-01-04T01:41:40Z,-33.35616667,147.93418333,-4079.957670464162,-12170.855941009148,2,0,166.799,
5,2018-01-04T01:42:37Z,-33.35615000,147.93423333,-4022.957670464162,-12113.855941009148,3,0,166.799,
6,2018-01-04T01:44:00Z,-33.35613333,147.93420000,-3939.957670464162,-12030.855941009148,4,0,166.801,
7,2018-01-04T01:44:22Z,-33.35618333,147.93416667,-3917.957670464162,-12008.855941009148,5,0,166.798,
8,2018-01-04T01:45:25Z,-33.35621667,147.93415000,-3854.957670464162,-11945.855941009148,6,0,166.795,
9,2018-01-04T01:46:41Z,-33.35621667,147.93410000,-3778.957670464162,-11869.855941009148,7,0,166.797,
10,2018-01-04T01:48:46Z,-33.35626667,147.93405000,-3653.957670464162,-11744.855941009148,8,0,166.793,
11,2018-01-04T01:48:48Z,-33.35633333,147.93396667,-3651.957670464162,-11742.855941009148,9,0,166.789,
12,2018-01-04T01:48:49Z,-33.35638333,147.93388333,-3650.957670464162,-11741.855941009148,10,0,166.787,
13,2018-01-04T01:48:50Z,-33.35646667,147.93378333,-3649.957670464162,-11740.855941009148,11,0,166.782,
14,2018-01-04T01:48:51Z,-33.35655000,147.93365000,-3648.957670464162,-11739.855941009148,12,0,166.779,
15,2018-01-04T01:48:52Z,-33.35665000,147.93353333,-3647.957670464162,-11738.855941009148,13,0,166.773,
16,2018-01-04T01:48:53Z,-33.35676667,147.93340000,-3646.957670464162,-11737.855941009148,14,0,166.766,
17,2018-01-04T01:48:54Z,-33.35690000,147.93326667,-3645.957670464162,-11736.855941009148,15,0,166.757,
18,2018-01-04T01:48:55Z,-33.35701667,147.93311667,-3644.957670464162,-11735.855941009148,16,0,166.75,
19,2018-01-04T01:48:56Z,-33.35715000,147.93298333,-3643.957670464162,-11734.855941009148,17,0,166.742,
20,2018-01-04T01:48:57Z,-33.35728333,147.93285000,-3642.957670464162,-11733.855941009148,18,0,166.733,
21,2018-01-04T01:48:58Z,-33.35740000,147.93275000,-3641.957670464162,-11732.855941009148,19,0,166.725,
22,2018-01-04T01:48:59Z,-33.35753333,147.93263333,-3640.957670464162,-11731.855941009148,20,0,166.715,
23,2018-01-04T01:49:00Z,-33.35766667,147.93253333,-3639.957670464162,-11730.855941009148,21,0,166.705,
24,2018-01-04T01:49:01Z,-33.35780000,147.93245000,-3638.957670464162,-11729.855941009148,22,0,166.695,
25,2018-01-04T01:49:02Z,-33.35788333,147.93236667,-3637.957670464162,-11728.855941009148,23,0,166.689,
26,2018-01-04T01:49:03Z,-33.35800000,147.93228333,-3636.957670464162,-11727.855941009148,24,0,166.68,
27,2018-01-04T01:49:04Z,-33.35813333,147.93220000,-3635.957670464162,-11726.855941009148,25,0,166.67,
28,2018-01-04T01:49:05Z,-33.35825000,147.93211667,-3634.957670464162,-11725.855941009148,26,0,166.661,
29,2018-01-04T01:49:06Z,-33.35836667,147.93203333,-3633.957670464162,-11724.855941009148,27,0,166.652,
30,2018-01-04T01:49:07Z,-33.35850000,147.93196667,-3632.957670464162,-11723.855941009148,28,0,166.641,
31,2018-01-04T01:49:08Z,-33.35863333,147.93188333,-3631.957670464162,-11722.855941009148,29,0,166.63,
32,2018-01-04T01:49:09Z,-33.35878333,147.93180000,-3630.957670464162,-11721.855941009148,30,0,166.618,
33,2018-01-04T01:49:10Z,-33.35891667,147.93173333,-3629.957670464162,-11720.855941009148,31,0,166.607,
34,2018-01-04T01:49:11Z,-33.35906667,147.93166667,-3628.957670464162,-11719.855941009148,32,0,166.594,
35,2018-01-04T01:49:12Z,-33.35921667,147.93160000,-3627.957670464162,-11718.855941009148,33,0,166.581,
36,2018-01-04T01:49:13Z,-33.35935000,147.93153333,-3626.957670464162,-11717.855941009148,1,1,166.57,
37,2018-01-04T01:49:14Z,-33.35950000,147.93146667,-3625.957670464162,-11716.855941009148,2,1,166.557,
38,2018-01-04T01:49:15Z,-33.35965000,147.93140000,-3624.957670464162,-11715.855941009148,3,1,166.544,
39,2018-01-04T01:49:16Z,-33.35976667,147.93133333,-3623.957670464162,-11714.855941009148,4,1,166.535,
40,2018-01-04T01:49:17Z,-33.35991667,147.93128333,-3622.957670464162,-11713.855941009148,5,1,166.521,
41,2018-01-04T01:49:18Z,-33.36005000,147.93121667,-3621.957670464162,-11712.855941009148,6,1,166.51,
42,2018-01-04T01:49:19Z,-33.36020000,147.93115000,-3620.957670464162,-11711.855941009148,7,1,166.497,
43,2018-01-04T01:49:20Z,-33.36033333,147.93108333,-3619.957670464162,-11710.855941009148,8,1,166.486,
44,2018-01-04T01:49:21Z,-33.36048333,147.93100000,-3618.957670464162,-11709.855941009148,9,1,166.474,
45,2018-01-04T01:49:22Z,-33.36061667,147.93093333,-3617.957670464162,-11708.855941009148,10,1,166.463,
46,2018-01-04T01:49:23Z,-33.36075000,147.93086667,-3616.957670464162,-11707.855941009148,11,1,166.452,
47,2018-01-04T01:49:24Z,-33.36090000,147.93078333,-3615.957670464162,-11706.855941009148,12,1,166.44,
48,2018-01-04T01:49:25Z,-33.36105000,147.93070000,-3614.957670464162,-11705.855941009148,13,1,166.427,
49,2018-01-04T01:49:26Z,-33.36118333,147.93063333,-3613.957670464162,-11704.855941009148,14,1,166.416,
50,2018-01-04T01:49:27Z,-33.36133333,147.93056667,-3612.957670464162,-11703.855941009148,15,1,166.403,
51,2018-01-04T01:49:28Z,-33.36146667,147.93050000,-3611.957670464162,-11702.855941009148,16,1,166.392,
52,2018-01-04T01:49:29Z,-33.36163333,147.93040000,-3610.957670464162,-11701.855941009148,17,1,166.379,
53,2018-01-04T01:49:30Z,-33.36178333,147.93030000,-3609.957670464162,-11700.855941009148,18,1,166.368,
54,2018-01-04T01:49:31Z,-33.36191667,147.93016667,-3608.957670464162,-11699.855941009148,19,1,166.359,
55,2018-01-04T01:49:32Z,-33.36206667,147.93005000,-3607.957670464162,-11698.855941009148,20,1,166.348,
56,2018-01-04T01:49:33Z,-33.36221667,147.92991667,-3606.957670464162,-11697.855941009148,21,1,166.338,
57,2018-01-04T01:49:34Z,-33.36235000,147.92976667,-3605.957670464162,-11696.855941009148,22,1,166.33,
58,2018-01-04T01:49:35Z,-33.36248333,147.92963333,-3604.957670464162,-11695.855941009148,23,1,166.321,
59,2018-01-04T01:49:36Z,-33.36261667,147.92948333,-3603.957670464162,-11694.855941009148,24,1,166.313,
60,2018-01-04T01:49:37Z,-33.36273333,147.92933333,-3602.957670464162,-11693.855941009148,25,1,166.307,
61,2018-01-04T01:49:38Z,-33.36283333,147.92916667,-3601.957670464162,-11692.855941009148,26,1,166.303,
62,2018-01-04T01:49:39Z,-33.36293333,147.92900000,-3600.957670464162,-11691.855941009148,27,1,166.299,
63,2018-01-04T01:49:40Z,-33.36303333,147.92881667,-3599.957670464162,-11690.855941009148,28,1,166.296,
64,2018-01-04T01:49:41Z,-33.36311667,147.92863333,-3598.957670464162,-11689.855941009148,29,1,166.294,
65,2018-01-04T01:49:42Z,-33.36318333,147.92843333,-3597.957670464162,-11688.855941009148,30,1,166.295,
66,2018-01-04T01:49:43Z,-33.36325000,147.92823333,-3596.957670464162,-11687.855941009148,31,1,166.296,
67,2018-01-04T01:49:44Z,-33.36325000,147.92805000,-3595.957670464162,-11686.855941009148,32,1,166.302,
68,2018-01-04T01:49:45Z,-33.36328333,147.92785000,-3594.957670464162,-11685.855941009148,33,1,166.307,
69,2018-01-04T01:49:46Z,-33.36331667,147.92765000,-3593.957670464162,-11684.855941009148,34,1,166.311,
70,2018-01-04T01:49:47Z,-33.36333333,147.92743333,-3592.957670464162,-11683.855941009148,35,1,166.317,
71,2018-01-04T01:49:49Z,-33.36340000,147.92700000,-3590.957670464162,-11681.855941009148,36,1,166.327,
72,2018-01-04T01:49:50Z,-33.36341667,147.92680000,-3589.957670464162,-11680.855941009148,37,1,166.333,
73,2018-01-04T01:49:51Z,-33.36341667,147.92656667,-3588.957670464162,-11679.855941009148,38,1,166.341,
74,2018-01-04T01:49:52Z,-33.36341667,147.92635000,-3587.957670464162,-11678.855941009148,39,1,166.35,
75,2018-01-04T01:49:53Z,-33.36340000,147.92611667,-3586.957670464162,-11677.855941009148,40,1,166.36,
76,2018-01-04T01:49:54Z,-33.36336667,147.92586667,-3585.957670464162,-11676.855941009148,41,1,166.373,
77,2018-01-04T01:49:55Z,-33.36331667,147.92563333,-3584.957670464162,-11675.855941009148,42,1,166.387,
78,2018-01-04T01:49:56Z,-33.36326667,147.92541667,-3583.957670464162,-11674.855941009148,43,1,166.4,
79,2018-01-04T01:49:57Z,-33.36320000,147.92520000,-3582.957670464162,-11673.855941009148,44,1,166.415,
80,2018-01-04T01:49:58Z,-33.36311667,147.92500000,-3581.957670464162,-11672.855941009148,45,1,166.431,
81,2018-01-04T01:49:59Z,-33.36303333,147.92480000,-3580.957670464162,-11671.855941009148,46,1,166.447,
82,2018-01-04T01:50:00Z,-33.36298333,147.92458333,-3579.957670464162,-11670.855941009148,47,1,166.461,
83,2018-01-04T01:50:01Z,-33.36290000,147.92438333,-3578.957670464162,-11669.855941009148,48,1,166.477,
84,2018-01-04T01:50:02Z,-33.36281667,147.92420000,-3577.957670464162,-11668.855941009148,49,1,166.492,
85,2018-01-04T01:50:03Z,-33.36273333,147.92403333,-3576.957670464162,-11667.855941009148,50,1,166.507,
86,2018-01-04T01:50:04Z,-33.36261667,147.92388333,-3575.957670464162,-11666.855941009148,51,1,166.525,
