fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
27,2018-01-04T02:08:37Z,-33.35590000,147.93425000,224.00,-2486.607509945884,-6361.243396850838,1,0,166.507,
28,2018-01-04T02:08:42Z,-33.35600000,147.93386667,222.00,-2481.607509945884,-6356.243396850838,2,0,166.511,
29,2018-01-04T02:08:47Z,-33.35620000,147.93306667,228.00,-2476.607509945884,-6351.243396850838,3,0,166.519,
30,2018-01-04T02:08:52Z,-33.35645000,147.93220000,237.00,-2471.607509945884,-6346.243396850838,4,0,166.525,
31,2018-01-04T02:08:58Z,-33.35675000,147.93131667,251.00,-2465.607509945884,-6340.243396850838,5,0,166.526,
32,2018-01-04T02:09:03Z,-33.35696667,147.93041667,264.00,-2460.607509945884,-6335.243396850838,6,0,166.537,
33,2018-01-04T02:09:08Z,-33.35723333,147.92951667,272.00,-2455.607509945884,-6330.243396850838,7,0,166.543,
34,2018-01-04T02:09:13Z,-33.35748333,147.92853333,293.00,-2450.607509945884,-6325.243396850838,1,1,166.554,
35,2018-01-04T02:09:18Z,-33.35776667,147.92766667,311.00,-2445.607509945884,-6320.243396850838,2,1,166.557,
36,2018-01-04T02:09:23Z,-33.35803333,147.92688333,324.00,-2440.607509945884,-6315.243396850838,3,1,166.559,
37,2018-01-04T02:09:28Z,-33.35825000,147.92610000,323.00,-2435.607509945884,-6310.243396850838,4,1,166.566,
38,2018-01-04T02:09:33Z,-33.35856667,147.92531667,331.00,-2430.607509945884,-6305.243396850838,5,1,166.563,
39,2018-01-04T02:09:38Z,-33.35900000,147.92460000,355.00,-2425.607509945884,-6300.243396850838,6,1,166.545,
40,2018-01-04T02:09:43Z,-33.35948333,147.92393333,366.00,-2420.607509945884,-6295.243396850838,7,1,166.521,
41,2018-01-04T02:09:48Z,-33.35996667,147.92325000,386.00,-2415.607509945884,-6290.243396850838,8,1,166.498,
42,2018-01-04T02:09:53Z,-33.36028333,147.92243333,401.00,-2410.607509945884,-6285.243396850838,9,1,166.497,
43,2018-01-04T02:09:58Z,-33.36061667,147.92165000,410.00,-2405.607509945884,-6280.243396850838,10,1,166.493,
44,2018-01-04T02:10:03Z,-33.36105000,147.92081667,415.00,-2400.607509945884,-6275.243396850838,11,1,166.481,
45,2018-01-04T02:10:08Z,-33.36150000,147.91993333,414.00,-2395.607509945884,-6270.243396850838,12,1,166.469,
46,2018-01-04T02:10:13Z,-33.36210000,147.91908333,410.00,-2390.607509945884,-6265.243396850838,13,1,166.441,
47,2018-01-04T02:10:18Z,-33.36285000,147.91841667,420.00,-2385.607509945884,-6260.243396850838,14,1,166.391,
48,2018-01-04T02:10:23Z,-33.36361667,147.91796667,438.00,-2380.607509945884,-6255.243396850838,15,1,166.331,
49,2018-01-04T02:10:28Z,-33.36443333,147.91786667,465.00,-2375.607509945884,-6250.243396850838,16,1,166.252,
50,2018-01-04T02:10:33Z,-33.36526667,147.91806667,484.00,-2370.607509945884,-6245.243396850838,17,1,166.161,
51,2018-01-04T02:10:38Z,-33.36610000,147.91853333,514.00,-2365.607509945884,-6240.243396850838,18,1,166.058,
52,2018-01-04T02:10:43Z,-33.36686667,147.91906667,539.00,-2360.607509945884,-6235.243396850838,19,1,165.96,
53,2018-01-04T02:10:48Z,-33.36755000,147.91975000,557.00,-2355.607509945884,-6230.243396850838,20,1,165.865,
54,2018-01-04T02:10:53Z,-33.36800000,147.92071667,576.00,-2350.607509945884,-6225.243396850838,21,1,165.782,
55,2018-01-04T02:10:58Z,-33.36838333,147.92176667,586.00,-2345.607509945884,-6220.243396850838,22,1,165.702,
56,2018-01-04T02:11:03Z,-33.36851667,147.92286667,599.00,-2340.607509945884,-6215.243396850838,23,1,165.646,
57,2018-01-04T02:11:08Z,-33.36840000,147.92395000,619.00,-2335.607509945884,-6210.243396850838,24,1,165.616,
58,2018-01-04T02:11:13Z,-33.36818333,147.92490000,633.00,-2330.607509945884,-6205.243396850838,25,1,165.602,
59,2018-01-04T02:11:18Z,-33.36785000,147.92575000,639.00,-2325.607509945884,-6200.243396850838,26,1,165.603,
60,2018-01-04T02:11:23Z,-33.36730000,147.92636667,640.00,-2320.607509945884,-6195.243396850838,27,1,165.636,
61,2018-01-04T02:11:28Z,-33.36658333,147.92666667,637.00,-2315.607509945884,-6190.243396850838,28,1,165.697,
62,2018-01-04T02:11:33Z,-33.36580000,147.92680000,632.00,-2310.607509945884,-6185.243396850838,29,1,165.771,
63,2018-01-04T02:11:38Z,-33.36498333,147.92723333,625.00,-2305.607509945884,-6180.243396850838,30,1,165.838,
64,2018-01-04T02:11:43Z,-33.36441667,147.92806667,626.00,-2300.607509945884,-6175.243396850838,31,1,165.864,
65,2018-01-04T02:11:48Z,-33.36395000,147.92876667,641.00,-2295.607509945884,-6170.243396850838,32,1,165.886,
66,2018-01-04T02:11:53Z,-33.36355000,147.92950000,653.00,-2290.607509945884,-6165.243396850838,33,1,165.899,
67,2018-01-04T02:11:58Z,-33.36306667,147.93026667,661.00,-2285.607509945884,-6160.243396850838,34,1,165.92,
68,2018-01-04T02:12:03Z,-33.36288333,147.93128333,659.00,-2280.607509945884,-6155.243396850838,35,1,165.901,
69,2018-01-04T02:12:08Z,-33.36286667,147.93238333,666.00,-2275.607509945884,-6150.243396850838,36,1,165.862,
70,2018-01-04T02:12:13Z,-33.36288333,147.93348333,670.00,-2270.607509945884,-6145.243396850838,37,1,165.82,
71,2018-01-04T02:12:18Z,-33.36281667,147.93455000,677.00,-2265.607509945884,-6140.243396850838,38,1,165.788,
72,2018-01-04T02:12:23Z,-33.36246667,147.93551667,680.00,-2260.607509945884,-6135.243396850838,39,1,165.789,
73,2018-01-04T02:12:28Z,-33.36193333,147.93638333,688.00,-2255.607509945884,-6130.243396850838,40,1,165.812,
74,2018-01-04T02:12:33Z,-33.36118333,147.93680000,693.00,-2250.607509945884,-6125.243396850838,41,1,165.874,
75,2018-01-04T02:12:38Z,-33.36035000,147.93673333,701.00,-2245.607509945884,-6120.243396850838,42,1,165.962,
76,2018-01-04T02:12:43Z,-33.35945000,147.93646667,706.00,-2240.607509945884,-6115.243396850838,43,1,166.064,
77,2018-01-04T02:12:48Z,-33.35885000,147.93606667,709.00,-2235.607509945884,-6110.243396850838,44,1,166.14,
78,2018-01-04T02:12:53Z,-33.35843333,147.93546667,712.00,-2230.607509945884,-6105.243396850838,45,1,166.204,
79,2018-01-04T02:12:59Z,-33.35825000,147.93471667,720.00,-2224.607509945884,-6099.243396850838,46,1,166.25,
80,2018-01-04T02:13:04Z,-33.35828333,147.93391667,725.00,-2219.607509945884,-6094.243396850838,47,1,166.275,
81,2018-01-04T02:13:09Z,-33.35861667,147.93325000,730.00,-2214.607509945884,-6089.243396850838,48,1,166.265,
