leg,time,lat,lng,tickLead,tickRace,distance
0,2018-01-04T01:27:33Z,-33.35610000,147.93391667,-4925.0,-13018.0,166.815
0,2018-01-04T01:27:38Z,-33.35611667,147.93391667,-4920.0,-13013.0,166.813
0,2018-01-04T01:27:43Z,-33.35608333,147.93390000,-4915.0,-13008.0,166.817
0,2018-01-04T01:27:48Z,-33.35586667,147.93365000,-4910.0,-13003.0,166.849
0,2018-01-04T01:27:53Z,-33.35533333,147.93311667,-4905.0,-12998.0,166.923
0,2018-01-04T01:27:58Z,-33.35461667,147.93253333,-4900.0,-12993.0,167.017
0,2018-01-04T01:28:03Z,-33.35385000,147.93216667,-4895.0,-12988.0,167.109
1,2018-01-04T01:28:08Z,-33.35318333,147.93178333,-4890.0,-12983.0,167.191
1,2018-01-04T01:28:13Z,-33.35248333,147.93130000,-4885.0,-12978.0,167.28
1,2018-01-04T01:28:18Z,-33.35180000,147.93086667,-4880.0,-12973.0,167.366
1,2018-01-04T01:28:23Z,-33.35113333,147.93033333,-4875.0,-12968.0,167.454
1,2018-01-04T01:28:28Z,-33.35055000,147.92975000,-4870.0,-12963.0,167.535
1,2018-01-04T01:28:33Z,-33.35013333,147.92898333,-4865.0,-12958.0,167.605
1,2018-01-04T01:28:38Z,-33.34975000,147.92818333,-4860.0,-12953.0,167.674
1,2018-01-04T01:28:43Z,-33.34948333,147.92730000,-4855.0,-12948.0,167.733
1,2018-01-04T01:28:48Z,-33.34918333,147.92638333,-4850.0,-12943.0,167.798
1,2018-01-04T01:28:58Z,-33.34861667,147.92458333,-4840.0,-12933.0,167.922
1,2018-01-04T01:29:03Z,-33.34830000,147.92351667,-4835.0,-12928.0,167.994
1,2018-01-04T01:29:08Z,-33.34803333,147.92260000,-4830.0,-12923.0,168.055
1,2018-01-04T01:29:13Z,-33.34778333,147.92170000,-4825.0,-12918.0,168.114
1,2018-01-04T01:29:18Z,-33.34761667,147.92086667,-4820.0,-12913.0,168.162
1,2018-01-04T01:29:23Z,-33.34735000,147.91998333,-4815.0,-12908.0,168.222
1,2018-01-04T01:29:28Z,-33.34710000,147.91905000,-4810.0,-12903.0,168.283
1,2018-01-04T01:29:33Z,-33.34691667,147.91811667,-4805.0,-12898.0,168.337
1,2018-01-04T01:29:38Z,-33.34670000,147.91721667,-4800.0,-12893.0,168.393
1,2018-01-04T01:29:43Z,-33.34635000,147.91633333,-4795.0,-12888.0,168.462
1,2018-01-04T01:29:48Z,-33.34605000,147.91551667,-4790.0,-12883.0,168.523
1,2018-01-04T01:29:53Z,-33.34590000,147.91461667,-4785.0,-12878.0,168.573
1,2018-01-04T01:29:58Z,-33.34583333,147.91376667,-4780.0,-12873.0,168.612
1,2018-01-04T01:30:03Z,-33.34588333,147.91290000,-4775.0,-12868.0,168.64
1,2018-01-04T01:30:08Z,-33.34611667,147.91205000,-4770.0,-12863.0,168.65
1,2018-01-04T01:30:13Z,-33.34655000,147.91126667,-4765.0,-12858.0,168.636
1,2018-01-04T01:30:18Z,-33.34713333,147.91070000,-4760.0,-12853.0,168.599
1,2018-01-04T01:30:23Z,-33.34780000,147.91035000,-4755.0,-12848.0,168.545
1,2018-01-04T01:30:28Z,-33.34860000,147.91025000,-4750.0,-12843.0,168.468
1,2018-01-04T01:30:33Z,-33.34941667,147.91053333,-4745.0,-12838.0,168.375
1,2018-01-04T01:30:58Z,-33.35206667,147.91423333,-4720.0,-12813.0,167.964
1,2018-01-04T01:31:03Z,-33.35233333,147.91505000,-4715.0,-12808.0,167.905
1,2018-01-04T01:31:08Z,-33.35263333,147.91600000,-4710.0,-12803.0,167.838
1,2018-01-04T01:31:13Z,-33.35296667,147.91690000,-4705.0,-12798.0,167.77
1,2018-01-04T01:31:18Z,-33.35328333,147.91781667,-4700.0,-12793.0,167.702
1,2018-01-04T01:31:23Z,-33.35358333,147.91871667,-4695.0,-12788.0,167.638
1,2018-01-04T01:31:28Z,-33.35388333,147.91973333,-4690.0,-12783.0,167.568
1,2018-01-04T01:31:38Z,-33.35380000,147.92166667,-4680.0,-12773.0,167.503
1,2018-01-04T01:31:43Z,-33.35340000,147.92246667,-4675.0,-12768.0,167.514
1,2018-01-04T01:31:48Z,-33.35281667,147.92305000,-4670.0,-12763.0,167.551
1,2018-01-04T01:31:53Z,-33.35213333,147.92341667,-4665.0,-12758.0,167.607
1,2018-01-04T01:31:58Z,-33.35153333,147.92386667,-4660.0,-12753.0,167.651
