fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
11,2018-01-04T02:23:44Z,-33.35785000,147.93130000,-1555.957670464162,-9646.855941009148,1,0,166.732,
12,2018-01-04T02:23:54Z,-33.35826667,147.92955000,-1545.957670464162,-9636.855941009148,1,1,166.754,
13,2018-01-04T02:24:04Z,-33.35785000,147.92785000,-1535.957670464162,-9626.855941009148,2,1,166.859,
14,2018-01-04T02:24:14Z,-33.35633333,147.92653333,-1525.957670464162,-9616.855941009148,3,1,167.063,
15,2018-01-04T02:24:24Z,-33.35426667,147.92683333,-1515.957670464162,-9606.855941009148,4,1,167.262,
16,2018-01-04T02:24:34Z,-33.35288333,147.92838333,-1505.957670464162,-9596.855941009148,5,1,167.346,
17,2018-01-04T02:24:44Z,-33.35305000,147.93040000,-1495.957670464162,-9586.855941009148,6,1,167.255,
18,2018-01-04T02:24:55Z,-33.35465000,147.93140000,-1484.957670464162,-9575.855941009148,7,1,167.055,
19,2018-01-04T02:25:05Z,-33.35626667,147.93156667,-1474.957670464162,-9565.855941009148,8,1,166.884,
20,2018-01-04T02:25:15Z,-33.35745000,147.93068333,-1464.957670464162,-9555.855941009148,9,1,166.795,
21,2018-01-04T02:25:25Z,-33.35736667,147.92880000,-1454.957670464162,-9545.855941009148,10,1,166.873,
22,2018-01-04T02:25:35Z,-33.35615000,147.92730000,-1444.957670464162,-9535.855941009148,11,1,167.053,
23,2018-01-04T02:25:45Z,-33.35430000,147.92658333,-1434.957670464162,-9525.855941009148,12,1,167.268,
24,2018-01-04T02:25:55Z,-33.35250000,147.92585000,-1424.957670464162,-9515.855941009148,13,1,167.479,
25,2018-01-04T02:26:05Z,-33.35061667,147.92488333,-1414.957670464162,-9505.855941009148,14,1,167.707,
26,2018-01-04T02:26:15Z,-33.34908333,147.92391667,-1404.957670464162,-9495.855941009148,15,1,167.899,
27,2018-01-04T02:26:25Z,-33.34783333,147.92240000,-1394.957670464162,-9485.855941009148,16,1,168.083,
