fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
11,2018-01-04T02:23:44Z,-33.35785000,147.93130000,248.00,-1555.957670806182,-9646.85563494332,1,0,166.732,
12,2018-01-04T02:23:54Z,-33.35826667,147.92955000,261.00,-1545.957670806182,-9636.85563494332,1,1,166.754,
13,2018-01-04T02:24:04Z,-33.35785000,147.92785000,303.00,-1535.957670806182,-9626.85563494332,2,1,166.859,
14,2018-01-04T02:24:14Z,-33.35633333,147.92653333,331.00,-1525.957670806182,-9616.85563494332,3,1,167.063,
15,2018-01-04T02:24:24Z,-33.35426667,147.92683333,339.00,-1515.957670806182,-9606.85563494332,4,1,167.262,
16,2018-01-04T02:24:34Z,-33.35288333,147.92838333,360.00,-1505.957670806182,-9596.85563494332,5,1,167.346,
17,2018-01-04T02:24:44Z,-33.35305000,147.93040000,411.00,-1495.957670806182,-9586.85563494332,6,1,167.255,
18,2018-01-04T02:24:55Z,-33.35465000,147.93140000,434.00,-1484.957670806182,-9575.85563494332,7,1,167.055,
19,2018-01-04T02:25:05Z,-33.35626667,147.93156667,441.00,-1474.957670806182,-9565.85563494332,8,1,166.884,
20,2018-01-04T02:25:15Z,-33.35745000,147.93068333,448.00,-1464.957670806182,-9555.85563494332,9,1,166.795,
21,2018-01-04T02:25:25Z,-33.35736667,147.92880000,456.00,-1454.957670806182,-9545.85563494332,10,1,166.873,
22,2018-01-04T02:25:35Z,-33.35615000,147.92730000,460.00,-1444.957670806182,-9535.85563494332,11,1,167.053,
23,2018-01-04T02:25:45Z,-33.35430000,147.92658333,459.00,-1434.957670806182,-9525.85563494332,12,1,167.268,
24,2018-01-04T02:25:55Z,-33.35250000,147.92585000,487.00,-1424.957670806182,-9515.85563494332,13,1,167.479,
25,2018-01-04T02:26:05Z,-33.35061667,147.92488333,534.00,-1414.957670806182,-9505.85563494332,14,1,167.707,
26,2018-01-04T02:26:15Z,-33.34908333,147.92391667,598.00,-1404.957670806182,-9495.85563494332,15,1,167.899,
27,2018-01-04T02:26:25Z,-33.34783333,147.92240000,649.00,-1394.957670806182,-9485.85563494332,16,1,168.083,
28,2018-01-04T02:26:35Z,-33.34705000,147.92108333,650.00,-1384.957670806182,-9475.85563494332,17,1,168.212,
29,2018-01-04T02:26:45Z,-33.34733333,147.92213333,613.00,-1374.957670806182,-9465.85563494332,18,1,168.144,
30,2018-01-04T02:26:55Z,-33.34865000,147.92253333,608.00,-1364.957670806182,-9455.85563494332,19,1,167.995,
31,2018-01-04T02:27:05Z,-33.34936667,147.92366667,643.00,-1354.957670806182,-9445.85563494332,20,1,167.879,
32,2018-01-04T02:27:15Z,-33.34975000,147.92303333,661.00,-1344.957670806182,-9435.85563494332,21,1,167.864,
33,2018-01-04T02:27:25Z,-33.34950000,147.92373333,692.00,-1334.957670806182,-9425.85563494332,22,1,167.863,
34,2018-01-04T02:27:35Z,-33.34906667,147.92328333,713.00,-1324.957670806182,-9415.85563494332,23,1,167.924,
35,2018-01-04T02:27:45Z,-33.34960000,147.92435000,740.00,-1314.957670806182,-9405.85563494332,24,1,167.83,
36,2018-01-04T02:27:55Z,-33.34905000,147.92348333,741.00,-1304.957670806182,-9395.85563494332,25,1,167.918,
37,2018-01-04T02:28:05Z,-33.34930000,147.92403333,762.00,-1294.957670806182,-9385.85563494332,26,1,167.873,
38,2018-01-04T02:28:15Z,-33.34855000,147.92338333,773.00,-1284.957670806182,-9375.85563494332,27,1,167.973,
39,2018-01-04T02:28:25Z,-33.34858333,147.92300000,792.00,-1274.957670806182,-9365.85563494332,28,1,167.984,
40,2018-01-04T02:28:35Z,-33.34825000,147.92313333,816.00,-1264.957670806182,-9355.85563494332,29,1,168.013,
41,2018-01-04T02:28:45Z,-33.34740000,147.92286667,842.00,-1254.957670806182,-9345.85563494332,30,1,168.11,
42,2018-01-04T02:28:55Z,-33.34745000,147.92211667,867.00,-1244.957670806182,-9335.85563494332,31,1,168.132,
43,2018-01-04T02:29:05Z,-33.34751667,147.92218333,890.00,-1234.957670806182,-9325.85563494332,32,1,168.123,
44,2018-01-04T02:29:15Z,-33.34705000,147.92241667,903.00,-1224.957670806182,-9315.85563494332,33,1,168.162,
45,2018-01-04T02:29:25Z,-33.34645000,147.92200000,904.00,-1214.957670806182,-9305.85563494332,34,1,168.239,
46,2018-01-04T02:29:35Z,-33.34696667,147.92258333,920.00,-1204.957670806182,-9295.85563494332,35,1,168.164,
47,2018-01-04T02:29:45Z,-33.34696667,147.92168333,927.00,-1194.957670806182,-9285.85563494332,36,1,168.198,
48,2018-01-04T02:29:55Z,-33.34708333,147.92280000,939.00,-1184.957670806182,-9275.85563494332,37,1,168.144,
49,2018-01-04T02:30:05Z,-33.34693333,147.92206667,944.00,-1174.957670806182,-9265.85563494332,38,1,168.187,
50,2018-01-04T02:30:15Z,-33.34696667,147.92296667,956.00,-1164.957670806182,-9255.85563494332,39,1,168.15,
51,2018-01-04T02:30:25Z,-33.34636667,147.92256667,966.00,-1154.957670806182,-9245.85563494332,40,1,168.226,
52,2018-01-04T02:30:35Z,-33.34683333,147.92360000,979.00,-1144.957670806182,-9235.85563494332,41,1,168.14,
53,2018-01-04T02:30:46Z,-33.34640000,147.92351667,995.00,-1133.957670806182,-9224.85563494332,42,1,168.187,
54,2018-01-04T02:30:56Z,-33.34705000,147.92346667,1013.00,-1123.957670806182,-9214.85563494332,43,1,168.123,
55,2018-01-04T02:31:06Z,-33.34646667,147.92458333,1036.00,-1113.957670806182,-9204.85563494332,44,1,168.141,
56,2018-01-04T02:31:16Z,-33.34643333,147.92420000,1043.00,-1103.957670806182,-9194.85563494332,45,1,168.159,
57,2018-01-04T02:31:26Z,-33.34656667,147.92551667,1061.00,-1093.957670806182,-9184.85563494332,46,1,168.097,
58,2018-01-04T02:31:36Z,-33.34620000,147.92495000,1071.00,-1083.957670806182,-9174.85563494332,47,1,168.155,
59,2018-01-04T02:31:46Z,-33.34648333,147.92590000,1082.00,-1073.957670806182,-9164.85563494332,48,1,168.091,
60,2018-01-04T02:31:56Z,-33.34596667,147.92520000,1097.00,-1063.957670806182,-9154.85563494332,49,1,168.169,
61,2018-01-04T02:32:06Z,-33.34616667,147.92611667,1104.00,-1053.957670806182,-9144.85563494332,50,1,168.115,
62,2018-01-04T02:32:16Z,-33.34560000,147.92521667,1116.00,-1043.957670806182,-9134.85563494332,51,1,168.206,
63,2018-01-04T02:32:26Z,-33.34575000,147.92603333,1125.00,-1033.957670806182,-9124.85563494332,52,1,168.161,
