fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
49,2018-01-04T02:16:22Z,-33.35586667,147.93431667,219.00,-1997.957670806182,-10088.85563494335,1,0,166.825,
50,2018-01-04T02:16:23Z,-33.35586667,147.93428333,219.00,-1996.957670806182,-10087.85563494335,2,0,166.826,
51,2018-01-04T02:16:24Z,-33.35586667,147.93421667,220.00,-1995.957670806182,-10086.85563494335,3,0,166.829,
52,2018-01-04T02:16:25Z,-33.35586667,147.93411667,219.00,-1994.957670806182,-10085.85563494335,4,0,166.832,
53,2018-01-04T02:16:26Z,-33.35586667,147.93400000,222.00,-1993.957670806182,-10084.85563494335,5,0,166.836,
54,2018-01-04T02:16:27Z,-33.35588333,147.93383333,223.00,-1992.957670806182,-10083.85563494335,6,0,166.841,
55,2018-01-04T02:16:28Z,-33.35590000,147.93368333,224.00,-1991.957670806182,-10082.85563494335,7,0,166.844,
56,2018-01-04T02:16:29Z,-33.35591667,147.93350000,226.00,-1990.957670806182,-10081.85563494335,8,0,166.849,
57,2018-01-04T02:16:30Z,-33.35591667,147.93333333,228.00,-1989.957670806182,-10080.85563494335,9,0,166.855,
58,2018-01-04T02:16:31Z,-33.35593333,147.93316667,231.00,-1988.957670806182,-10079.85563494335,10,0,166.86,
59,2018-01-04T02:16:32Z,-33.35596667,147.93298333,232.00,-1987.957670806182,-10078.85563494335,11,0,166.863,
60,2018-01-04T02:16:33Z,-33.35600000,147.93281667,235.00,-1986.957670806182,-10077.85563494335,12,0,166.865,
61,2018-01-04T02:16:34Z,-33.35603333,147.93266667,238.00,-1985.957670806182,-10076.85563494335,13,0,166.867,
62,2018-01-04T02:16:35Z,-33.35605000,147.93250000,241.00,-1984.957670806182,-10075.85563494335,14,0,166.872,
63,2018-01-04T02:16:36Z,-33.35608333,147.93233333,244.00,-1983.957670806182,-10074.85563494335,15,0,166.874,
64,2018-01-04T02:16:37Z,-33.35611667,147.93216667,247.00,-1982.957670806182,-10073.85563494335,16,0,166.877,
65,2018-01-04T02:16:38Z,-33.35613333,147.93200000,250.00,-1981.957670806182,-10072.85563494335,17,0,166.881,
66,2018-01-04T02:16:39Z,-33.35613333,147.93185000,254.00,-1980.957670806182,-10071.85563494335,18,0,166.887,
67,2018-01-04T02:16:40Z,-33.35615000,147.93168333,256.00,-1979.957670806182,-10070.85563494335,19,0,166.891,
68,2018-01-04T02:16:41Z,-33.35615000,147.93151667,258.00,-1978.957670806182,-10069.85563494335,20,0,166.897,
69,2018-01-04T02:16:42Z,-33.35613333,147.93135000,260.00,-1977.957670806182,-10068.85563494335,21,0,166.905,
70,2018-01-04T02:16:43Z,-33.35610000,147.93118333,263.00,-1976.957670806182,-10067.85563494335,22,0,166.914,
71,2018-01-04T02:16:44Z,-33.35608333,147.93100000,264.00,-1975.957670806182,-10066.85563494335,23,0,166.923,
72,2018-01-04T02:16:45Z,-33.35605000,147.93083333,266.00,-1974.957670806182,-10065.85563494335,24,0,166.932,
73,2018-01-04T02:16:46Z,-33.35598333,147.93065000,267.00,-1973.957670806182,-10064.85563494335,25,0,166.946,
74,2018-01-04T02:16:47Z,-33.35593333,147.93048333,268.00,-1972.957670806182,-10063.85563494335,26,0,166.957,
75,2018-01-04T02:16:48Z,-33.35585000,147.93031667,270.00,-1971.957670806182,-10062.85563494335,27,0,166.971,
76,2018-01-04T02:16:49Z,-33.35578333,147.93016667,272.00,-1970.957670806182,-10061.85563494335,28,0,166.984,
77,2018-01-04T02:16:50Z,-33.35568333,147.93000000,275.00,-1969.957670806182,-10060.85563494335,29,0,167.0,
78,2018-01-04T02:16:51Z,-33.35558333,147.92986667,277.00,-1968.957670806182,-10059.85563494335,30,0,167.015,
79,2018-01-04T02:16:52Z,-33.35548333,147.92973333,281.00,-1967.957670806182,-10058.85563494335,31,0,167.03,
80,2018-01-04T02:16:53Z,-33.35536667,147.92961667,284.00,-1966.957670806182,-10057.85563494335,32,0,167.046,
81,2018-01-04T02:16:54Z,-33.35523333,147.92950000,288.00,-1965.957670806182,-10056.85563494335,33,0,167.064,
82,2018-01-04T02:16:55Z,-33.35510000,147.92938333,290.00,-1964.957670806182,-10055.85563494335,1,1,167.082,
83,2018-01-04T02:16:56Z,-33.35496667,147.92928333,293.00,-1963.957670806182,-10054.85563494335,2,1,167.099,
84,2018-01-04T02:16:57Z,-33.35481667,147.92918333,298.00,-1962.957670806182,-10053.85563494335,3,1,167.118,
85,2018-01-04T02:16:58Z,-33.35466667,147.92910000,303.00,-1961.957670806182,-10052.85563494335,4,1,167.137,
86,2018-01-04T02:16:59Z,-33.35451667,147.92903333,309.00,-1960.957670806182,-10051.85563494335,5,1,167.155,
87,2018-01-04T02:17:00Z,-33.35436667,147.92896667,312.00,-1959.957670806182,-10050.85563494335,6,1,167.172,
88,2018-01-04T02:17:01Z,-33.35421667,147.92890000,315.00,-1958.957670806182,-10049.85563494335,7,1,167.19,
89,2018-01-04T02:17:02Z,-33.35405000,147.92886667,318.00,-1957.957670806182,-10048.85563494335,8,1,167.208,
90,2018-01-04T02:17:03Z,-33.35390000,147.92885000,320.00,-1956.957670806182,-10047.85563494335,9,1,167.224,
91,2018-01-04T02:17:04Z,-33.35373333,147.92885000,321.00,-1955.957670806182,-10046.85563494335,10,1,167.241,
92,2018-01-04T02:17:05Z,-33.35358333,147.92886667,322.00,-1954.957670806182,-10045.85563494335,11,1,167.256,
93,2018-01-04T02:17:06Z,-33.35341667,147.92888333,322.00,-1953.957670806182,-10044.85563494335,12,1,167.272,
94,2018-01-04T02:17:07Z,-33.35325000,147.92891667,323.00,-1952.957670806182,-10043.85563494335,13,1,167.288,
95,2018-01-04T02:17:08Z,-33.35308333,147.92896667,323.00,-1951.957670806182,-10042.85563494335,14,1,167.304,
96,2018-01-04T02:17:09Z,-33.35293333,147.92900000,325.00,-1950.957670806182,-10041.85563494335,15,1,167.318,
97,2018-01-04T02:17:10Z,-33.35276667,147.92905000,326.00,-1949.957670806182,-10040.85563494335,16,1,167.333,
98,2018-01-04T02:17:11Z,-33.35261667,147.92910000,327.00,-1948.957670806182,-10039.85563494335,17,1,167.346,
99,2018-01-04T02:17:12Z,-33.35246667,147.92916667,329.00,-1947.957670806182,-10038.85563494335,18,1,167.359,
100,2018-01-04T02:17:13Z,-33.35230000,147.92925000,332.00,-1946.957670806182,-10037.85563494335,19,1,167.373,
101,2018-01-04T02:17:14Z,-33.35213333,147.92931667,334.00,-1945.957670806182,-10036.85563494335,20,1,167.388,
