fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
49,2018-01-04T02:16:22Z,-33.35586667,147.93431667,-1996.0,-10089.0,1,0,166.825,
50,2018-01-04T02:16:23Z,-33.35586667,147.93428333,-1995.0,-10088.0,2,0,166.826,
51,2018-01-04T02:16:24Z,-33.35586667,147.93421667,-1994.0,-10087.0,3,0,166.828,
52,2018-01-04T02:16:25Z,-33.35586667,147.93411667,-1993.0,-10086.0,4,0,166.832,
53,2018-01-04T02:16:26Z,-33.35586667,147.93400000,-1992.0,-10085.0,5,0,166.836,
54,2018-01-04T02:16:27Z,-33.35588333,147.93383333,-1991.0,-10084.0,6,0,166.84,
55,2018-01-04T02:16:28Z,-33.35590000,147.93368333,-1990.0,-10083.0,7,0,166.844,
56,2018-01-04T02:16:29Z,-33.35591667,147.93350000,-1989.0,-10082.0,8,0,166.849,
57,2018-01-04T02:16:30Z,-33.35591667,147.93333333,-1988.0,-10081.0,9,0,166.855,
58,2018-01-04T02:16:31Z,-33.35593333,147.93316667,-1987.0,-10080.0,10,0,166.859,
59,2018-01-04T02:16:32Z,-33.35596667,147.93298333,-1986.0,-10079.0,11,0,166.863,
60,2018-01-04T02:16:33Z,-33.35600000,147.93281667,-1985.0,-10078.0,12,0,166.865,
61,2018-01-04T02:16:34Z,-33.35603333,147.93266667,-1984.0,-10077.0,13,0,166.867,
62,2018-01-04T02:16:35Z,-33.35605000,147.93250000,-1983.0,-10076.0,14,0,166.872,
63,2018-01-04T02:16:36Z,-33.35608333,147.93233333,-1982.0,-10075.0,15,0,166.874,
64,2018-01-04T02:16:37Z,-33.35611667,147.93216667,-1981.0,-10074.0,16,0,166.877,
65,2018-01-04T02:16:38Z,-33.35613333,147.93200000,-1980.0,-10073.0,17,0,166.882,
66,2018-01-04T02:16:39Z,-33.35613333,147.93185000,-1979.0,-10072.0,18,0,166.887,
67,2018-01-04T02:16:40Z,-33.35615000,147.93168333,-1978.0,-10071.0,19,0,166.891,
68,2018-01-04T02:16:41Z,-33.35615000,147.93151667,-1977.0,-10070.0,20,0,166.897,
69,2018-01-04T02:16:42Z,-33.35613333,147.93135000,-1976.0,-10069.0,21,0,166.905,
70,2018-01-04T02:16:43Z,-33.35610000,147.93118333,-1975.0,-10068.0,22,0,166.915,
71,2018-01-04T02:16:44Z,-33.35608333,147.93100000,-1974.0,-10067.0,23,0,166.923,
72,2018-01-04T02:16:45Z,-33.35605000,147.93083333,-1973.0,-10066.0,24,0,166.933,
73,2018-01-04T02:16:46Z,-33.35598333,147.93065000,-1972.0,-10065.0,25,0,166.946,
74,2018-01-04T02:16:47Z,-33.35593333,147.93048333,-1971.0,-10064.0,26,0,166.958,
75,2018-01-04T02:16:48Z,-33.35585000,147.93031667,-1970.0,-10063.0,27,0,166.972,
76,2018-01-04T02:16:49Z,-33.35578333,147.93016667,-1969.0,-10062.0,28,0,166.984,
77,2018-01-04T02:16:50Z,-33.35568333,147.93000000,-1968.0,-10061.0,29,0,167.001,
78,2018-01-04T02:16:51Z,-33.35558333,147.92986667,-1967.0,-10060.0,30,0,167.016,
79,2018-01-04T02:16:52Z,-33.35548333,147.92973333,-1966.0,-10059.0,31,0,167.031,
80,2018-01-04T02:16:53Z,-33.35536667,147.92961667,-1965.0,-10058.0,32,0,167.047,
81,2018-01-04T02:16:54Z,-33.35523333,147.92950000,-1964.0,-10057.0,1,1,167.065,
82,2018-01-04T02:16:55Z,-33.35510000,147.92938333,-1963.0,-10056.0,2,1,167.083,
83,2018-01-04T02:16:56Z,-33.35496667,147.92928333,-1962.0,-10055.0,3,1,167.1,
84,2018-01-04T02:16:57Z,-33.35481667,147.92918333,-1961.0,-10054.0,4,1,167.119,
85,2018-01-04T02:16:58Z,-33.35466667,147.92910000,-1960.0,-10053.0,5,1,167.138,
86,2018-01-04T02:16:59Z,-33.35451667,147.92903333,-1959.0,-10052.0,6,1,167.155,
87,2018-01-04T02:17:00Z,-33.35436667,147.92896667,-1958.0,-10051.0,7,1,167.173,
