leg,time,lat,lng,tickLead,tickRace,distance
0,2018-01-04T01:59:32Z,-33.35625000,147.93405000,-3027.0,-11099.0,168.151
0,2018-01-04T02:00:02Z,-33.35623000,147.93405000,-2997.0,-11069.0,168.153
0,2018-01-04T02:00:32Z,-33.35623000,147.93405000,-2967.0,-11039.0,168.153
0,2018-01-04T02:01:02Z,-33.35621600,147.93400000,-2937.0,-11009.0,168.156
1,2018-01-04T02:01:32Z,-33.35406000,147.93013000,-2907.0,-10979.0,168.512
1,2018-01-04T02:01:37Z,-33.35385000,147.92950000,-2902.0,-10974.0,168.557
1,2018-01-04T02:01:42Z,-33.35368300,147.92875000,-2897.0,-10969.0,168.6
1,2018-01-04T02:01:47Z,-33.35360000,147.92793000,-2892.0,-10964.0,168.63
1,2018-01-04T02:01:52Z,-33.35371600,147.92706000,-2887.0,-10959.0,168.656
1,2018-01-04T02:01:57Z,-33.35370000,147.92620000,-2882.0,-10954.0,168.688
1,2018-01-04T02:02:02Z,-33.35345000,147.92538300,-2877.0,-10949.0,168.743
1,2018-01-04T02:02:07Z,-33.35320000,147.92456000,-2872.0,-10944.0,168.797
1,2018-01-04T02:02:12Z,-33.35315000,147.92380000,-2867.0,-10939.0,168.83
1,2018-01-04T02:02:17Z,-33.35323000,147.92295000,-2862.0,-10934.0,168.852
1,2018-01-04T02:02:22Z,-33.35363000,147.92225000,-2857.0,-10929.0,168.836
1,2018-01-04T02:02:27Z,-33.35415000,147.92158300,-2852.0,-10924.0,168.807
1,2018-01-04T02:02:32Z,-33.35471600,147.92106000,-2847.0,-10919.0,168.767
1,2018-01-04T02:02:37Z,-33.35518300,147.92048300,-2842.0,-10914.0,168.741
1,2018-01-04T02:02:42Z,-33.35573000,147.91981600,-2837.0,-10909.0,168.709
1,2018-01-04T02:02:47Z,-33.35636000,147.91926000,-2832.0,-10904.0,168.664
1,2018-01-04T02:02:52Z,-33.35711600,147.91888300,-2827.0,-10899.0,168.601
1,2018-01-04T02:02:57Z,-33.35786000,147.91860000,-2822.0,-10894.0,168.535
1,2018-01-04T02:03:02Z,-33.35860000,147.91820000,-2817.0,-10889.0,168.475
1,2018-01-04T02:03:07Z,-33.35928300,147.91763000,-2812.0,-10884.0,168.426
1,2018-01-04T02:03:12Z,-33.35995000,147.91713000,-2807.0,-10879.0,168.377
1,2018-01-04T02:03:17Z,-33.36065000,147.91661600,-2802.0,-10874.0,168.325
1,2018-01-04T02:03:22Z,-33.36135000,147.91616000,-2797.0,-10869.0,168.27
1,2018-01-04T02:03:27Z,-33.36213000,147.91560000,-2792.0,-10864.0,168.209
1,2018-01-04T02:03:32Z,-33.36288300,147.91500000,-2787.0,-10859.0,168.158
1,2018-01-04T02:03:37Z,-33.36351600,147.91440000,-2782.0,-10854.0,168.117
1,2018-01-04T02:03:42Z,-33.36416000,147.91398300,-2777.0,-10849.0,168.066
1,2018-01-04T02:03:47Z,-33.36495000,147.91351600,-2772.0,-10844.0,168.005
1,2018-01-04T02:03:52Z,-33.36580000,147.91310000,-2767.0,-10839.0,167.934
1,2018-01-04T02:03:57Z,-33.36650000,147.91260000,-2762.0,-10834.0,167.88
1,2018-01-04T02:04:02Z,-33.36711600,147.91206000,-2757.0,-10829.0,167.84
1,2018-01-04T02:04:07Z,-33.36780000,147.91170000,-2752.0,-10824.0,167.785
1,2018-01-04T02:04:12Z,-33.36818300,147.91120000,-2747.0,-10819.0,167.766
1,2018-01-04T02:04:18Z,-33.36850000,147.91045000,-2741.0,-10813.0,167.763
1,2018-01-04T02:04:23Z,-33.36848300,147.90955000,-2736.0,-10808.0,167.8
1,2018-01-04T02:04:28Z,-33.36801600,147.90883000,-2731.0,-10803.0,167.875
1,2018-01-04T02:04:33Z,-33.36721600,147.90843000,-2726.0,-10798.0,167.971
1,2018-01-04T02:04:38Z,-33.36628300,147.90841600,-2721.0,-10793.0,168.066
1,2018-01-04T02:04:43Z,-33.36530000,147.90883000,-2716.0,-10788.0,168.146
1,2018-01-04T02:04:48Z,-33.36460000,147.90950000,-2711.0,-10783.0,168.187
1,2018-01-04T02:04:53Z,-33.36418300,147.91015000,-2706.0,-10778.0,168.211
1,2018-01-04T02:04:58Z,-33.36385000,147.91101600,-2701.0,-10773.0,168.212
1,2018-01-04T02:05:03Z,-33.36363000,147.91185000,-2696.0,-10768.0,168.202
1,2018-01-04T02:05:08Z,-33.36348300,147.91286000,-2691.0,-10763.0,168.178
1,2018-01-04T02:05:13Z,-33.36336000,147.91396000,-2686.0,-10758.0,168.148
1,2018-01-04T02:05:18Z,-33.36361600,147.91483000,-2681.0,-10753.0,168.09
1,2018-01-04T02:05:23Z,-33.36425000,147.91500000,-2676.0,-10748.0,168.019
1,2018-01-04T02:05:28Z,-33.36476000,147.91453000,-2671.0,-10743.0,167.985
1,2018-01-04T02:05:33Z,-33.36506000,147.91390000,-2666.0,-10738.0,167.978
1,2018-01-04T02:05:38Z,-33.36486000,147.91338300,-2661.0,-10733.0,168.018
1,2018-01-04T02:05:43Z,-33.36441600,147.91383000,-2656.0,-10728.0,168.047
1,2018-01-04T02:05:48Z,-33.36471600,147.91436000,-2651.0,-10723.0,167.996
1,2018-01-04T02:05:53Z,-33.36516000,147.91380000,-2646.0,-10718.0,167.972
1,2018-01-04T02:05:58Z,-33.36478300,147.91376000,-2641.0,-10713.0,168.012
1,2018-01-04T02:06:03Z,-33.36473000,147.91448300,-2636.0,-10708.0,167.99
1,2018-01-04T02:06:08Z,-33.36526000,147.91453000,-2631.0,-10703.0,167.934
1,2018-01-04T02:06:13Z,-33.36506000,147.91408300,-2626.0,-10698.0,167.971
1,2018-01-04T02:06:18Z,-33.36483000,147.91460000,-2621.0,-10693.0,167.975
1,2018-01-04T02:06:23Z,-33.36531600,147.91486000,-2616.0,-10688.0,167.916
1,2018-01-04T02:06:28Z,-33.36536000,147.91420000,-2611.0,-10683.0,167.936
1,2018-01-04T02:06:33Z,-33.36503000,147.91438300,-2606.0,-10678.0,167.963
1,2018-01-04T02:06:38Z,-33.36528300,147.91508300,-2601.0,-10673.0,167.911
1,2018-01-04T02:06:43Z,-33.36588300,147.91496000,-2596.0,-10668.0,167.855
1,2018-01-04T02:06:48Z,-33.36571600,147.91435000,-2591.0,-10663.0,167.895
1,2018-01-04T02:06:53Z,-33.36545000,147.91488300,-2586.0,-10658.0,167.902
1,2018-01-04T02:06:58Z,-33.36575000,147.91561600,-2581.0,-10653.0,167.844
1,2018-01-04T02:07:03Z,-33.36646000,147.91543000,-2576.0,-10648.0,167.778
1,2018-01-04T02:07:08Z,-33.36641600,147.91446000,-2571.0,-10643.0,167.82
1,2018-01-04T02:07:13Z,-33.36598300,147.91480000,-2566.0,-10638.0,167.851
1,2018-01-04T02:07:18Z,-33.36645000,147.91535000,-2561.0,-10633.0,167.783
1,2018-01-04T02:07:23Z,-33.36690000,147.91471600,-2556.0,-10628.0,167.761
1,2018-01-04T02:07:28Z,-33.36663000,147.91413000,-2551.0,-10623.0,167.81
1,2018-01-04T02:07:33Z,-33.36611600,147.91425000,-2546.0,-10618.0,167.858
