leg,time,lat,lng,tickLead,tickRace,distance
0,2018-01-04T01:42:42Z,-33.35578333,147.93410000,-4037.0,-12109.0,168.198
0,2018-01-04T01:42:43Z,-33.35578333,147.93408333,-4036.0,-12108.0,168.198
0,2018-01-04T01:42:44Z,-33.35578333,147.93403333,-4035.0,-12107.0,168.2
0,2018-01-04T01:42:45Z,-33.35576667,147.93395000,-4034.0,-12106.0,168.205
0,2018-01-04T01:42:46Z,-33.35576667,147.93381667,-4033.0,-12105.0,168.209
0,2018-01-04T01:42:47Z,-33.35575000,147.93365000,-4032.0,-12104.0,168.217
0,2018-01-04T01:42:48Z,-33.35575000,147.93351667,-4031.0,-12103.0,168.221
0,2018-01-04T01:42:49Z,-33.35571667,147.93335000,-4030.0,-12102.0,168.23
0,2018-01-04T01:42:50Z,-33.35571667,147.93318333,-4029.0,-12101.0,168.236
0,2018-01-04T01:42:51Z,-33.35570000,147.93301667,-4028.0,-12100.0,168.244
0,2018-01-04T01:42:52Z,-33.35568333,147.93285000,-4027.0,-12099.0,168.251
0,2018-01-04T01:42:53Z,-33.35566667,147.93268333,-4026.0,-12098.0,168.259
0,2018-01-04T01:42:54Z,-33.35565000,147.93250000,-4025.0,-12097.0,168.267
0,2018-01-04T01:42:55Z,-33.35561667,147.93233333,-4024.0,-12096.0,168.276
0,2018-01-04T01:42:56Z,-33.35558333,147.93218333,-4023.0,-12095.0,168.285
0,2018-01-04T01:42:57Z,-33.35555000,147.93203333,-4022.0,-12094.0,168.293
0,2018-01-04T01:42:58Z,-33.35551667,147.93186667,-4021.0,-12093.0,168.302
0,2018-01-04T01:42:59Z,-33.35546667,147.93170000,-4020.0,-12092.0,168.313
0,2018-01-04T01:43:00Z,-33.35543333,147.93155000,-4019.0,-12091.0,168.322
0,2018-01-04T01:43:01Z,-33.35538333,147.93136667,-4018.0,-12090.0,168.333
0,2018-01-04T01:43:02Z,-33.35533333,147.93120000,-4017.0,-12089.0,168.344
0,2018-01-04T01:43:03Z,-33.35528333,147.93101667,-4016.0,-12088.0,168.356
0,2018-01-04T01:43:04Z,-33.35525000,147.93085000,-4015.0,-12087.0,168.365
0,2018-01-04T01:43:05Z,-33.35520000,147.93066667,-4014.0,-12086.0,168.377
0,2018-01-04T01:43:06Z,-33.35516667,147.93046667,-4013.0,-12085.0,168.387
0,2018-01-04T01:43:07Z,-33.35511667,147.93030000,-4012.0,-12084.0,168.398
0,2018-01-04T01:43:08Z,-33.35506667,147.93011667,-4011.0,-12083.0,168.41
0,2018-01-04T01:43:09Z,-33.35500000,147.92991667,-4010.0,-12082.0,168.423
