fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
11,2018-01-04T02:06:30Z,-33.35681667,147.93065000,281.00,-2613.607509945884,-6488.243396850838,1,1,166.544,
12,2018-01-04T02:06:33Z,-33.35688333,147.93020000,285.00,-2610.607509945884,-6485.243396850838,2,1,166.554,
13,2018-01-04T02:06:36Z,-33.35693333,147.92970000,288.00,-2607.607509945884,-6482.243396850838,3,1,166.567,
14,2018-01-04T02:06:39Z,-33.35696667,147.92918333,291.00,-2604.607509945884,-6479.243396850838,4,1,166.582,
15,2018-01-04T02:06:42Z,-33.35695000,147.92870000,298.00,-2601.607509945884,-6476.243396850838,5,1,166.602,
16,2018-01-04T02:06:45Z,-33.35688333,147.92823333,304.00,-2598.607509945884,-6473.243396850838,6,1,166.626,
17,2018-01-04T02:06:48Z,-33.35678333,147.92776667,307.00,-2595.607509945884,-6470.243396850838,7,1,166.653,
18,2018-01-04T02:06:51Z,-33.35658333,147.92733333,309.00,-2592.607509945884,-6467.243396850838,8,1,166.69,
19,2018-01-04T02:06:54Z,-33.35631667,147.92691667,315.00,-2589.607509945884,-6464.243396850838,9,1,166.732,
20,2018-01-04T02:06:57Z,-33.35606667,147.92648333,321.00,-2586.607509945884,-6461.243396850838,10,1,166.774,
21,2018-01-04T02:07:00Z,-33.35580000,147.92606667,324.00,-2583.607509945884,-6458.243396850838,11,1,166.817,
22,2018-01-04T02:07:03Z,-33.35556667,147.92565000,331.00,-2580.607509945884,-6455.243396850838,12,1,166.856,
23,2018-01-04T02:07:06Z,-33.35538333,147.92520000,340.00,-2577.607509945884,-6452.243396850838,13,1,166.891,
24,2018-01-04T02:07:09Z,-33.35521667,147.92473333,354.00,-2574.607509945884,-6449.243396850838,14,1,166.926,
25,2018-01-04T02:07:12Z,-33.35501667,147.92425000,359.00,-2571.607509945884,-6446.243396850838,15,1,166.964,
26,2018-01-04T02:07:15Z,-33.35481667,147.92378333,364.00,-2568.607509945884,-6443.243396850838,16,1,167.002,
27,2018-01-04T02:07:18Z,-33.35460000,147.92331667,368.00,-2565.607509945884,-6440.243396850838,17,1,167.041,
28,2018-01-04T02:07:21Z,-33.35441667,147.92281667,374.00,-2562.607509945884,-6437.243396850838,18,1,167.079,
29,2018-01-04T02:07:24Z,-33.35425000,147.92228333,382.00,-2559.607509945884,-6434.243396850838,19,1,167.116,
30,2018-01-04T02:07:27Z,-33.35410000,147.92175000,393.00,-2556.607509945884,-6431.243396850838,20,1,167.151,
31,2018-01-04T02:07:30Z,-33.35396667,147.92123333,407.00,-2553.607509945884,-6428.243396850838,21,1,167.184,
32,2018-01-04T02:07:33Z,-33.35376667,147.92075000,417.00,-2550.607509945884,-6425.243396850838,22,1,167.222,
33,2018-01-04T02:07:36Z,-33.35348333,147.92036667,422.00,-2547.607509945884,-6422.243396850838,23,1,167.266,
34,2018-01-04T02:07:39Z,-33.35315000,147.91998333,427.00,-2544.607509945884,-6419.243396850838,24,1,167.314,
35,2018-01-04T02:07:42Z,-33.35275000,147.91963333,431.00,-2541.607509945884,-6416.243396850838,25,1,167.368,
36,2018-01-04T02:07:45Z,-33.35231667,147.91938333,434.00,-2538.607509945884,-6413.243396850838,26,1,167.421,
37,2018-01-04T02:07:48Z,-33.35185000,147.91921667,436.00,-2535.607509945884,-6410.243396850838,27,1,167.475,
38,2018-01-04T02:07:51Z,-33.35135000,147.91913333,441.00,-2532.607509945884,-6407.243396850838,28,1,167.529,
39,2018-01-04T02:07:54Z,-33.35083333,147.91915000,443.00,-2529.607509945884,-6404.243396850838,29,1,167.581,
40,2018-01-04T02:07:57Z,-33.35033333,147.91928333,446.00,-2526.607509945884,-6401.243396850838,30,1,167.627,
41,2018-01-04T02:08:00Z,-33.34985000,147.91958333,450.00,-2523.607509945884,-6398.243396850838,31,1,167.664,
42,2018-01-04T02:08:03Z,-33.34941667,147.92000000,452.00,-2520.607509945884,-6395.243396850838,32,1,167.693,
43,2018-01-04T02:08:06Z,-33.34903333,147.92048333,456.00,-2517.607509945884,-6392.243396850838,33,1,167.714,
44,2018-01-04T02:08:09Z,-33.34875000,147.92103333,459.00,-2514.607509945884,-6389.243396850838,34,1,167.722,
45,2018-01-04T02:08:12Z,-33.34851667,147.92160000,463.00,-2511.607509945884,-6386.243396850838,35,1,167.725,
46,2018-01-04T02:08:15Z,-33.34835000,147.92220000,470.00,-2508.607509945884,-6383.243396850838,36,1,167.719,
47,2018-01-04T02:08:18Z,-33.34823333,147.92276667,478.00,-2505.607509945884,-6380.243396850838,37,1,167.71,
48,2018-01-04T02:08:21Z,-33.34821667,147.92336667,483.00,-2502.607509945884,-6377.243396850838,38,1,167.69,
49,2018-01-04T02:08:24Z,-33.34828333,147.92396667,488.00,-2499.607509945884,-6374.243396850838,39,1,167.661,
50,2018-01-04T02:08:27Z,-33.34836667,147.92456667,490.00,-2496.607509945884,-6371.243396850838,40,1,167.63,
51,2018-01-04T02:08:30Z,-33.34840000,147.92518333,497.00,-2493.607509945884,-6368.243396850838,41,1,167.604,
52,2018-01-04T02:08:33Z,-33.34843333,147.92573333,504.00,-2490.607509945884,-6365.243396850838,42,1,167.581,
53,2018-01-04T02:08:36Z,-33.34843333,147.92630000,510.00,-2487.607509945884,-6362.243396850838,43,1,167.56,
54,2018-01-04T02:08:39Z,-33.34845000,147.92690000,512.00,-2484.607509945884,-6359.243396850838,44,1,167.536,
55,2018-01-04T02:08:42Z,-33.34846667,147.92751667,516.00,-2481.607509945884,-6356.243396850838,45,1,167.512,
56,2018-01-04T02:08:45Z,-33.34850000,147.92810000,520.00,-2478.607509945884,-6353.243396850838,46,1,167.488,
57,2018-01-04T02:08:48Z,-33.34853333,147.92871667,523.00,-2475.607509945884,-6350.243396850838,47,1,167.462,
58,2018-01-04T02:08:51Z,-33.34861667,147.92933333,525.00,-2472.607509945884,-6347.243396850838,48,1,167.431,
59,2018-01-04T02:08:54Z,-33.34873333,147.92993333,524.00,-2469.607509945884,-6344.243396850838,49,1,167.397,
60,2018-01-04T02:08:57Z,-33.34895000,147.93050000,521.00,-2466.607509945884,-6341.243396850838,50,1,167.355,
61,2018-01-04T02:09:00Z,-33.34921667,147.93106667,519.00,-2463.607509945884,-6338.243396850838,51,1,167.307,
62,2018-01-04T02:09:03Z,-33.34946667,147.93168333,524.00,-2460.607509945884,-6335.243396850838,52,1,167.259,
63,2018-01-04T02:09:06Z,-33.34973333,147.93228333,532.00,-2457.607509945884,-6332.243396850838,53,1,167.21,
64,2018-01-04T02:09:09Z,-33.35001667,147.93283333,539.00,-2454.607509945884,-6329.243396850838,54,1,167.162,
65,2018-01-04T02:09:12Z,-33.35035000,147.93333333,535.00,-2451.607509945884,-6326.243396850838,55,1,167.11,
66,2018-01-04T02:09:15Z,-33.35066667,147.93386667,532.00,-2448.607509945884,-6323.243396850838,56,1,167.058,
67,2018-01-04T02:09:18Z,-33.35096667,147.93445000,534.00,-2445.607509945884,-6320.243396850838,57,1,167.006,
68,2018-01-04T02:09:21Z,-33.35125000,147.93498333,540.00,-2442.607509945884,-6317.243396850838,58,1,166.958,
69,2018-01-04T02:09:24Z,-33.35151667,147.93551667,543.00,-2439.607509945884,-6314.243396850838,59,1,166.912,
70,2018-01-04T02:09:27Z,-33.35180000,147.93603333,544.00,-2436.607509945884,-6311.243396850838,60,1,166.865,
71,2018-01-04T02:09:30Z,-33.35211667,147.93650000,547.00,-2433.607509945884,-6308.243396850838,61,1,166.816,
72,2018-01-04T02:09:33Z,-33.35250000,147.93691667,548.00,-2430.607509945884,-6305.243396850838,62,1,166.761,
73,2018-01-04T02:09:36Z,-33.35291667,147.93730000,551.00,-2427.607509945884,-6302.243396850838,63,1,166.705,
74,2018-01-04T02:09:39Z,-33.35335000,147.93768333,556.00,-2424.607509945884,-6299.243396850838,64,1,166.647,
