fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2018-01-04T02:17:07Z,-33.35621667,147.93425000,-1951.0,-10044.0,1,0,166.791,
2,2018-01-04T02:17:37Z,-33.35623333,147.93425000,-1921.0,-10014.0,2,0,166.789,
3,2018-01-04T02:18:07Z,-33.35623333,147.93423333,-1891.0,-9984.0,3,0,166.79,
4,2018-01-04T02:18:37Z,-33.35623333,147.93423333,-1861.0,-9954.0,4,0,166.79,
5,2018-01-04T02:19:07Z,-33.35625000,147.93423333,-1831.0,-9924.0,5,0,166.788,
6,2018-01-04T02:19:37Z,-33.35623333,147.93425000,-1801.0,-9894.0,6,0,166.789,
7,2018-01-04T02:20:07Z,-33.35623333,147.93425000,-1771.0,-9864.0,7,0,166.789,
8,2018-01-04T02:20:37Z,-33.35623333,147.93418333,-1741.0,-9834.0,8,0,166.792,
9,2018-01-04T02:21:07Z,-33.35623333,147.93416667,-1711.0,-9804.0,9,0,166.792,
10,2018-01-04T02:21:37Z,-33.35621667,147.93418333,-1681.0,-9774.0,10,0,166.794,
11,2018-01-04T02:22:07Z,-33.35631667,147.93031667,-1651.0,-9744.0,1,1,166.924,
12,2018-01-04T02:22:18Z,-33.35676667,147.92881667,-1640.0,-9733.0,2,1,166.934,
13,2018-01-04T02:22:28Z,-33.35751667,147.92723333,-1630.0,-9723.0,3,1,166.916,
14,2018-01-04T02:22:38Z,-33.35810000,147.92568333,-1620.0,-9713.0,4,1,166.915,
15,2018-01-04T02:22:48Z,-33.35828333,147.92385000,-1610.0,-9703.0,5,1,166.966,
16,2018-01-04T02:22:58Z,-33.35728333,147.92223333,-1600.0,-9693.0,6,1,167.128,
17,2018-01-04T02:23:08Z,-33.35568333,147.92156667,-1590.0,-9683.0,7,1,167.316,
18,2018-01-04T02:23:18Z,-33.35385000,147.92161667,-1580.0,-9673.0,8,1,167.5,
19,2018-01-04T02:23:28Z,-33.35226667,147.92203333,-1570.0,-9663.0,9,1,167.645,
20,2018-01-04T02:23:38Z,-33.35106667,147.92333333,-1560.0,-9653.0,10,1,167.719,
21,2018-01-04T02:23:48Z,-33.35045000,147.92500000,-1550.0,-9643.0,11,1,167.719,
22,2018-01-04T02:23:58Z,-33.35036667,147.92663333,-1540.0,-9633.0,12,1,167.668,
23,2018-01-04T02:24:08Z,-33.35058333,147.92833333,-1530.0,-9623.0,13,1,167.583,
24,2018-01-04T02:24:18Z,-33.35136667,147.92950000,-1520.0,-9613.0,14,1,167.46,
25,2018-01-04T02:24:28Z,-33.35268333,147.93000000,-1510.0,-9603.0,15,1,167.307,
26,2018-01-04T02:24:38Z,-33.35400000,147.92950000,-1500.0,-9593.0,16,1,167.191,
27,2018-01-04T02:24:48Z,-33.35520000,147.92855000,-1490.0,-9583.0,17,1,167.104,
28,2018-01-04T02:24:58Z,-33.35583333,147.92706667,-1480.0,-9573.0,18,1,167.094,
29,2018-01-04T02:25:08Z,-33.35511667,147.92538333,-1470.0,-9563.0,19,1,167.23,
30,2018-01-04T02:25:18Z,-33.35366667,147.92458333,-1460.0,-9553.0,20,1,167.407,
31,2018-01-04T02:25:28Z,-33.35206667,147.92411667,-1450.0,-9543.0,21,1,167.588,
32,2018-01-04T02:25:38Z,-33.35030000,147.92380000,-1440.0,-9533.0,22,1,167.779,
33,2018-01-04T02:25:48Z,-33.34973333,147.92291667,-1430.0,-9523.0,23,1,167.87,
34,2018-01-04T02:25:58Z,-33.35030000,147.92358333,-1420.0,-9513.0,24,1,167.787,
35,2018-01-04T02:26:08Z,-33.35001667,147.92325000,-1410.0,-9503.0,25,1,167.829,
36,2018-01-04T02:26:18Z,-33.34926667,147.92295000,-1400.0,-9493.0,26,1,167.916,
37,2018-01-04T02:26:28Z,-33.34918333,147.92340000,-1390.0,-9483.0,27,1,167.908,
38,2018-01-04T02:26:38Z,-33.34926667,147.92341667,-1380.0,-9473.0,28,1,167.899,
39,2018-01-04T02:26:48Z,-33.34906667,147.92265000,-1370.0,-9463.0,29,1,167.948,
40,2018-01-04T02:26:58Z,-33.34845000,147.92328333,-1360.0,-9453.0,30,1,167.987,
41,2018-01-04T02:27:08Z,-33.34901667,147.92236667,-1350.0,-9443.0,31,1,167.964,
42,2018-01-04T02:27:19Z,-33.34933333,147.92380000,-1339.0,-9432.0,32,1,167.878,
43,2018-01-04T02:27:29Z,-33.34873333,147.92518333,-1329.0,-9422.0,33,1,167.888,
44,2018-01-04T02:27:39Z,-33.34776667,147.92473333,-1319.0,-9412.0,34,1,168.003,
45,2018-01-04T02:27:49Z,-33.34876667,147.92481667,-1309.0,-9402.0,35,1,167.898,
46,2018-01-04T02:27:59Z,-33.34828333,147.92610000,-1299.0,-9392.0,36,1,167.9,
47,2018-01-04T02:28:09Z,-33.34853333,147.92548333,-1289.0,-9382.0,37,1,167.897,
48,2018-01-04T02:28:19Z,-33.34853333,147.92680000,-1279.0,-9372.0,38,1,167.849,
49,2018-01-04T02:28:29Z,-33.34825000,147.92631667,-1269.0,-9362.0,39,1,167.895,
50,2018-01-04T02:28:39Z,-33.34816667,147.92753333,-1259.0,-9352.0,40,1,167.859,
51,2018-01-04T02:28:49Z,-33.34820000,147.92668333,-1249.0,-9342.0,41,1,167.887,
52,2018-01-04T02:28:59Z,-33.34866667,147.92551667,-1239.0,-9332.0,42,1,167.882,
53,2018-01-04T02:29:09Z,-33.34935000,147.92643333,-1229.0,-9322.0,43,1,167.779,
54,2018-01-04T02:29:19Z,-33.34873333,147.92818333,-1219.0,-9312.0,44,1,167.777,
55,2018-01-04T02:29:29Z,-33.34738333,147.92888333,-1209.0,-9302.0,45,1,167.89,
56,2018-01-04T02:29:39Z,-33.34721667,147.92768333,-1199.0,-9292.0,46,1,167.951,
57,2018-01-04T02:29:49Z,-33.34800000,147.92851667,-1189.0,-9282.0,47,1,167.84,
58,2018-01-04T02:29:59Z,-33.34671667,147.92951667,-1179.0,-9272.0,48,1,167.935,
59,2018-01-04T02:30:09Z,-33.34685000,147.92860000,-1169.0,-9262.0,49,1,167.955,
60,2018-01-04T02:30:19Z,-33.34771667,147.92940000,-1159.0,-9252.0,50,1,167.837,
61,2018-01-04T02:30:29Z,-33.34633333,147.92998333,-1149.0,-9242.0,51,1,167.958,
62,2018-01-04T02:30:39Z,-33.34538333,147.92893333,-1139.0,-9232.0,52,1,168.093,
63,2018-01-04T02:30:49Z,-33.34543333,147.92960000,-1129.0,-9222.0,53,1,168.064,
64,2018-01-04T02:30:59Z,-33.34576667,147.92873333,-1119.0,-9212.0,54,1,168.061,
65,2018-01-04T02:31:09Z,-33.34656667,147.92958333,-1109.0,-9202.0,55,1,167.948,
66,2018-01-04T02:31:19Z,-33.34535000,147.93030000,-1099.0,-9192.0,56,1,168.047,
67,2018-01-04T02:31:29Z,-33.34496667,147.92940000,-1089.0,-9182.0,57,1,168.119,
68,2018-01-04T02:31:39Z,-33.34610000,147.93003333,-1079.0,-9172.0,58,1,167.98,
