fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-1976.607509945884,-5851.243396850838,2018-01-04T02:17:07Z,-33.35621667,147.93425000,228.00,166.475
2,1,2,-1946.607509945884,-5821.243396850838,2018-01-04T02:17:37Z,-33.35623333,147.93425000,228.00,166.473
3,1,3,-1916.607509945884,-5791.243396850838,2018-01-04T02:18:07Z,-33.35623333,147.93423333,228.00,166.474
4,1,4,-1886.607509945884,-5761.243396850838,2018-01-04T02:18:37Z,-33.35623333,147.93423333,228.00,166.474
5,1,5,-1856.607509945884,-5731.243396850838,2018-01-04T02:19:07Z,-33.35625000,147.93423333,228.00,166.472
6,1,6,-1826.607509945884,-5701.243396850838,2018-01-04T02:19:37Z,-33.35623333,147.93425000,228.00,166.473
7,1,7,-1796.607509945884,-5671.243396850838,2018-01-04T02:20:07Z,-33.35623333,147.93425000,228.00,166.473
8,1,8,-1766.607509945884,-5641.243396850838,2018-01-04T02:20:37Z,-33.35623333,147.93418333,228.00,166.476
9,1,9,-1736.607509945884,-5611.243396850838,2018-01-04T02:21:07Z,-33.35623333,147.93416667,228.00,166.476
10,1,10,-1706.607509945884,-5581.243396850838,2018-01-04T02:21:37Z,-33.35621667,147.93418333,228.00,166.477
11,1,11,-1676.607509945884,-5551.243396850838,2018-01-04T02:22:07Z,-33.35631667,147.93031667,264.00,166.607
12,1,12,-1665.607509945884,-5540.243396850838,2018-01-04T02:22:18Z,-33.35676667,147.92881667,282.00,166.616
13,1,13,-1655.607509945884,-5530.243396850838,2018-01-04T02:22:28Z,-33.35751667,147.92723333,291.00,166.598
14,1,14,-1645.607509945884,-5520.243396850838,2018-01-04T02:22:38Z,-33.35810000,147.92568333,310.00,166.596
15,1,15,-1635.607509945884,-5510.243396850838,2018-01-04T02:22:48Z,-33.35828333,147.92385000,313.00,166.647
16,1,16,-1625.607509945884,-5500.243396850838,2018-01-04T02:22:58Z,-33.35728333,147.92223333,315.00,166.809
17,1,17,-1615.607509945884,-5490.243396850838,2018-01-04T02:23:08Z,-33.35568333,147.92156667,316.00,166.997
18,1,18,-1605.607509945884,-5480.243396850838,2018-01-04T02:23:18Z,-33.35385000,147.92161667,320.00,167.181
19,1,19,-1595.607509945884,-5470.243396850838,2018-01-04T02:23:28Z,-33.35226667,147.92203333,360.00,167.327
20,1,20,-1585.607509945884,-5460.243396850838,2018-01-04T02:23:38Z,-33.35106667,147.92333333,391.00,167.4
21,1,21,-1575.607509945884,-5450.243396850838,2018-01-04T02:23:48Z,-33.35045000,147.92500000,427.00,167.402
22,1,22,-1565.607509945884,-5440.243396850838,2018-01-04T02:23:58Z,-33.35036667,147.92663333,472.00,167.35
23,1,23,-1555.607509945884,-5430.243396850838,2018-01-04T02:24:08Z,-33.35058333,147.92833333,501.00,167.266
24,1,24,-1545.607509945884,-5420.243396850838,2018-01-04T02:24:18Z,-33.35136667,147.92950000,540.00,167.143
25,1,25,-1535.607509945884,-5410.243396850838,2018-01-04T02:24:28Z,-33.35268333,147.93000000,567.00,166.99
26,1,26,-1525.607509945884,-5400.243396850838,2018-01-04T02:24:38Z,-33.35400000,147.92950000,576.00,166.874
27,1,27,-1515.607509945884,-5390.243396850838,2018-01-04T02:24:48Z,-33.35520000,147.92855000,571.00,166.786
28,1,28,-1505.607509945884,-5380.243396850838,2018-01-04T02:24:58Z,-33.35583333,147.92706667,566.00,166.776
29,1,29,-1495.607509945884,-5370.243396850838,2018-01-04T02:25:08Z,-33.35511667,147.92538333,553.00,166.912
30,1,30,-1485.607509945884,-5360.243396850838,2018-01-04T02:25:18Z,-33.35366667,147.92458333,555.00,167.089
31,1,31,-1475.607509945884,-5350.243396850838,2018-01-04T02:25:28Z,-33.35206667,147.92411667,580.00,167.269
32,1,32,-1465.607509945884,-5340.243396850838,2018-01-04T02:25:38Z,-33.35030000,147.92380000,645.00,167.461
33,1,33,-1455.607509945884,-5330.243396850838,2018-01-04T02:25:48Z,-33.34973333,147.92291667,684.00,167.552
34,1,34,-1445.607509945884,-5320.243396850838,2018-01-04T02:25:58Z,-33.35030000,147.92358333,711.00,167.469
35,1,35,-1435.607509945884,-5310.243396850838,2018-01-04T02:26:08Z,-33.35001667,147.92325000,737.00,167.511
36,1,36,-1425.607509945884,-5300.243396850838,2018-01-04T02:26:18Z,-33.34926667,147.92295000,770.00,167.598
37,1,37,-1415.607509945884,-5290.243396850838,2018-01-04T02:26:28Z,-33.34918333,147.92340000,804.00,167.59
38,1,38,-1405.607509945884,-5280.243396850838,2018-01-04T02:26:38Z,-33.34926667,147.92341667,834.00,167.581
39,1,39,-1395.607509945884,-5270.243396850838,2018-01-04T02:26:48Z,-33.34906667,147.92265000,864.00,167.63
