fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
10,2018-01-04T02:14:26Z,-33.35683333,147.93280000,-2112.0,-10205.0,1,0,166.744,
11,2018-01-04T02:14:31Z,-33.35716667,147.93213333,-2107.0,-10200.0,2,0,166.735,
12,2018-01-04T02:14:36Z,-33.35736667,147.93135000,-2102.0,-10195.0,3,0,166.743,
13,2018-01-04T02:14:41Z,-33.35756667,147.93058333,-2097.0,-10190.0,1,1,166.751,
14,2018-01-04T02:14:46Z,-33.35783333,147.92968333,-2092.0,-10185.0,2,1,166.757,
15,2018-01-04T02:14:51Z,-33.35820000,147.92883333,-2087.0,-10180.0,3,1,166.751,
16,2018-01-04T02:14:56Z,-33.35870000,147.92806667,-2082.0,-10175.0,4,1,166.728,
17,2018-01-04T02:15:01Z,-33.35925000,147.92733333,-2077.0,-10170.0,5,1,166.7,
18,2018-01-04T02:15:06Z,-33.35996667,147.92685000,-2072.0,-10165.0,6,1,166.645,
19,2018-01-04T02:15:11Z,-33.36085000,147.92670000,-2067.0,-10160.0,7,1,166.561,
20,2018-01-04T02:15:16Z,-33.36173333,147.92686667,-2062.0,-10155.0,8,1,166.465,
21,2018-01-04T02:15:21Z,-33.36245000,147.92740000,-2057.0,-10150.0,9,1,166.372,
22,2018-01-04T02:15:26Z,-33.36306667,147.92813333,-2052.0,-10145.0,10,1,166.282,
23,2018-01-04T02:15:31Z,-33.36356667,147.92903333,-2047.0,-10140.0,11,1,166.197,
24,2018-01-04T02:15:36Z,-33.36383333,147.93006667,-2042.0,-10135.0,12,1,166.131,
25,2018-01-04T02:15:41Z,-33.36391667,147.93118333,-2037.0,-10130.0,13,1,166.081,
26,2018-01-04T02:15:46Z,-33.36368333,147.93225000,-2032.0,-10125.0,14,1,166.065,
27,2018-01-04T02:15:51Z,-33.36318333,147.93326667,-2027.0,-10120.0,15,1,166.078,
28,2018-01-04T02:15:56Z,-33.36255000,147.93411667,-2022.0,-10115.0,16,1,166.112,
29,2018-01-04T02:16:01Z,-33.36180000,147.93480000,-2017.0,-10110.0,17,1,166.163,
30,2018-01-04T02:16:06Z,-33.36101667,147.93531667,-2012.0,-10105.0,18,1,166.225,
31,2018-01-04T02:16:11Z,-33.36018333,147.93560000,-2007.0,-10100.0,19,1,166.3,
32,2018-01-04T02:16:16Z,-33.35930000,147.93573333,-2002.0,-10095.0,20,1,166.385,
33,2018-01-04T02:16:21Z,-33.35851667,147.93565000,-1997.0,-10090.0,21,1,166.468,
34,2018-01-04T02:16:27Z,-33.35770000,147.93540000,-1991.0,-10084.0,22,1,166.561,
35,2018-01-04T02:16:32Z,-33.35691667,147.93500000,-1986.0,-10079.0,23,1,166.656,
36,2018-01-04T02:16:37Z,-33.35623333,147.93441667,-1981.0,-10074.0,24,1,166.747,
37,2018-01-04T02:16:42Z,-33.35570000,147.93366667,-1976.0,-10069.0,25,1,166.829,
38,2018-01-04T02:16:47Z,-33.35541667,147.93278333,-1971.0,-10064.0,26,1,166.89,
39,2018-01-04T02:16:52Z,-33.35535000,147.93185000,-1966.0,-10059.0,27,1,166.931,
40,2018-01-04T02:16:57Z,-33.35546667,147.93093333,-1961.0,-10054.0,28,1,166.952,
41,2018-01-04T02:17:02Z,-33.35586667,147.93001667,-1956.0,-10049.0,29,1,166.945,
42,2018-01-04T02:17:07Z,-33.35635000,147.92908333,-1951.0,-10044.0,30,1,166.93,
43,2018-01-04T02:17:12Z,-33.35690000,147.92833333,-1946.0,-10039.0,31,1,166.902,
44,2018-01-04T02:17:17Z,-33.35738333,147.92751667,-1941.0,-10034.0,32,1,166.883,
45,2018-01-04T02:17:22Z,-33.35786667,147.92671667,-1936.0,-10029.0,33,1,166.864,
46,2018-01-04T02:17:27Z,-33.35853333,147.92611667,-1931.0,-10024.0,34,1,166.818,
47,2018-01-04T02:17:32Z,-33.35931667,147.92570000,-1926.0,-10019.0,35,1,166.754,
48,2018-01-04T02:17:37Z,-33.36026667,147.92570000,-1921.0,-10014.0,36,1,166.658,
49,2018-01-04T02:17:42Z,-33.36101667,147.92623333,-1916.0,-10009.0,37,1,166.561,
50,2018-01-04T02:17:47Z,-33.36125000,147.92696667,-1911.0,-10004.0,38,1,166.51,
51,2018-01-04T02:17:52Z,-33.36066667,147.92740000,-1906.0,-9999.0,39,1,166.553,
52,2018-01-04T02:17:57Z,-33.36003333,147.92725000,-1901.0,-9994.0,40,1,166.623,
53,2018-01-04T02:18:02Z,-33.35953333,147.92680000,-1896.0,-9989.0,41,1,166.691,
54,2018-01-04T02:18:07Z,-33.35910000,147.92638333,-1891.0,-9984.0,42,1,166.751,
55,2018-01-04T02:18:12Z,-33.35856667,147.92588333,-1886.0,-9979.0,43,1,166.824,
56,2018-01-04T02:18:17Z,-33.35790000,147.92538333,-1881.0,-9974.0,44,1,166.91,
57,2018-01-04T02:18:22Z,-33.35738333,147.92490000,-1876.0,-9969.0,45,1,166.981,
58,2018-01-04T02:18:27Z,-33.35718333,147.92413333,-1871.0,-9964.0,46,1,167.03,
59,2018-01-04T02:18:32Z,-33.35741667,147.92331667,-1866.0,-9959.0,47,1,167.037,
60,2018-01-04T02:18:37Z,-33.35796667,147.92333333,-1861.0,-9954.0,48,1,166.981,
61,2018-01-04T02:18:42Z,-33.35846667,147.92383333,-1856.0,-9949.0,49,1,166.911,
62,2018-01-04T02:18:47Z,-33.35856667,147.92453333,-1851.0,-9944.0,50,1,166.875,
63,2018-01-04T02:18:52Z,-33.35801667,147.92476667,-1846.0,-9939.0,51,1,166.922,
64,2018-01-04T02:18:57Z,-33.35750000,147.92423333,-1841.0,-9934.0,52,1,166.994,
65,2018-01-04T02:19:02Z,-33.35731667,147.92360000,-1836.0,-9929.0,53,1,167.037,
66,2018-01-04T02:19:07Z,-33.35708333,147.92300000,-1831.0,-9924.0,54,1,167.083,
67,2018-01-04T02:19:12Z,-33.35706667,147.92230000,-1826.0,-9919.0,55,1,167.111,
68,2018-01-04T02:19:17Z,-33.35758333,147.92228333,-1821.0,-9914.0,56,1,167.06,
69,2018-01-04T02:19:22Z,-33.35743333,147.92290000,-1816.0,-9909.0,57,1,167.051,
70,2018-01-04T02:19:27Z,-33.35668333,147.92320000,-1811.0,-9904.0,58,1,167.116,
71,2018-01-04T02:19:32Z,-33.35605000,147.92313333,-1806.0,-9899.0,59,1,167.183,
72,2018-01-04T02:19:37Z,-33.35576667,147.92256667,-1801.0,-9894.0,60,1,167.233,
73,2018-01-04T02:19:42Z,-33.35626667,147.92261667,-1796.0,-9889.0,61,1,167.181,
74,2018-01-04T02:19:47Z,-33.35605000,147.92318333,-1791.0,-9884.0,62,1,167.181,
75,2018-01-04T02:19:52Z,-33.35541667,147.92318333,-1786.0,-9879.0,63,1,167.246,
76,2018-01-04T02:19:57Z,-33.35530000,147.92251667,-1781.0,-9874.0,64,1,167.283,
77,2018-01-04T02:20:02Z,-33.35558333,147.92288333,-1776.0,-9869.0,65,1,167.24,
78,2018-01-04T02:20:07Z,-33.35503333,147.92326667,-1771.0,-9864.0,66,1,167.281,
79,2018-01-04T02:20:12Z,-33.35486667,147.92273333,-1766.0,-9859.0,67,1,167.318,
80,2018-01-04T02:20:17Z,-33.35513333,147.92310000,-1761.0,-9854.0,68,1,167.277,
81,2018-01-04T02:20:22Z,-33.35446667,147.92333333,-1756.0,-9849.0,69,1,167.336,
82,2018-01-04T02:20:27Z,-33.35421667,147.92278333,-1751.0,-9844.0,70,1,167.383,
83,2018-01-04T02:20:32Z,-33.35451667,147.92295000,-1746.0,-9839.0,71,1,167.346,
84,2018-01-04T02:20:37Z,-33.35425000,147.92360000,-1741.0,-9834.0,72,1,167.348,
85,2018-01-04T02:20:42Z,-33.35376667,147.92328333,-1736.0,-9829.0,73,1,167.409,
86,2018-01-04T02:20:47Z,-33.35410000,147.92320000,-1731.0,-9824.0,74,1,167.379,
87,2018-01-04T02:20:52Z,-33.35383333,147.92400000,-1726.0,-9819.0,75,1,167.376,
88,2018-01-04T02:20:57Z,-33.35326667,147.92368333,-1721.0,-9814.0,76,1,167.445,
89,2018-01-04T02:21:02Z,-33.35355000,147.92325000,-1716.0,-9809.0,77,1,167.433,
90,2018-01-04T02:21:07Z,-33.35390000,147.92366667,-1711.0,-9804.0,78,1,167.382,
91,2018-01-04T02:21:12Z,-33.35368333,147.92440000,-1706.0,-9799.0,79,1,167.376,
92,2018-01-04T02:21:17Z,-33.35305000,147.92450000,-1701.0,-9794.0,80,1,167.437,
93,2018-01-04T02:21:22Z,-33.35313333,147.92393333,-1696.0,-9789.0,81,1,167.45,
94,2018-01-04T02:21:27Z,-33.35346667,147.92440000,-1691.0,-9784.0,82,1,167.398,
95,2018-01-04T02:21:32Z,-33.35308333,147.92498333,-1686.0,-9779.0,83,1,167.415,
96,2018-01-04T02:21:37Z,-33.35253333,147.92471667,-1681.0,-9774.0,84,1,167.481,
