fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
4,2018-01-04T01:35:09Z,-33.35583333,147.93420000,-4470.957670464162,-12561.855941009148,1,0,166.832,
5,2018-01-04T01:35:39Z,-33.35583333,147.93418333,-4440.957670464162,-12531.855941009148,2,0,166.833,
6,2018-01-04T01:36:09Z,-33.35583333,147.93415000,-4410.957670464162,-12501.855941009148,3,0,166.834,
7,2018-01-04T01:36:39Z,-33.35583333,147.93415000,-4380.957670464162,-12471.855941009148,4,0,166.834,
8,2018-01-04T01:37:09Z,-33.35583333,147.93413333,-4350.957670464162,-12441.855941009148,5,0,166.835,
9,2018-01-04T01:37:39Z,-33.35583333,147.93410000,-4320.957670464162,-12411.855941009148,6,0,166.836,
10,2018-01-04T01:37:46Z,-33.35606667,147.93368333,-4313.957670464162,-12404.855941009148,7,0,166.827,
11,2018-01-04T01:37:47Z,-33.35613333,147.93356667,-4312.957670464162,-12403.855941009148,8,0,166.824,
12,2018-01-04T01:37:48Z,-33.35620000,147.93343333,-4311.957670464162,-12402.855941009148,9,0,166.822,
13,2018-01-04T01:37:49Z,-33.35626667,147.93328333,-4310.957670464162,-12401.855941009148,10,0,166.821,
14,2018-01-04T01:37:50Z,-33.35635000,147.93311667,-4309.957670464162,-12400.855941009148,11,0,166.819,
15,2018-01-04T01:37:51Z,-33.35641667,147.93296667,-4308.957670464162,-12399.855941009148,12,0,166.817,
16,2018-01-04T01:37:52Z,-33.35650000,147.93281667,-4307.957670464162,-12398.855941009148,13,0,166.814,
17,2018-01-04T01:37:53Z,-33.35658333,147.93268333,-4306.957670464162,-12397.855941009148,14,0,166.811,
18,2018-01-04T01:37:54Z,-33.35666667,147.93253333,-4305.957670464162,-12396.855941009148,15,0,166.808,
19,2018-01-04T01:37:55Z,-33.35675000,147.93240000,-4304.957670464162,-12395.855941009148,16,0,166.804,
20,2018-01-04T01:37:56Z,-33.35685000,147.93225000,-4303.957670464162,-12394.855941009148,17,0,166.799,
21,2018-01-04T01:37:57Z,-33.35693333,147.93211667,-4302.957670464162,-12393.855941009148,18,0,166.795,
22,2018-01-04T01:37:58Z,-33.35703333,147.93196667,-4301.957670464162,-12392.855941009148,19,0,166.791,
23,2018-01-04T01:37:59Z,-33.35711667,147.93180000,-4300.957670464162,-12391.855941009148,20,0,166.788,
24,2018-01-04T01:38:00Z,-33.35720000,147.93165000,-4299.957670464162,-12390.855941009148,21,0,166.785,
25,2018-01-04T01:38:01Z,-33.35730000,147.93148333,-4298.957670464162,-12389.855941009148,22,0,166.781,
