fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2018-01-04T01:31:10Z,-33.35616667,147.93398333,232.00,-4733.607509945884,-8608.243396850838,1,0,166.49,
2,2018-01-04T01:31:40Z,-33.35618333,147.93396667,232.00,-4703.607509945884,-8578.243396850838,2,0,166.488,
3,2018-01-04T01:32:10Z,-33.35616667,147.93398333,232.00,-4673.607509945884,-8548.243396850838,3,0,166.49,
4,2018-01-04T01:32:40Z,-33.35616667,147.93398333,232.00,-4643.607509945884,-8518.243396850838,4,0,166.49,
5,2018-01-04T01:33:10Z,-33.35616667,147.93398333,231.00,-4613.607509945884,-8488.243396850838,5,0,166.49,
6,2018-01-04T01:33:40Z,-33.35618333,147.93398333,231.00,-4583.607509945884,-8458.243396850838,6,0,166.488,
7,2018-01-04T01:34:10Z,-33.35618333,147.93396667,231.00,-4553.607509945884,-8428.243396850838,7,0,166.488,
8,2018-01-04T01:34:40Z,-33.35620000,147.93396667,231.00,-4523.607509945884,-8398.243396850838,8,0,166.487,
9,2018-01-04T01:35:10Z,-33.35620000,147.93396667,231.00,-4493.607509945884,-8368.243396850838,9,0,166.487,
10,2018-01-04T01:35:40Z,-33.35635000,147.93355000,229.00,-4463.607509945884,-8338.243396850838,10,0,166.486,
11,2018-01-04T01:36:10Z,-33.35875000,147.92795000,288.00,-4433.607509945884,-8308.243396850838,1,1,166.446,
12,2018-01-04T01:36:13Z,-33.35911667,147.92740000,302.00,-4430.607509945884,-8305.243396850838,2,1,166.429,
13,2018-01-04T01:36:16Z,-33.35953333,147.92681667,311.00,-4427.607509945884,-8302.243396850838,3,1,166.408,
14,2018-01-04T01:36:19Z,-33.35996667,147.92631667,326.00,-4424.607509945884,-8299.243396850838,4,1,166.383,
15,2018-01-04T01:36:22Z,-33.36045000,147.92581667,335.00,-4421.607509945884,-8296.243396850838,5,1,166.352,
16,2018-01-04T01:36:25Z,-33.36091667,147.92528333,346.00,-4418.607509945884,-8293.243396850838,6,1,166.325,
17,2018-01-04T01:36:28Z,-33.36141667,147.92485000,358.00,-4415.607509945884,-8290.243396850838,7,1,166.29,
18,2018-01-04T01:36:31Z,-33.36195000,147.92446667,371.00,-4412.607509945884,-8287.243396850838,8,1,166.251,
19,2018-01-04T01:36:34Z,-33.36255000,147.92420000,385.00,-4409.607509945884,-8284.243396850838,9,1,166.2,
20,2018-01-04T01:36:37Z,-33.36320000,147.92406667,394.00,-4406.607509945884,-8281.243396850838,10,1,166.139,
21,2018-01-04T01:36:40Z,-33.36383333,147.92400000,406.00,-4403.607509945884,-8278.243396850838,11,1,166.077,
22,2018-01-04T01:36:43Z,-33.36445000,147.92408333,417.00,-4400.607509945884,-8275.243396850838,12,1,166.011,
23,2018-01-04T01:36:46Z,-33.36501667,147.92425000,429.00,-4397.607509945884,-8272.243396850838,13,1,165.948,
24,2018-01-04T01:36:49Z,-33.36558333,147.92448333,443.00,-4394.607509945884,-8269.243396850838,14,1,165.881,
25,2018-01-04T01:36:52Z,-33.36611667,147.92480000,446.00,-4391.607509945884,-8266.243396850838,15,1,165.815,
26,2018-01-04T01:36:55Z,-33.36665000,147.92520000,450.00,-4388.607509945884,-8263.243396850838,16,1,165.746,
