fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2018-01-04T01:25:17Z,-33.35580000,147.93411667,-5062.957670464162,-13153.855941009148,1,0,166.839,
2,2018-01-04T01:25:47Z,-33.35581667,147.93410000,-5032.957670464162,-13123.855941009148,2,0,166.838,
3,2018-01-04T01:26:17Z,-33.35576667,147.93400000,-5002.957670464162,-13093.855941009148,3,0,166.846,
4,2018-01-04T01:27:17Z,-33.35573333,147.93398333,-4942.957670464162,-13033.855941009148,4,0,166.85,
5,2018-01-04T01:27:47Z,-33.35573333,147.93400000,-4912.957670464162,-13003.855941009148,5,0,166.85,
6,2018-01-04T01:28:17Z,-33.35450000,147.93303333,-4882.957670464162,-12973.855941009148,6,0,167.011,
7,2018-01-04T01:28:47Z,-33.35166667,147.92788333,-4852.957670464162,-12943.855941009148,1,1,167.489,
8,2018-01-04T01:28:50Z,-33.35155000,147.92748333,-4849.957670464162,-12940.855941009148,2,1,167.515,
9,2018-01-04T01:28:52Z,-33.35143333,147.92708333,-4847.957670464162,-12938.855941009148,3,1,167.542,
10,2018-01-04T01:28:54Z,-33.35133333,147.92666667,-4845.957670464162,-12936.855941009148,4,1,167.568,
11,2018-01-04T01:28:56Z,-33.35125000,147.92625000,-4843.957670464162,-12934.855941009148,5,1,167.592,
12,2018-01-04T01:28:58Z,-33.35113333,147.92585000,-4841.957670464162,-12932.855941009148,6,1,167.618,
13,2018-01-04T01:29:00Z,-33.35101667,147.92546667,-4839.957670464162,-12930.855941009148,7,1,167.644,
14,2018-01-04T01:29:02Z,-33.35088333,147.92508333,-4837.957670464162,-12928.855941009148,8,1,167.672,
15,2018-01-04T01:29:04Z,-33.35073333,147.92470000,-4835.957670464162,-12926.855941009148,9,1,167.702,
16,2018-01-04T01:29:06Z,-33.35056667,147.92433333,-4833.957670464162,-12924.855941009148,10,1,167.732,
17,2018-01-04T01:29:08Z,-33.35041667,147.92393333,-4831.957670464162,-12922.855941009148,11,1,167.762,
18,2018-01-04T01:29:10Z,-33.35028333,147.92356667,-4829.957670464162,-12920.855941009148,12,1,167.79,
19,2018-01-04T01:29:12Z,-33.35015000,147.92318333,-4827.957670464162,-12918.855941009148,13,1,167.818,
20,2018-01-04T01:29:14Z,-33.34998333,147.92278333,-4825.957670464162,-12916.855941009148,14,1,167.85,
21,2018-01-04T01:29:16Z,-33.34983333,147.92240000,-4823.957670464162,-12914.855941009148,15,1,167.879,
22,2018-01-04T01:29:18Z,-33.34966667,147.92200000,-4821.957670464162,-12912.855941009148,16,1,167.911,
23,2018-01-04T01:29:20Z,-33.34951667,147.92160000,-4819.957670464162,-12910.855941009148,17,1,167.941,
24,2018-01-04T01:29:22Z,-33.34936667,147.92118333,-4817.957670464162,-12908.855941009148,18,1,167.972,
25,2018-01-04T01:29:24Z,-33.34925000,147.92073333,-4815.957670464162,-12906.855941009148,19,1,168.001,
26,2018-01-04T01:29:26Z,-33.34911667,147.92031667,-4813.957670464162,-12904.855941009148,20,1,168.03,
27,2018-01-04T01:29:28Z,-33.34900000,147.91986667,-4811.957670464162,-12902.855941009148,21,1,168.059,
28,2018-01-04T01:29:30Z,-33.34890000,147.91941667,-4809.957670464162,-12900.855941009148,22,1,168.086,
29,2018-01-04T01:29:32Z,-33.34881667,147.91896667,-4807.957670464162,-12898.855941009148,23,1,168.112,
30,2018-01-04T01:29:34Z,-33.34873333,147.91851667,-4805.957670464162,-12896.855941009148,24,1,168.137,
31,2018-01-04T01:29:36Z,-33.34866667,147.91806667,-4803.957670464162,-12894.855941009148,25,1,168.161,
32,2018-01-04T01:29:38Z,-33.34863333,147.91760000,-4801.957670464162,-12892.855941009148,26,1,168.182,
33,2018-01-04T01:29:40Z,-33.34863333,147.91713333,-4799.957670464162,-12890.855941009148,27,1,168.2,
34,2018-01-04T01:29:42Z,-33.34861667,147.91668333,-4797.957670464162,-12888.855941009148,28,1,168.219,
35,2018-01-04T01:29:44Z,-33.34861667,147.91598333,-4795.957670464162,-12886.855941009148,29,1,168.245,
36,2018-01-04T01:29:46Z,-33.34861667,147.91551667,-4793.957670464162,-12884.855941009148,30,1,168.263,
37,2018-01-04T01:29:48Z,-33.34861667,147.91503333,-4791.957670464162,-12882.855941009148,31,1,168.282,
38,2018-01-04T01:29:50Z,-33.34868333,147.91460000,-4789.957670464162,-12880.855941009148,32,1,168.292,
39,2018-01-04T01:29:52Z,-33.34880000,147.91416667,-4787.957670464162,-12878.855941009148,33,1,168.297,
40,2018-01-04T01:29:54Z,-33.34896667,147.91375000,-4785.957670464162,-12876.855941009148,34,1,168.296,
41,2018-01-04T01:29:56Z,-33.34913333,147.91335000,-4783.957670464162,-12874.855941009148,35,1,168.294,
42,2018-01-04T01:29:58Z,-33.34933333,147.91295000,-4781.957670464162,-12872.855941009148,36,1,168.29,
43,2018-01-04T01:30:00Z,-33.34951667,147.91256667,-4779.957670464162,-12870.855941009148,37,1,168.286,
44,2018-01-04T01:30:02Z,-33.34973333,147.91220000,-4777.957670464162,-12868.855941009148,38,1,168.278,
45,2018-01-04T01:30:04Z,-33.34993333,147.91183333,-4775.957670464162,-12866.855941009148,39,1,168.272,
46,2018-01-04T01:30:06Z,-33.35015000,147.91146667,-4773.957670464162,-12864.855941009148,40,1,168.265,
47,2018-01-04T01:30:08Z,-33.35036667,147.91115000,-4771.957670464162,-12862.855941009148,41,1,168.255,
48,2018-01-04T01:30:10Z,-33.35061667,147.91086667,-4769.957670464162,-12860.855941009148,42,1,168.241,
49,2018-01-04T01:30:12Z,-33.35086667,147.91056667,-4767.957670464162,-12858.855941009148,43,1,168.227,
50,2018-01-04T01:30:14Z,-33.35113333,147.91026667,-4765.957670464162,-12856.855941009148,44,1,168.212,
51,2018-01-04T01:30:16Z,-33.35141667,147.91000000,-4763.957670464162,-12854.855941009148,45,1,168.193,
52,2018-01-04T01:30:18Z,-33.35171667,147.90976667,-4761.957670464162,-12852.855941009148,46,1,168.172,
53,2018-01-04T01:30:20Z,-33.35205000,147.90951667,-4759.957670464162,-12850.855941009148,47,1,168.148,
54,2018-01-04T01:30:22Z,-33.35236667,147.90926667,-4757.957670464162,-12848.855941009148,48,1,168.125,
55,2018-01-04T01:30:24Z,-33.35270000,147.90905000,-4755.957670464162,-12846.855941009148,49,1,168.1,
56,2018-01-04T01:30:26Z,-33.35305000,147.90886667,-4753.957670464162,-12844.855941009148,50,1,168.072,
57,2018-01-04T01:30:28Z,-33.35343333,147.90870000,-4751.957670464162,-12842.855941009148,51,1,168.039,
58,2018-01-04T01:30:30Z,-33.35383333,147.90860000,-4749.957670464162,-12840.855941009148,52,1,168.003,
59,2018-01-04T01:30:32Z,-33.35425000,147.90855000,-4747.957670464162,-12838.855941009148,53,1,167.963,
60,2018-01-04T01:30:34Z,-33.35466667,147.90856667,-4745.957670464162,-12836.855941009148,54,1,167.92,
61,2018-01-04T01:30:36Z,-33.35508333,147.90865000,-4743.957670464162,-12834.855941009148,55,1,167.874,
62,2018-01-04T01:30:38Z,-33.35548333,147.90878333,-4741.957670464162,-12832.855941009148,56,1,167.829,
63,2018-01-04T01:30:40Z,-33.35570000,147.90886667,-4739.957670464162,-12830.855941009148,57,1,167.804,
64,2018-01-04T01:30:42Z,-33.35570000,147.90886667,-4737.957670464162,-12828.855941009148,58,1,167.804,
65,2018-01-04T01:30:44Z,-33.35570000,147.90886667,-4735.957670464162,-12826.855941009148,59,1,167.804,
66,2018-01-04T01:30:46Z,-33.35700000,147.90985000,-4733.957670464162,-12824.855941009148,60,1,167.634,
67,2018-01-04T01:30:48Z,-33.35731667,147.91020000,-4731.957670464162,-12822.855941009148,61,1,167.589,
68,2018-01-04T01:30:50Z,-33.35758333,147.91060000,-4729.957670464162,-12820.855941009148,62,1,167.546,
69,2018-01-04T01:30:52Z,-33.35780000,147.91098333,-4727.957670464162,-12818.855941009148,63,1,167.509,
70,2018-01-04T01:30:54Z,-33.35800000,147.91138333,-4725.957670464162,-12816.855941009148,64,1,167.474,
71,2018-01-04T01:30:56Z,-33.35818333,147.91178333,-4723.957670464162,-12814.855941009148,65,1,167.44,
72,2018-01-04T01:30:58Z,-33.35840000,147.91220000,-4721.957670464162,-12812.855941009148,66,1,167.402,
73,2018-01-04T01:31:00Z,-33.35861667,147.91265000,-4719.957670464162,-12810.855941009148,67,1,167.362,
74,2018-01-04T01:31:02Z,-33.35881667,147.91305000,-4717.957670464162,-12808.855941009148,68,1,167.327,
75,2018-01-04T01:31:04Z,-33.35900000,147.91346667,-4715.957670464162,-12806.855941009148,69,1,167.292,
76,2018-01-04T01:31:06Z,-33.35916667,147.91386667,-4713.957670464162,-12804.855941009148,70,1,167.26,
77,2018-01-04T01:31:08Z,-33.35930000,147.91426667,-4711.957670464162,-12802.855941009148,71,1,167.231,
78,2018-01-04T01:31:10Z,-33.35938333,147.91468333,-4709.957670464162,-12800.855941009148,72,1,167.207,
79,2018-01-04T01:31:12Z,-33.35943333,147.91511667,-4707.957670464162,-12798.855941009148,73,1,167.185,
80,2018-01-04T01:31:14Z,-33.35946667,147.91555000,-4705.957670464162,-12796.855941009148,74,1,167.165,
81,2018-01-04T01:31:16Z,-33.35950000,147.91596667,-4703.957670464162,-12794.855941009148,75,1,167.146,
82,2018-01-04T01:31:18Z,-33.35953333,147.91640000,-4701.957670464162,-12792.855941009148,76,1,167.125,
83,2018-01-04T01:31:20Z,-33.35960000,147.91683333,-4699.957670464162,-12790.855941009148,77,1,167.102,
84,2018-01-04T01:31:22Z,-33.35966667,147.91723333,-4697.957670464162,-12788.855941009148,78,1,167.079,
85,2018-01-04T01:31:24Z,-33.35973333,147.91766667,-4695.957670464162,-12786.855941009148,79,1,167.056,
86,2018-01-04T01:31:26Z,-33.35978333,147.91808333,-4693.957670464162,-12784.855941009148,80,1,167.035,
87,2018-01-04T01:31:28Z,-33.35980000,147.91850000,-4691.957670464162,-12782.855941009148,81,1,167.017,
88,2018-01-04T01:31:30Z,-33.35980000,147.91893333,-4689.957670464162,-12780.855941009148,82,1,167.0,
89,2018-01-04T01:31:32Z,-33.35978333,147.91935000,-4687.957670464162,-12778.855941009148,83,1,166.986,
90,2018-01-04T01:31:34Z,-33.35975000,147.91976667,-4685.957670464162,-12776.855941009148,84,1,166.973,
91,2018-01-04T01:31:36Z,-33.35970000,147.92018333,-4683.957670464162,-12774.855941009148,85,1,166.962,
92,2018-01-04T01:31:38Z,-33.35963333,147.92060000,-4681.957670464162,-12772.855941009148,86,1,166.953,
93,2018-01-04T01:31:40Z,-33.35953333,147.92100000,-4679.957670464162,-12770.855941009148,87,1,166.947,
94,2018-01-04T01:31:42Z,-33.35945000,147.92138333,-4677.957670464162,-12768.855941009148,88,1,166.941,
95,2018-01-04T01:31:44Z,-33.35933333,147.92178333,-4675.957670464162,-12766.855941009148,89,1,166.938,
96,2018-01-04T01:31:46Z,-33.35921667,147.92218333,-4673.957670464162,-12764.855941009148,90,1,166.934,
97,2018-01-04T01:31:48Z,-33.35910000,147.92258333,-4671.957670464162,-12762.855941009148,91,1,166.931,
98,2018-01-04T01:31:50Z,-33.35896667,147.92296667,-4669.957670464162,-12760.855941009148,92,1,166.93,
