fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
3,2018-01-04T01:59:05Z,-33.35626667,147.93411667,-3033.0,-11126.0,1,0,166.754,
4,2018-01-04T01:59:36Z,-33.35628333,147.93410000,-3002.0,-11095.0,2,0,166.753,
5,2018-01-04T02:00:06Z,-33.35628333,147.93406667,-2972.0,-11065.0,3,0,166.755,
6,2018-01-04T02:00:36Z,-33.35625000,147.93410000,-2942.0,-11035.0,4,0,166.757,
7,2018-01-04T02:01:06Z,-33.35625000,147.93410000,-2912.0,-11005.0,5,0,166.757,
8,2018-01-04T02:01:37Z,-33.35625000,147.93405000,-2881.0,-10974.0,6,0,166.759,
9,2018-01-04T02:02:07Z,-33.35625000,147.93403333,-2851.0,-10944.0,7,0,166.759,
10,2018-01-04T02:02:37Z,-33.35725000,147.93073333,-2821.0,-10914.0,8,0,166.777,
11,2018-01-04T02:02:39Z,-33.35731667,147.93045000,-2819.0,-10912.0,9,0,166.781,
12,2018-01-04T02:02:41Z,-33.35736667,147.93018333,-2817.0,-10910.0,10,0,166.786,
13,2018-01-04T02:02:43Z,-33.35746667,147.92988333,-2815.0,-10908.0,1,1,166.787,
14,2018-01-04T02:02:45Z,-33.35760000,147.92961667,-2813.0,-10906.0,2,1,166.783,
15,2018-01-04T02:02:47Z,-33.35770000,147.92933333,-2811.0,-10904.0,3,1,166.783,
16,2018-01-04T02:02:49Z,-33.35775000,147.92905000,-2809.0,-10902.0,4,1,166.789,
17,2018-01-04T02:02:51Z,-33.35775000,147.92875000,-2807.0,-10900.0,5,1,166.8,
18,2018-01-04T02:02:53Z,-33.35773333,147.92843333,-2805.0,-10898.0,6,1,166.813,
19,2018-01-04T02:02:55Z,-33.35768333,147.92813333,-2803.0,-10896.0,7,1,166.829,
20,2018-01-04T02:02:57Z,-33.35758333,147.92783333,-2801.0,-10894.0,8,1,166.851,
21,2018-01-04T02:02:59Z,-33.35745000,147.92755000,-2799.0,-10892.0,9,1,166.875,
22,2018-01-04T02:03:01Z,-33.35730000,147.92726667,-2797.0,-10890.0,10,1,166.901,
23,2018-01-04T02:03:03Z,-33.35713333,147.92700000,-2795.0,-10888.0,11,1,166.928,
24,2018-01-04T02:03:05Z,-33.35698333,147.92673333,-2793.0,-10886.0,12,1,166.953,
25,2018-01-04T02:03:07Z,-33.35681667,147.92645000,-2791.0,-10884.0,13,1,166.98,
26,2018-01-04T02:03:09Z,-33.35658333,147.92603333,-2789.0,-10882.0,14,1,167.02,
27,2018-01-04T02:03:11Z,-33.35643333,147.92576667,-2787.0,-10880.0,15,1,167.045,
28,2018-01-04T02:03:13Z,-33.35630000,147.92550000,-2785.0,-10878.0,16,1,167.069,
29,2018-01-04T02:03:15Z,-33.35620000,147.92520000,-2783.0,-10876.0,17,1,167.09,
30,2018-01-04T02:03:17Z,-33.35613333,147.92488333,-2781.0,-10874.0,18,1,167.109,
31,2018-01-04T02:03:19Z,-33.35615000,147.92456667,-2779.0,-10872.0,19,1,167.119,
32,2018-01-04T02:03:21Z,-33.35620000,147.92423333,-2777.0,-10870.0,20,1,167.126,
33,2018-01-04T02:03:23Z,-33.35635000,147.92393333,-2775.0,-10868.0,21,1,167.122,
34,2018-01-04T02:03:25Z,-33.35651667,147.92366667,-2773.0,-10866.0,22,1,167.116,
35,2018-01-04T02:03:27Z,-33.35671667,147.92343333,-2771.0,-10864.0,23,1,167.104,
36,2018-01-04T02:03:29Z,-33.35696667,147.92325000,-2769.0,-10862.0,24,1,167.086,
37,2018-01-04T02:03:31Z,-33.35723333,147.92310000,-2767.0,-10860.0,25,1,167.064,
38,2018-01-04T02:03:33Z,-33.35753333,147.92300000,-2765.0,-10858.0,26,1,167.038,
39,2018-01-04T02:03:35Z,-33.35781667,147.92296667,-2763.0,-10856.0,27,1,167.01,
40,2018-01-04T02:03:37Z,-33.35810000,147.92295000,-2761.0,-10854.0,28,1,166.982,
41,2018-01-04T02:03:39Z,-33.35841667,147.92295000,-2759.0,-10852.0,29,1,166.95,
42,2018-01-04T02:03:41Z,-33.35873333,147.92293333,-2757.0,-10850.0,30,1,166.918,
43,2018-01-04T02:03:43Z,-33.35906667,147.92298333,-2755.0,-10848.0,31,1,166.883,
44,2018-01-04T02:03:45Z,-33.35940000,147.92308333,-2753.0,-10846.0,32,1,166.845,
45,2018-01-04T02:03:47Z,-33.35971667,147.92321667,-2751.0,-10844.0,33,1,166.808,
46,2018-01-04T02:03:49Z,-33.36003333,147.92333333,-2749.0,-10842.0,34,1,166.771,
47,2018-01-04T02:03:51Z,-33.36036667,147.92343333,-2747.0,-10840.0,35,1,166.734,
48,2018-01-04T02:03:53Z,-33.36071667,147.92345000,-2745.0,-10838.0,36,1,166.697,
49,2018-01-04T02:03:55Z,-33.36105000,147.92351667,-2743.0,-10836.0,37,1,166.661,
50,2018-01-04T02:03:57Z,-33.36138333,147.92360000,-2741.0,-10834.0,38,1,166.624,
51,2018-01-04T02:03:59Z,-33.36173333,147.92371667,-2739.0,-10832.0,39,1,166.584,
52,2018-01-04T02:04:01Z,-33.36210000,147.92380000,-2737.0,-10830.0,40,1,166.544,
