fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
4,2018-01-04T01:59:05Z,-33.35626667,147.93411667,235.00,-3034.957670806182,-11125.85563494335,1,0,166.791,
5,2018-01-04T01:59:36Z,-33.35628333,147.93410000,235.00,-3003.957670806182,-11094.85563494335,2,0,166.79,
6,2018-01-04T02:00:06Z,-33.35628333,147.93406667,234.00,-2973.957670806182,-11064.85563494335,3,0,166.791,
7,2018-01-04T02:00:36Z,-33.35625000,147.93410000,234.00,-2943.957670806182,-11034.85563494335,4,0,166.793,
8,2018-01-04T02:01:06Z,-33.35625000,147.93410000,234.00,-2913.957670806182,-11004.85563494335,5,0,166.793,
9,2018-01-04T02:01:37Z,-33.35625000,147.93405000,233.00,-2882.957670806182,-10973.85563494335,6,0,166.795,
10,2018-01-04T02:02:07Z,-33.35625000,147.93403333,233.00,-2852.957670806182,-10943.85563494335,7,0,166.796,
11,2018-01-04T02:02:37Z,-33.35725000,147.93073333,272.00,-2822.957670806182,-10913.85563494335,8,0,166.813,
12,2018-01-04T02:02:39Z,-33.35731667,147.93045000,279.00,-2820.957670806182,-10911.85563494335,9,0,166.817,
13,2018-01-04T02:02:41Z,-33.35736667,147.93018333,284.00,-2818.957670806182,-10909.85563494335,10,0,166.821,
14,2018-01-04T02:02:43Z,-33.35746667,147.92988333,285.00,-2816.957670806182,-10907.85563494335,11,0,166.822,
15,2018-01-04T02:02:45Z,-33.35760000,147.92961667,289.00,-2814.957670806182,-10905.85563494335,1,1,166.818,
16,2018-01-04T02:02:47Z,-33.35770000,147.92933333,296.00,-2812.957670806182,-10903.85563494335,2,1,166.818,
17,2018-01-04T02:02:49Z,-33.35775000,147.92905000,300.00,-2810.957670806182,-10901.85563494335,3,1,166.824,
18,2018-01-04T02:02:51Z,-33.35775000,147.92875000,304.00,-2808.957670806182,-10899.85563494335,4,1,166.835,
19,2018-01-04T02:02:53Z,-33.35773333,147.92843333,307.00,-2806.957670806182,-10897.85563494335,5,1,166.848,
20,2018-01-04T02:02:55Z,-33.35768333,147.92813333,310.00,-2804.957670806182,-10895.85563494335,6,1,166.864,
21,2018-01-04T02:02:57Z,-33.35758333,147.92783333,313.00,-2802.957670806182,-10893.85563494335,7,1,166.885,
22,2018-01-04T02:02:59Z,-33.35745000,147.92755000,316.00,-2800.957670806182,-10891.85563494335,8,1,166.91,
23,2018-01-04T02:03:01Z,-33.35730000,147.92726667,319.00,-2798.957670806182,-10889.85563494335,9,1,166.935,
24,2018-01-04T02:03:03Z,-33.35713333,147.92700000,322.00,-2796.957670806182,-10887.85563494335,10,1,166.962,
