fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
8,,,,234.0,-2426.180188757446,-10156.717928356575,1,1,171.72,
9,,,,232.0,-2421.180188757446,-10151.717928356575,2,1,171.718,
10,,,,231.0,-2416.180188757446,-10146.717928356575,3,1,171.717,
29,,,,232.0,-2321.180188757446,-10051.717928356575,22,1,171.713,
45,,,,234.0,-2241.180188757446,-9971.717928356575,38,1,171.712,
58,,,,235.0,-2176.180188757446,-9906.717928356575,51,1,171.706,
59,,,,235.0,-2171.180188757446,-9901.717928356575,52,1,171.7,
61,,,,246.0,-2161.180188757446,-9891.717928356575,54,1,171.695,
62,,,,264.0,-2156.180188757446,-9886.717928356575,55,1,171.659,
63,,,,284.0,-2151.180188757446,-9881.717928356575,56,1,171.602,
64,,,,301.0,-2146.180188757446,-9876.717928356575,57,1,171.534,
65,,,,318.0,-2141.180188757446,-9871.717928356575,58,1,171.458,
66,,,,354.0,-2136.180188757446,-9866.717928356575,59,1,171.366,
67,,,,392.0,-2131.180188757446,-9861.717928356575,60,1,171.27,
68,,,,417.0,-2126.180188757446,-9856.717928356575,61,1,171.18,
69,,,,432.0,-2121.180188757446,-9851.717928356575,62,1,171.091,
70,,,,445.0,-2116.180188757446,-9846.717928356575,63,1,171.01,
71,,,,458.0,-2111.180188757446,-9841.717928356575,64,1,170.941,
72,,,,469.0,-2106.180188757446,-9836.717928356575,65,1,170.898,
73,,,,483.0,-2101.180188757446,-9831.717928356575,66,1,170.896,
1205,,,,2496.0,-566.180188757446,-8296.717928356575,1198,1,170.853,
1206,,,,2480.0,-561.180188757446,-8291.717928356575,1199,1,170.792,
1207,,,,2472.0,-556.180188757446,-8286.717928356575,1200,1,170.733,
1208,,,,2463.0,-551.180188757446,-8281.717928356575,1201,1,170.674,
1209,,,,2453.0,-546.180188757446,-8276.717928356575,1202,1,170.611,
1210,,,,2434.0,-541.180188757446,-8271.717928356575,1203,1,170.56,
1211,,,,2417.0,-536.180188757446,-8266.717928356575,1204,1,170.515,
1212,,,,2407.0,-531.180188757446,-8261.717928356575,1205,1,170.452,
1213,,,,2402.0,-526.180188757446,-8256.717928356575,1206,1,170.381,
1214,,,,2395.0,-521.180188757446,-8251.717928356575,1207,1,170.311,
1215,,,,2388.0,-516.180188757446,-8246.717928356575,1208,1,170.242,
1216,,,,2381.0,-511.180188757446,-8241.717928356575,1209,1,170.18,
1217,,,,2366.0,-506.180188757446,-8236.717928356575,1210,1,170.123,
1218,,,,2360.0,-501.180188757446,-8231.717928356575,1211,1,170.06,
1219,,,,2338.0,-496.180188757446,-8226.717928356575,1212,1,170.001,
1220,,,,2339.0,-491.180188757446,-8221.717928356575,1213,1,169.975,
1221,,,,2131.0,-486.180188757446,-8216.717928356575,1214,1,169.971,
1224,,,,1922.0,-469.180188757446,-8199.717928356575,1217,1,169.898,
1399,,,,2867.0,-267.180188757446,-7997.717928356575,1392,1,169.891,
1407,,,,2798.0,-251.180188757446,-7981.717928356575,1400,1,169.888,
1408,,,,2819.0,-250.180188757446,-7980.717928356575,1401,1,169.869,
1409,,,,2834.0,-249.180188757446,-7979.717928356575,1402,1,169.852,
1410,,,,2840.0,-248.180188757446,-7978.717928356575,1403,1,169.835,
1411,,,,2848.0,-247.180188757446,-7977.717928356575,1404,1,169.818,
1412,,,,2848.0,-246.180188757446,-7976.717928356575,1405,1,169.802,
1413,,,,2852.0,-245.180188757446,-7975.717928356575,1406,1,169.787,
1414,,,,2856.0,-244.180188757446,-7974.717928356575,1407,1,169.771,
1415,,,,2861.0,-243.180188757446,-7973.717928356575,1408,1,169.759,
1416,,,,2868.0,-242.180188757446,-7972.717928356575,1409,1,169.751,
1417,,,,2870.0,-241.180188757446,-7971.717928356575,1410,1,169.742,
1418,,,,2516.0,-238.180188757446,-7968.717928356575,1411,1,169.729,
1462,,,,2954.0,-178.180188757446,-7908.717928356575,1455,1,169.716,
1463,,,,2959.0,-177.180188757446,-7907.717928356575,1456,1,169.706,
1464,,,,2962.0,-176.180188757446,-7906.717928356575,1457,1,169.701,
1469,,,,2318.0,-157.180188757446,-7887.717928356575,1462,1,169.699,
1470,,,,2718.0,-150.180188757446,-7880.717928356575,1463,1,169.643,
1484,,,,3019.0,-136.180188757446,-7866.717928356575,1477,1,169.629,
1485,,,,3035.0,-135.180188757446,-7865.717928356575,1478,1,169.61,
1486,,,,3040.0,-134.180188757446,-7864.717928356575,1479,1,169.59,
1487,,,,3042.0,-133.180188757446,-7863.717928356575,1480,1,169.572,
1488,,,,3044.0,-132.180188757446,-7862.717928356575,1481,1,169.556,
1489,,,,3045.0,-131.180188757446,-7861.717928356575,1482,1,169.539,
1490,,,,3042.0,-130.180188757446,-7860.717928356575,1483,1,169.525,
1491,,,,3045.0,-129.180188757446,-7859.717928356575,1484,1,169.509,
1492,,,,3044.0,-128.180188757446,-7858.717928356575,1485,1,169.495,
