fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
1,,,,227.0,-3685.180188757446,-11415.717928356575,1,1,171.772
3,,,,228.0,-3625.180188757446,-11355.717928356575,3,1,171.771
11,,,,276.0,-3384.180188757446,-11114.717928356575,11,1,171.603
12,,,,277.0,-3382.180188757446,-11112.717928356575,12,1,171.592
13,,,,279.0,-3380.180188757446,-11110.717928356575,13,1,171.576
14,,,,288.0,-3378.180188757446,-11108.717928356575,14,1,171.558
15,,,,292.0,-3376.180188757446,-11106.717928356575,15,1,171.542
16,,,,295.0,-3374.180188757446,-11104.717928356575,16,1,171.53
17,,,,306.0,-3372.180188757446,-11102.717928356575,17,1,171.513
18,,,,314.0,-3370.180188757446,-11100.717928356575,18,1,171.498
19,,,,315.0,-3368.180188757446,-11098.717928356575,19,1,171.484
20,,,,321.0,-3366.180188757446,-11096.717928356575,20,1,171.469
21,,,,330.0,-3364.180188757446,-11094.717928356575,21,1,171.457
22,,,,336.0,-3362.180188757446,-11092.717928356575,22,1,171.444
23,,,,342.0,-3360.180188757446,-11090.717928356575,23,1,171.432
24,,,,346.0,-3358.180188757446,-11088.717928356575,24,1,171.423
25,,,,347.0,-3356.180188757446,-11086.717928356575,25,1,171.411
26,,,,348.0,-3354.180188757446,-11084.717928356575,26,1,171.396
27,,,,355.0,-3352.180188757446,-11082.717928356575,27,1,171.382
28,,,,363.0,-3350.180188757446,-11080.717928356575,28,1,171.374
29,,,,369.0,-3348.180188757446,-11078.717928356575,29,1,171.371
30,,,,373.0,-3346.180188757446,-11076.717928356575,30,1,171.368
31,,,,377.0,-3344.180188757446,-11074.717928356575,31,1,171.367
32,,,,382.0,-3342.180188757446,-11072.717928356575,32,1,171.365
33,,,,387.0,-3340.180188757446,-11070.717928356575,33,1,171.362
34,,,,391.0,-3338.180188757446,-11068.717928356575,34,1,171.36
35,,,,396.0,-3336.180188757446,-11066.717928356575,35,1,171.358
36,,,,399.0,-3334.180188757446,-11064.717928356575,36,1,171.352
37,,,,405.0,-3332.180188757446,-11062.717928356575,37,1,171.348
38,,,,409.0,-3330.180188757446,-11060.717928356575,38,1,171.345
39,,,,412.0,-3328.180188757446,-11058.717928356575,39,1,171.342
40,,,,415.0,-3326.180188757446,-11056.717928356575,40,1,171.339
41,,,,419.0,-3324.180188757446,-11054.717928356575,41,1,171.334
42,,,,425.0,-3322.180188757446,-11052.717928356575,42,1,171.33
43,,,,425.0,-3320.180188757446,-11050.717928356575,43,1,171.326
44,,,,428.0,-3318.180188757446,-11048.717928356575,44,1,171.319
45,,,,431.0,-3316.180188757446,-11046.717928356575,45,1,171.311
46,,,,433.0,-3314.180188757446,-11044.717928356575,46,1,171.304
47,,,,438.0,-3312.180188757446,-11042.717928356575,47,1,171.291
48,,,,443.0,-3310.180188757446,-11040.717928356575,48,1,171.279
49,,,,445.0,-3308.180188757446,-11038.717928356575,49,1,171.267
50,,,,446.0,-3306.180188757446,-11036.717928356575,50,1,171.254
51,,,,445.0,-3304.180188757446,-11034.717928356575,51,1,171.239
52,,,,445.0,-3302.180188757446,-11032.717928356575,52,1,171.218
53,,,,445.0,-3300.180188757446,-11030.717928356575,53,1,171.195
54,,,,447.0,-3298.180188757446,-11028.717928356575,54,1,171.172
55,,,,445.0,-3296.180188757446,-11026.717928356575,55,1,171.146
56,,,,448.0,-3294.180188757446,-11024.717928356575,56,1,171.12
57,,,,450.0,-3292.180188757446,-11022.717928356575,57,1,171.093
58,,,,451.0,-3290.180188757446,-11020.717928356575,58,1,171.063
59,,,,454.0,-3288.180188757446,-11018.717928356575,59,1,171.035
60,,,,457.0,-3286.180188757446,-11016.717928356575,60,1,171.007
61,,,,459.0,-3284.180188757446,-11014.717928356575,61,1,170.979
62,,,,460.0,-3282.180188757446,-11012.717928356575,62,1,170.952
63,,,,462.0,-3280.180188757446,-11010.717928356575,63,1,170.927
64,,,,468.0,-3278.180188757446,-11008.717928356575,64,1,170.9
